414,1,482,4
415,1,480,4
416,1,484,9
417,1,496,13
418,1,514,15
419,1,537,15
420,1,555,13
421,1,574,10
422,1,591,8
423,1,603,6
424,1,606,6
425,1,606,6
426,1,604,6
427,1,611,5
428,1,620,10
429,1,629,18
430,1,632,20
2577,2,631,21
2578,2,626,23
2579,2,618,28
2580,2,592,40
2581,2,574,47
2582,2,545,58
2583,2,527,62
2584,2,493,69
2585,2,468,71
2586,2,448,71
2587,2,423,67
2588,2,401,65
2589,2,380,62
2590,2,354,61
2591,2,334,61
2592,2,308,63
2593,2,286,71
2594,2,260,78
2595,2,238,83
2596,2,213,94
2597,2,192,104
2598,2,175,118
2599,2,152,134
2600,2,133,149
2601,2,110,165
2602,2,91,177
2603,2,67,195
2604,2,47,207
2605,2,24,222
2606,2,9,232
4273,3,3,261
4274,3,16,230
4275,3,29,207
4276,3,38,188
4277,3,50,164
4278,3,56,141
4279,3,68,116
4280,3,80,98
4281,3,92,73
4282,3,103,52
4283,3,112,33
4284,3,128,14
4285,3,138,3
7278,4,629,32
7279,4,616,34
7280,4,593,41
7281,4,570,50
7282,4,543,60
7283,4,518,68
7284,4,491,77
7285,4,467,80
7286,4,438,83
7287,4,415,82
7288,4,393,82
7289,4,365,76
7290,4,345,70
7291,4,323,62
7292,4,309,52
7293,4,298,34
7294,4,298,17
7295,4,305,6
8363,5,308,8
8364,5,296,14
8365,5,297,33
8366,5,311,53
8367,5,332,65
8368,5,361,67
8369,5,385,66
8370,5,416,64
8371,5,439,61
8372,5,470,57
8373,5,492,54
8374,5,518,51
8375,5,545,44
8376,5,569,36
8377,5,595,26
8378,5,617,20
8379,5,632,20
9845,6,611,451
9846,6,605,444
9847,6,591,430
9848,6,567,418
9849,6,547,407
9850,6,519,396
9851,6,501,379
9852,6,464,364
9853,6,446,348
9854,6,421,328
9855,6,403,311
9856,6,383,295
9857,6,360,273
9858,6,341,256
9859,6,318,233
9860,6,299,214
9861,6,278,190
9862,6,262,173
9863,6,243,148
9864,6,226,130
9865,6,210,110
9866,6,187,88
9867,6,172,69
9868,6,152,45
9869,6,138,25
9870,6,118,6
14857,8,613,450
14858,8,619,436
14859,8,620,415
14860,8,620,387
14861,8,623,364
14862,8,628,336
14863,8,631,309
14864,8,634,273
14865,8,633,265
14866,8,630,226
14867,8,630,208
14868,8,629,181
14869,8,629,160
14870,8,629,143
14871,8,633,107
14987,9,632,97
14988,9,628,113
14989,9,624,131
14990,9,618,155
14991,9,616,174
14992,9,613,201
14993,9,611,222
14994,9,610,245
14995,9,608,274
14996,9,606,297
14997,9,607,326
14998,9,607,348
14999,9,609,376
15000,9,610,396
15001,9,613,423
15002,9,615,440
15003,9,615,444
15004,9,613,444
15005,9,613,443
15006,9,611,443
15007,9,608,447
15008,9,610,452
15204,10,603,449
15205,10,614,447
15206,10,616,424
15207,10,614,403
15208,10,615,381
15209,10,616,354
15210,10,619,331
15211,10,621,303
15212,10,623,281
15213,10,624,253
15214,10,627,229
15215,10,629,203
15216,10,631,181
15217,10,633,161
15218,10,634,143
15219,10,634,102
15220,10,634,97
15320,11,634,213
15321,11,633,244
15322,11,634,260
15323,11,632,297
15324,11,632,314
15325,11,630,336
15326,11,629,359
15327,11,629,375
15328,11,626,399
15329,11,624,418
15330,11,624,434
15331,11,622,441
15332,11,618,445
15333,11,612,446
15944,12,624,449
15945,12,626,448
15946,12,622,443
15947,12,621,439
15948,12,610,439
15949,12,599,441
15950,12,580,435
15951,12,558,419
15952,12,541,408
15953,12,522,390
15954,12,509,377
15955,12,488,359
15956,12,473,343
15957,12,450,321
15958,12,434,304
15959,12,417,288
15960,12,403,275
15961,12,389,261
15962,12,370,242
15963,12,355,226
15964,12,341,205
15965,12,330,188
15966,12,319,167
15967,12,311,144
15968,12,299,121
15969,12,294,99
15970,12,287,80
15971,12,277,58
15972,12,272,37
15973,12,261,15
15974,12,255,5
17509,16,629,40
17510,16,623,23
17511,16,593,30
17512,16,560,33
17513,16,534,39
17514,16,512,42
17515,16,481,44
17516,16,459,50
17517,16,429,52
17518,16,406,56
17519,16,378,59
17520,16,356,61
17521,16,332,57
17522,16,316,48
17523,16,301,39
17524,16,298,23
17525,16,301,12
17526,16,310,5
17889,17,205,8
17890,17,210,17
17891,17,223,32
17892,17,241,53
17893,17,254,71
17894,17,271,91
17895,17,280,109
17896,17,294,126
17897,17,313,146
17898,17,330,160
17899,17,351,175
17900,17,369,186
17901,17,391,203
17902,17,408,217
17903,17,428,236
17904,17,444,252
17905,17,462,267
17906,17,482,283
17907,17,506,289
17908,17,531,286
17909,17,547,277
17910,17,572,247
17911,17,585,219
17912,17,593,195
17913,17,599,172
17914,17,602,155
17915,17,611,131
17916,17,617,110
17917,17,621,95
17918,17,628,79
17919,17,630,66
17920,17,633,53
17921,17,634,49
17922,17,634,53
17923,17,635,64
17924,17,634,80
17925,17,634,112
17926,17,633,114
17889,18,205,8
17890,18,210,17
17891,18,223,32
17892,18,241,53
17893,18,254,71
17894,18,271,91
17895,18,280,109
17896,18,294,126
17897,18,313,146
17898,18,330,160
17899,18,351,175
17900,18,369,186
17901,18,391,203
17902,18,408,217
17903,18,428,236
17904,18,444,252
17905,18,462,267
17906,18,482,283
17907,18,506,289
17908,18,531,286
17909,18,547,277
17910,18,572,247
17911,18,585,219
17912,18,593,195
17913,18,599,172
17914,18,602,155
17915,18,611,131
17916,18,617,110
17917,18,621,95
17918,18,628,79
17919,18,630,66
17920,18,633,53
17921,18,634,49
17922,18,634,53
17923,18,635,64
17924,18,634,80
17925,18,634,112
17926,18,633,114
17927,18,633,153
17928,18,632,170
17929,18,633,198
17930,18,631,219
17931,18,630,245
17932,18,628,269
17933,18,629,296
17934,18,629,318
17935,18,629,338
17936,18,626,365
17937,18,624,388
17938,18,622,413
17939,18,624,432
17940,18,622,445
17941,18,622,447
17942,18,621,447
17943,18,616,447
17944,18,616,447
17945,18,617,448
17946,18,618,449
18858,19,607,448
18859,19,621,445
18860,19,625,424
18861,19,625,405
18862,19,625,382
18863,19,624,361
18864,19,624,339
18865,19,623,320
18866,19,622,297
18867,19,620,277
18868,19,618,260
18869,19,609,241
18870,19,600,226
18871,19,589,204
18872,19,583,191
18873,19,575,175
18874,19,569,164
18875,19,563,152
18876,19,563,146
18877,19,556,150
18878,19,549,155
18879,19,531,168
18880,19,518,183
18881,19,510,190
18882,19,494,195
18883,19,488,197
18884,19,488,197
18885,19,492,197
18886,19,496,196
18887,19,497,195
18888,19,497,195
18889,19,497,195
18890,19,494,195
18891,19,494,192
18892,19,500,191
18893,19,509,192
18894,19,517,195
18895,19,526,193
18896,19,536,186
18897,19,549,176
18898,19,558,162
18899,19,562,142
18900,19,567,124
18901,19,568,108
18902,19,562,87
18903,19,556,69
18904,19,545,49
18905,19,536,38
18906,19,531,21
18907,19,529,10
18908,19,528,8
18909,19,527,7
18910,19,527,7
18911,19,527,7
18912,19,527,7
18913,19,528,6
18914,19,526,7
18915,19,522,6
18916,19,514,6
18917,19,496,6
18918,19,481,4
18919,19,479,4
19125,20,465,4
19126,20,465,5
19127,20,468,5
19128,20,472,3
19129,20,485,4
19130,20,481,3
19131,20,478,6
19132,20,477,6
19133,20,480,7
19134,20,482,6
19135,20,491,5
19136,20,497,3
19137,20,511,4
19138,20,508,4
19139,20,511,7
19140,20,521,7
19141,20,532,7
19142,20,539,7
19143,20,550,7
19144,20,554,7
19145,20,555,6
19146,20,558,6
19147,20,559,6
19148,20,555,6
19149,20,549,4
19150,20,544,5
19151,20,542,4
19152,20,543,4
19153,20,541,4
19154,20,541,4
19155,20,545,5
19156,20,555,5
19157,20,561,4
19158,20,585,4
19159,20,586,4
20590,21,633,93
20591,21,627,112
20592,21,628,134
20593,21,627,160
20594,21,623,185
20595,21,622,215
20596,21,622,241
20597,21,622,272
20598,21,622,298
20599,21,623,327
20600,21,628,356
20601,21,626,384
20602,21,626,415
20603,21,623,444
20576,22,632,39
20577,22,632,43
20578,22,616,43
20579,22,600,45
20580,22,580,52
20581,22,561,48
20582,22,540,54
20583,22,529,56
20584,22,520,60
20585,22,513,62
20586,22,509,64
20587,22,504,71
20588,22,497,80
20589,22,494,76
20590,22,489,74
20591,22,483,78
20592,22,475,83
20593,22,458,84
20594,22,451,77
20595,22,433,70
20596,22,413,71
20597,22,392,68
20598,22,363,63
20599,22,344,50
20600,22,309,42
20601,22,295,25
20602,22,274,9
20919,24,591,5
20920,24,583,6
20921,24,570,5
20922,24,550,8
20923,24,543,6
20924,24,533,6
20925,24,525,8
20926,24,525,8
20927,24,527,8
20928,24,529,8
20929,24,532,8
20930,24,534,7
20931,24,534,7
20932,24,534,7
20933,24,534,7
20934,24,533,7
20935,24,534,7
20936,24,533,7
20937,24,534,7
20938,24,534,7
20939,24,533,7
20940,24,533,7
20941,24,533,7
20942,24,533,7
20943,24,533,7
20944,24,533,7
20945,24,533,7
20946,24,533,7
20947,24,533,7
20948,24,534,7
20949,24,533,7
20950,24,533,8
20951,24,531,8
20952,24,530,8
20953,24,532,8
20954,24,541,7
20955,24,545,5
20956,24,546,5
20957,24,545,6
20958,24,545,6
20959,24,545,6
20960,24,545,6
20961,24,545,6
20962,24,545,6
20963,24,545,6
20964,24,545,6
20965,24,545,6
20966,24,545,6
20967,24,545,6
20968,24,545,6
20969,24,545,6
20970,24,545,6
20971,24,545,6
20972,24,545,6
20973,24,545,6
20974,24,544,6
20975,24,543,6
20976,24,540,7
20977,24,539,8
20978,24,540,9
20979,24,540,9
20980,24,540,9
20981,24,541,9
20982,24,541,9
20983,24,541,9
20984,24,541,9
20985,24,541,9
20986,24,541,8
20987,24,541,8
20988,24,541,8
20989,24,541,8
20990,24,542,8
20991,24,542,8
20992,24,542,8
20993,24,542,8
20994,24,542,8
20995,24,542,8
20996,24,541,9
20997,24,541,9
20998,24,541,9
20999,24,541,9
21000,24,541,9
21001,24,543,8
21002,24,542,8
21003,24,542,8
21004,24,542,8
21005,24,541,9
21006,24,541,8
21007,24,541,9
21008,24,541,9
21009,24,540,9
21010,24,533,8
21011,24,528,8
21012,24,514,8
21013,24,508,7
21014,24,498,6
21015,24,491,7
21016,24,481,4
21017,24,478,4
21018,24,478,4
22457,25,469,4
22458,25,468,6
22459,25,472,5
22460,25,478,6
22461,25,486,9
22462,25,494,11
22463,25,501,17
22464,25,507,32
22465,25,507,45
22466,25,502,59
22467,25,492,70
22468,25,475,77
22469,25,457,79
22470,25,440,79
22471,25,419,76
22472,25,398,75
22473,25,374,70
22474,25,356,63
22475,25,334,55
22476,25,318,52
22477,25,299,31
22478,25,284,18
22479,25,271,9
22630,26,632,79
22631,26,616,104
22632,26,608,123
22633,26,588,143
22634,26,573,164
22635,26,561,178
22636,26,540,198
22637,26,531,215
22638,26,512,236
