1262,4,4,273
1263,4,72,275
1264,4,145,287
1265,4,231,297
1266,4,279,296
1267,4,336,306
1268,4,403,337
1269,4,493,380
1270,4,585,426
1271,4,611,446
1941,5,116,409
1942,5,175,394
1943,5,195,426
1944,5,194,427
1945,5,194,426
1946,5,194,426
1947,5,194,427
1948,5,194,427
1949,5,188,422
1950,5,194,377
1951,5,205,278
1952,5,209,131
1953,5,217,58
3559,6,123,438
3560,6,123,406
3561,6,127,374
3562,6,127,343
3563,6,132,299
3564,6,134,267
3565,6,144,228
3566,6,155,199
3567,6,175,152
3568,6,193,114
3569,6,214,80
3570,6,228,53
3571,6,253,24
3572,6,273,6
3688,7,618,449
3689,7,623,418
3690,7,626,368
3691,7,629,333
3692,7,627,290
3693,7,626,254
3694,7,627,210
3695,7,629,166
3696,7,628,133
3697,7,631,92
3698,7,634,58
3785,8,135,399
3786,8,143,367
3787,8,155,338
3788,8,163,308
3789,8,172,277
3790,8,179,245
3791,8,186,213
3792,8,198,185
3793,8,211,150
3794,8,222,122
3795,8,238,89
3796,8,255,57
3797,8,271,34
3798,8,295,12
4082,9,633,69
4083,9,624,105
4084,9,620,144
4085,9,614,180
4086,9,610,222
4087,9,611,265
4088,9,609,298
4089,9,608,333
4090,9,610,368
4091,9,612,399
4092,9,613,426
4093,9,615,443
4094,9,614,444
4095,9,614,443
4096,9,613,443
4097,9,612,444
4098,9,610,445
4099,9,608,446
4483,10,614,449
4484,10,617,416
4485,10,619,384
4486,10,621,351
4487,10,623,319
4488,10,624,287
4489,10,626,253
4490,10,629,223
4491,10,630,193
4492,10,631,160
4493,10,630,131
4494,10,628,101
4495,10,627,72
4496,10,625,45
4497,10,619,20
4498,10,607,10
4499,10,597,5
4500,10,597,6
4501,10,597,3
4667,11,466,4
4668,11,468,16
4669,11,486,25
4670,11,477,61
4671,11,447,105
4672,11,414,135
4673,11,382,156
4674,11,339,182
4675,11,296,198
4676,11,262,216
4677,11,211,228
4678,11,159,246
4679,11,132,253
4680,11,108,241
4681,11,85,238
4682,11,56,242
4683,11,29,245
4684,11,13,249
4685,11,10,250
4686,11,13,249
4687,11,16,247
4688,11,15,246
4689,11,11,246
4690,11,5,249
4934,12,140,381
4935,12,152,352
4936,12,163,311
4937,12,178,273
4938,12,194,240
4939,12,212,202
4940,12,228,165
4941,12,243,135
4942,12,254,103
4943,12,264,69
4944,12,276,39
4945,12,292,15
4946,12,307,5
6138,14,632,195
6139,14,627,224
6140,14,611,259
6141,14,606,294
6142,14,607,334
6143,14,614,380
6144,14,611,410
6145,14,614,444
6245,15,604,92
6246,15,599,114
6247,15,591,153
6248,15,589,186
6249,15,587,214
6250,15,586,246
6251,15,586,273
6252,15,587,300
6253,15,588,334
6254,15,596,369
6255,15,603,395
6256,15,609,419
6257,15,616,440
6258,15,618,447
6245,16,625,53
6246,16,612,75
6247,16,595,111
6248,16,589,141
6249,16,588,166
6250,16,586,203
6251,16,583,230
6252,16,583,254
6253,16,583,289
6254,16,587,323
6255,16,590,349
6256,16,595,375
6257,16,599,396
6258,16,606,419
6259,16,611,446
6260,16,612,430
6261,16,613,435
6273,17,628,448
6274,17,631,414
6275,17,631,378
6276,17,626,341
6277,17,617,310
6278,17,604,279
6279,17,595,236
6280,17,591,203
