415,2,132,394
416,2,129,389
417,2,141,368
418,2,160,353
419,2,183,331
420,2,190,332
421,2,234,316
422,2,264,307
423,2,283,292
424,2,310,280
425,2,329,263
426,2,347,240
427,2,379,232
428,2,395,211
429,2,414,195
430,2,421,176
431,2,448,153
432,2,461,135
433,2,480,116
434,2,484,95
435,2,501,74
436,2,511,57
437,2,511,55
438,2,525,29
439,2,538,4
440,2,543,15
441,2,542,13
442,2,542,15
443,2,543,13
444,2,543,13
445,2,543,13
446,2,543,16
447,2,543,15
448,2,543,14
449,2,542,15
450,2,542,15
451,2,543,14
452,2,543,14
453,2,543,14
454,2,543,14
455,2,543,14
456,2,543,13
457,2,543,13
458,2,543,13
459,2,543,13
460,2,543,13
461,2,543,12
462,2,544,12
463,2,545,18
464,2,549,16
465,2,560,16
466,2,572,20
415,3,132,394
416,3,129,389
417,3,141,368
418,3,160,353
419,3,183,331
420,3,190,332
421,3,234,316
422,3,264,307
423,3,283,292
424,3,310,280
425,3,329,263
426,3,347,240
427,3,379,232
428,3,395,211
429,3,414,195
430,3,421,176
431,3,448,153
432,3,461,135
433,3,480,116
434,3,484,95
435,3,501,74
436,3,511,57
437,3,511,55
438,3,525,29
439,3,538,4
440,3,543,15
441,3,542,13
442,3,542,15
443,3,543,13
444,3,543,13
445,3,543,13
446,3,543,16
447,3,543,15
448,3,543,14
449,3,542,15
450,3,542,15
451,3,543,14
452,3,543,14
453,3,543,14
454,3,543,14
455,3,543,14
456,3,543,13
457,3,543,13
458,3,543,13
459,3,543,13
460,3,543,13
461,3,543,12
462,3,544,12
463,3,545,18
464,3,549,16
465,3,560,16
466,3,578,4
467,3,585,6
468,3,588,6
469,3,588,5
470,3,588,5
471,3,589,5
472,3,591,5
473,3,592,5
474,3,595,4
415,4,132,394
416,4,129,389
417,4,141,368
418,4,160,353
419,4,183,331
420,4,190,332
421,4,234,316
422,4,264,307
423,4,283,292
424,4,310,280
425,4,329,263
426,4,347,240
427,4,379,232
428,4,395,211
429,4,414,195
430,4,421,176
431,4,448,153
432,4,447,132
433,4,465,124
434,4,484,95
435,4,501,74
436,4,502,79
437,4,517,36
438,4,545,21
439,4,541,25
440,4,543,15
441,4,542,13
442,4,542,15
443,4,543,13
444,4,543,13
445,4,543,13
446,4,543,16
447,4,543,15
448,4,543,14
449,4,542,15
450,4,542,15
451,4,543,14
452,4,543,14
453,4,543,14
454,4,543,14
455,4,543,14
456,4,543,13
457,4,543,13
458,4,543,13
459,4,543,13
460,4,543,13
461,4,543,12
462,4,544,12
463,4,545,18
464,4,549,16
465,4,560,16
466,4,560,10
467,4,568,12
468,4,570,12
469,4,570,13
470,4,570,12
471,4,570,12
472,4,571,12
473,4,572,12
474,4,575,14
475,4,579,16
476,4,585,9
477,4,593,8
478,4,598,8
479,4,598,8
480,4,598,8
481,4,598,8
482,4,598,8
483,4,598,8
484,4,598,8
485,4,598,7
486,4,599,8
487,4,603,9
669,5,266,456
670,5,267,449
671,5,267,446
672,5,260,434
673,5,258,415
674,5,259,391
675,5,263,364
676,5,273,346
677,5,286,319
678,5,304,307
679,5,319,296
680,5,358,269
681,5,380,248
682,5,409,215
683,5,436,180
684,5,458,155
685,5,474,133
686,5,498,110
687,5,517,89
688,5,536,70
689,5,556,47
690,5,571,31
691,5,586,13
692,5,584,8
1649,6,119,420
1650,6,120,403
1651,6,129,387
1652,6,137,357
1653,6,139,342
1654,6,147,318
1655,6,151,299
1656,6,157,278
1657,6,163,258
1658,6,169,231
1659,6,173,214
1660,6,180,187
1661,6,186,173
1662,6,190,146
1663,6,196,129
1664,6,207,117
1665,6,218,96
1666,6,226,81
1667,6,235,62
1668,6,253,31
1669,6,266,14
1623,7,118,411
1624,7,114,411
1625,7,122,391
1626,7,137,374
1627,7,153,362
1628,7,177,349
1629,7,198,340
1630,7,222,326
1631,7,240,314
1632,7,267,291
1633,7,283,277
1634,7,303,257
1635,7,322,239
1636,7,344,217
1637,7,357,195
1638,7,375,178
1639,7,398,152
1640,7,413,134
1641,7,430,110
1642,7,443,100
1643,7,459,77
1644,7,474,60
1645,7,489,44
1646,7,501,38
1647,7,495,50
1648,7,510,58
1649,7,542,67
1650,7,559,75
1651,7,563,82
1652,7,565,86
1653,7,566,88
1654,7,567,88
1655,7,567,88
1656,7,564,82
1657,7,561,72
1658,7,556,66
1659,7,550,64
1660,7,543,59
1661,7,534,41
1662,7,536,27
1663,7,537,17
1664,7,536,15
1665,7,535,14
1666,7,543,21
1667,7,573,42
1668,7,597,35
1669,7,614,46
1670,7,623,65
1671,7,624,81
1672,7,632,83
1781,8,538,5
1782,8,528,6
1783,8,532,9
1784,8,557,13
1785,8,574,14
1786,8,584,28
1787,8,587,53
1788,8,610,71
1789,8,621,78
1790,8,631,85
1791,8,632,85
1852,9,631,97
1853,9,629,93
1854,9,630,94
1855,9,629,95
1856,9,630,95
1857,9,629,95
1858,9,630,94
1859,9,631,94
1860,9,630,95
1861,9,631,94
1862,9,632,97
1863,9,630,95
1864,9,626,92
1865,9,623,91
1866,9,606,84
1867,9,587,76
1868,9,565,67
1869,9,542,57
1870,9,538,38
1871,9,519,26
1872,9,499,14
1873,9,500,4
1874,9,498,5
2640,10,148,410
2641,10,168,399
2642,10,196,389
2643,10,220,385
2644,10,245,379
2645,10,277,381
2646,10,301,383
2647,10,332,387
2648,10,357,395
2649,10,390,401
2650,10,416,410
2651,10,448,415
2652,10,472,420
2653,10,495,422
2654,10,544,428
2655,10,571,427
2656,10,597,441
2657,10,606,447
2658,10,608,449
2937,12,132,405
2938,12,149,374
2939,12,157,350
2940,12,178,315
2941,12,199,272
2942,12,216,241
2943,12,222,219
2944,12,231,190
2945,12,236,164
2946,12,249,116
2947,12,256,86
2948,12,265,62
2949,12,274,38
2950,12,297,13
2951,12,308,5
2950,13,114,417
2951,13,123,369
2952,13,134,343
2953,13,138,324
2954,13,147,294
2955,13,156,272
2956,13,172,229
2957,13,185,204
2958,13,193,181
2959,13,204,156
2960,13,213,130
2961,13,223,106
2962,13,231,88
2963,13,242,64
2964,13,256,46
2965,13,271,29
2966,13,293,13
2967,13,304,10
2968,13,302,8
2969,13,300,10
2958,14,116,421
2959,14,120,399
2960,14,125,370
2961,14,130,347
2962,14,139,302
2963,14,148,273
2964,14,161,253
2965,14,177,228
2966,14,195,205
2967,14,212,180
2968,14,224,161
2969,14,239,136
2970,14,247,116
2971,14,255,96
2972,14,261,69
2973,14,268,49
2974,14,279,26
2975,14,300,10
3156,15,296,4
3157,15,270,17
3158,15,246,40
3159,15,228,59
3160,15,207,88
3161,15,194,114
3162,15,177,145
3163,15,170,171
3164,15,157,207
3165,15,151,234
3166,15,144,261
3167,15,134,297
3168,15,128,332
3169,15,119,359
3170,15,114,387
3240,16,136,396
3241,16,146,374
3242,16,153,356
3243,16,165,323
3244,16,174,297
3245,16,186,269
3246,16,195,249
3247,16,216,227
3248,16,235,211
3249,16,262,195
3250,16,284,181
3251,16,307,171
3252,16,332,163
3253,16,353,151
3254,16,378,145
3255,16,401,130
3256,16,425,113
3257,16,442,96
3258,16,460,76
3259,16,476,64
3487,17,147,407
3488,17,165,387
3489,17,187,365
3490,17,214,341
3491,17,236,318
3492,17,263,290
3493,17,284,267
3494,17,311,240
3495,17,332,218
3496,17,388,150
3497,17,411,116
3498,17,425,92
3499,17,439,67
3500,17,457,38
3501,17,463,13
4070,18,137,416
4071,18,147,396
4072,18,164,376
4073,18,166,365
4074,18,182,341
4075,18,199,331
4076,18,222,309
4077,18,233,296
4078,18,260,268
4079,18,289,246
4080,18,307,227
4081,18,325,215
4082,18,348,193
4083,18,362,179
4084,18,381,161
