118,2,117,425
119,2,121,395
120,2,121,372
121,2,121,342
122,2,120,320
123,2,121,291
124,2,124,269
125,2,127,245
126,2,137,219
127,2,144,196
128,2,155,173
129,2,165,152
130,2,179,130
131,2,196,107
132,2,213,82
133,2,231,65
134,2,265,31
135,2,283,16
136,2,302,7
158,3,126,353
159,3,136,331
160,3,145,305
161,3,155,281
162,3,161,253
163,3,164,234
164,3,179,192
165,3,185,172
166,3,194,144
167,3,201,125
168,3,213,102
169,3,222,84
170,3,234,61
171,3,243,43
172,3,257,23
173,3,269,17
174,3,283,21
175,3,293,12
216,4,113,418
217,4,115,388
218,4,120,357
219,4,126,327
220,4,138,293
221,4,147,263
222,4,156,239
223,4,169,203
224,4,178,179
225,4,194,147
226,4,206,120
227,4,224,90
228,4,237,65
229,4,259,38
212,5,142,413
213,5,158,391
214,5,173,375
215,5,193,356
216,5,209,342
217,5,230,326
218,5,247,311
219,5,265,297
220,5,286,281
221,5,305,265
222,5,326,245
223,5,341,229
224,5,362,208
225,5,376,190
226,5,394,168
227,5,407,151
228,5,418,136
229,5,437,115
230,5,450,97
231,5,469,77
232,5,482,59
233,5,499,41
234,5,511,29
235,5,527,16
748,8,124,421
749,8,136,406
750,8,157,372
751,8,176,359
752,8,198,347
753,8,222,332
754,8,236,320
755,8,260,305
756,8,282,288
757,8,301,270
758,8,320,256
759,8,334,236
760,8,362,221
761,8,380,204
762,8,389,194
763,8,404,176
764,8,421,155
765,8,433,142
766,8,452,117
767,8,454,103
768,8,462,78
769,8,473,63
770,8,470,44
771,8,471,31
772,8,474,19
773,8,472,10
774,8,471,6
775,8,472,6
776,8,472,6
777,8,472,6
778,8,468,5
1051,9,131,423
1052,9,134,400
1053,9,145,372
1054,9,150,346
1055,9,165,314
1056,9,172,284
1057,9,182,255
1058,9,191,228
1059,9,198,202
1060,9,207,176
1061,9,219,147
1062,9,226,124
1063,9,235,98
1064,9,248,73
1065,9,257,51
1066,9,278,28
1453,10,131,415
1454,10,141,390
1455,10,150,365
1456,10,158,345
1457,10,166,322
1458,10,173,306
1459,10,184,278
1460,10,191,257
1461,10,201,234
1462,10,212,215
1463,10,220,192
1464,10,224,168
1465,10,229,147
1466,10,235,128
1467,10,238,106
1468,10,247,68
1469,10,256,43
1602,11,627,36
1603,11,623,25
1604,11,596,29
1605,11,565,35
1606,11,534,41
1607,11,515,43
1608,11,489,47
1609,11,467,46
1610,11,442,54
1611,11,413,52
1612,11,387,56
1613,11,367,55
1614,11,343,52
1615,11,323,48
2406,12,121,425
2407,12,137,387
2408,12,148,361
2409,12,171,325
2410,12,185,300
2411,12,207,276
2412,12,238,240
2413,12,261,219
2414,12,277,201
2415,12,299,181
2416,12,325,151
2417,12,344,131
2418,12,358,113
2419,12,387,87
2420,12,403,73
2421,12,423,57
2422,12,435,51
2423,12,463,27
2424,12,477,21
2425,12,498,13
2426,12,511,10
2427,12,527,8
2428,12,541,8
2429,12,556,6
2681,13,286,38
2682,13,293,62
2683,13,311,100
2684,13,329,121
2685,13,349,143
2686,13,376,171
2687,13,397,192
2688,13,426,214
2689,13,445,233
2690,13,467,255
2691,13,488,282
2692,13,513,304
2693,13,531,333
2694,13,552,352
2695,13,571,384
2696,13,592,409
2697,13,594,422
2698,13,604,440
2699,13,609,447
3070,14,273,13
3071,14,261,37
3072,14,248,57
3073,14,235,79
3074,14,226,109
3075,14,219,129
3076,14,213,158
3077,14,204,181
3078,14,194,215
3079,14,187,243
3080,14,178,267
3081,14,171,292
3082,14,153,337
3083,14,148,354
3084,14,140,377
3085,14,130,400
3086,14,130,428
3155,15,115,420
3156,15,122,383
3157,15,129,355
3158,15,138,318
3159,15,148,287
3160,15,157,250
3161,15,168,219
3162,15,181,183
3163,15,193,152
3164,15,206,124
3165,15,223,89
3166,15,246,56
3818,16,140,418
3819,16,139,419
3820,16,147,394
3821,16,166,382
3822,16,180,359
3823,16,207,335
3824,16,216,317
3825,16,232,298
3826,16,239,277
3827,16,246,268
3828,16,258,248
3829,16,264,229
3830,16,282,217
3831,16,297,196
3832,16,315,189
3833,16,331,174
3834,16,342,167
3835,16,363,161
3836,16,367,164
3837,16,381,153
3838,16,399,149
3839,16,415,137
3840,16,444,120
3841,16,447,121
3842,16,455,104
3843,16,471,98
3844,16,506,58
3845,16,512,39
3846,16,516,34
3818,17,140,418
3819,17,139,419
3820,17,147,394
3821,17,166,382
3822,17,180,359
3823,17,207,335
3824,17,216,317
3825,17,232,298
3826,17,239,277
3827,17,246,268
3828,17,258,248
3829,17,264,229
3830,17,282,217
3831,17,297,196
3832,17,315,189
3833,17,331,174
3834,17,342,167
3835,17,363,161
3836,17,378,148
3837,17,399,144
3838,17,413,135
3839,17,430,126
3840,17,444,120
3841,17,452,106
3842,17,472,94
3843,17,483,82
3844,17,491,68
3845,17,506,58
3846,17,516,34
3847,17,522,28
3848,17,524,12
3849,17,527,8
3850,17,531,9
3851,17,532,7
3852,17,529,9
3853,17,530,7
3854,17,529,9
3855,17,530,8
3856,17,531,8
3857,17,531,8
3858,17,531,8
3859,17,530,8
3860,17,529,8
3861,17,529,8
3862,17,527,8
3863,17,528,8
3864,17,529,7
3865,17,528,7
3866,17,527,8
3867,17,528,7
3868,17,527,8
3869,17,528,8
3870,17,528,8
3871,17,528,8
3872,17,527,9
3873,17,529,6
3818,18,140,418
3819,18,139,419
3820,18,147,394
3821,18,166,382
3822,18,180,359
3823,18,207,335
3824,18,216,317
3825,18,232,298
3826,18,239,277
3827,18,246,268
3828,18,258,248
