78,1,115,449
79,1,122,406
80,1,131,372
81,1,138,347
82,1,155,299
83,1,165,271
84,1,174,240
85,1,182,214
86,1,204,157
87,1,226,114
88,1,240,89
89,1,253,61
90,1,269,39
91,1,301,8
148,2,120,445
149,2,134,435
150,2,148,376
151,2,151,321
152,2,158,295
153,2,155,237
154,2,153,180
155,2,148,153
156,2,149,106
157,2,142,64
158,2,140,37
159,2,137,13
150,3,113,446
151,3,125,412
152,3,135,368
153,3,140,312
154,3,143,279
155,3,140,227
156,3,137,168
157,3,133,117
158,3,145,70
159,3,129,43
160,3,142,12
562,4,631,30
563,4,624,26
564,4,609,31
565,4,564,41
566,4,543,46
567,4,497,51
568,4,468,52
569,4,447,53
570,4,423,53
571,4,379,53
572,4,332,52
573,4,311,50
574,4,270,24
574,5,618,448
575,5,616,440
576,5,617,416
577,5,617,391
578,5,617,373
579,5,619,356
580,5,617,326
581,5,614,293
582,5,615,275
583,5,620,234
584,5,620,194
585,5,624,153
586,5,623,136
587,5,624,120
588,5,625,103
589,5,626,74
590,5,631,57
699,6,123,447
700,6,117,417
701,6,116,399
702,6,116,369
703,6,117,313
704,6,117,281
705,6,120,259
706,6,125,216
707,6,131,193
708,6,141,164
709,6,150,145
710,6,161,126
711,6,189,89
712,6,202,67
713,6,219,51
714,6,251,24
715,6,276,13
716,6,291,7
802,7,116,440
803,7,127,392
804,7,146,343
805,7,157,318
806,7,166,289
807,7,191,236
808,7,213,184
809,7,225,155
810,7,239,125
811,7,248,98
812,7,269,47
813,7,293,15
814,7,306,7
878,8,109,443
879,8,119,390
880,8,122,363
881,8,135,308
882,8,143,273
883,8,153,246
884,8,163,211
885,8,178,167
886,8,189,135
887,8,202,111
888,8,223,63
889,8,236,43
890,8,258,16
891,8,282,4
872,9,246,7
873,9,258,52
874,9,265,80
875,9,271,95
876,9,289,88
877,9,315,103
878,9,323,102
879,9,355,93
880,9,384,86
881,9,405,77
882,9,426,76
883,9,433,74
884,9,458,59
885,9,475,53
886,9,495,40
887,9,520,30
888,9,556,3
870,10,247,19
871,10,254,52
872,10,259,53
873,10,269,87
874,10,274,100
875,10,297,95
876,10,326,86
877,10,350,83
878,10,393,72
879,10,410,64
880,10,430,62
881,10,445,59
882,10,468,44
883,10,484,39
884,10,503,25
885,10,518,19
947,11,575,16
948,11,577,16
949,11,575,17
950,11,574,16
951,11,574,16
952,11,574,16
953,11,571,16
954,11,561,19
955,11,527,31
956,11,467,48
957,11,443,44
958,11,405,50
959,11,372,54
960,11,352,51
961,11,335,64
962,11,296,71
963,11,292,71
964,11,260,55
965,11,239,61
966,11,204,33
967,11,188,13
968,11,179,23
972,12,575,9
973,12,557,22
974,12,514,35
975,12,462,46
976,12,434,49
977,12,398,52
978,12,369,53
979,12,366,56
980,12,316,60
981,12,299,54
982,12,274,56
983,12,266,74
984,12,218,38
985,12,214,51
986,12,196,34
987,12,175,21
1173,13,112,448
1174,13,116,412
1175,13,119,391
1176,13,118,349
1177,13,123,322
1178,13,124,300
1179,13,131,274
1180,13,137,256
1181,13,145,236
1182,13,159,201
1183,13,165,177
1184,13,173,158
1185,13,186,120
1186,13,196,104
1187,13,210,84
1188,13,223,66
1189,13,249,36
1190,13,266,21
1191,13,280,11
1478,14,310,6
1479,14,289,13
1480,14,277,24
1481,14,255,59
1482,14,248,79
1483,14,245,108
1484,14,245,129
1485,14,244,175
1486,14,240,224
1487,14,236,246
1488,14,227,300
1489,14,222,354
1490,14,217,384
1491,14,218,404
1492,14,212,427
1493,14,215,441
1494,14,214,441
1495,14,214,442
1496,14,214,441
1497,14,214,442
1498,14,213,441
1499,14,213,441
1500,14,214,440
1501,14,213,441
1502,14,213,440
1478,15,310,6
1479,15,289,13
1480,15,277,24
1481,15,255,59
1482,15,248,79
1483,15,245,108
1484,15,245,129
1485,15,244,175
1486,15,240,224
1487,15,236,246
1488,15,227,300
1489,15,222,354
1490,15,217,384
1491,15,218,404
1492,15,212,427
1493,15,215,441
1494,15,214,441
1495,15,214,442
1496,15,214,441
1497,15,214,442
1498,15,213,441
1499,15,213,441
1500,15,214,440
1501,15,213,441
1502,15,213,440
1503,15,206,432
1504,15,171,423
1505,15,148,422
1506,15,116,443
1778,18,283,40
1779,18,281,57
1780,18,279,101
1781,18,279,121
1782,18,282,167
1783,18,287,215
1784,18,286,246
1785,18,290,264
1786,18,291,290
1787,18,293,310
1788,18,297,355
1789,18,301,376
1790,18,303,410
1791,18,309,420
1792,18,305,419
1793,18,308,422
1794,18,308,421
1795,18,307,421
1796,18,307,420
1797,18,309,421
1798,18,308,419
1799,18,302,421
1800,18,305,419
1801,18,305,419
1802,18,306,420
1803,18,306,420
1804,18,306,420
1805,18,306,420
1806,18,306,420
1807,18,303,419
1808,18,305,421
1809,18,304,420
1810,18,303,420
1811,18,306,419
1812,18,306,419
1813,18,307,419
1814,18,307,420
1815,18,307,419
1816,18,305,421
1817,18,305,422
1818,18,306,421
1819,18,306,421
1820,18,306,421
1821,18,305,421
1822,18,306,421
1823,18,306,421
1824,18,306,421
1825,18,307,422
1826,18,305,421
1827,18,305,421
1828,18,306,421
1829,18,305,421
1830,18,306,421
1831,18,307,420
1832,18,308,422
1833,18,311,422
1834,18,319,415
1835,18,330,406
1836,18,346,390
1837,18,359,371
1838,18,382,338
1839,18,393,313
1840,18,406,289
1841,18,422,252
1842,18,435,226
1843,18,453,189
1844,18,465,161
1845,18,477,136
1846,18,497,95
1847,18,501,77
1848,18,505,57
1849,18,525,27
2084,19,632,23
2085,19,613,45
2086,19,564,71
2087,19,539,75
2088,19,486,81
2089,19,427,86
2090,19,395,79
2091,19,369,76
2092,19,342,68
2093,19,303,45
2094,19,296,12
2095,19,305,8
2084,20,599,6
2085,20,599,15
2086,20,587,50
2087,20,587,78
2088,20,585,140
2089,20,587,192
2090,20,589,227
2091,20,587,251
2092,20,590,279
2093,20,598,330
2094,20,604,378
2095,20,608,406
2096,20,609,446
2170,21,120,445
2171,21,127,424
2172,21,140,403
2173,21,159,377
2174,21,177,361
2175,21,216,325
2176,21,253,298
2177,21,272,275
2178,21,296,256
2179,21,315,245
2180,21,352,215
2181,21,369,190
2182,21,405,148
2183,21,425,126
2184,21,436,124
2185,21,452,101
2186,21,469,77
2187,21,491,46
2188,21,510,23
2280,22,123,449
2281,22,147,412
2282,22,184,377
2283,22,202,363
2284,22,224,343
2285,22,243,327
2286,22,264,305
2287,22,282,288
2288,22,314,259
2289,22,330,243
2290,22,360,208
2291,22,376,186
2292,22,387,168
2293,22,406,134
2294,22,414,113
2295,22,428,90
2296,22,439,69
2297,22,465,29
2298,22,485,9
