7,3,533,13
8,3,498,21
9,3,487,44
10,3,479,29
11,3,468,22
12,3,468,20
13,3,467,21
14,3,479,32
15,3,489,44
16,3,467,22
17,3,469,21
18,3,479,34
19,3,559,62
20,3,592,90
21,3,590,83
22,3,588,80
23,3,590,83
24,3,622,72
25,3,629,84
26,3,631,94
27,3,630,92
28,3,625,96
29,3,632,83
30,3,631,94
31,3,627,92
28,4,621,33
29,4,592,31
30,4,564,55
31,4,560,68
32,4,558,69
33,4,565,70
34,4,559,68
35,4,559,63
36,4,564,69
37,4,574,56
38,4,601,76
39,4,621,92
40,4,627,101
41,4,627,90
42,4,632,94
43,4,629,93
44,4,623,97
45,4,627,91
46,4,631,94
47,4,627,89
28,7,621,33
29,7,592,31
30,7,564,55
31,7,560,68
32,7,558,69
33,7,565,70
34,7,559,68
35,7,559,63
36,7,564,69
37,7,553,71
38,7,557,73
39,7,565,68
40,7,561,69
41,7,562,63
42,7,560,60
43,7,558,65
44,7,564,61
45,7,566,55
46,7,559,60
47,7,561,73
48,7,593,64
49,7,584,47
50,7,595,59
51,7,625,95
52,7,628,91
53,7,628,90
54,7,630,92
55,7,627,92
56,7,626,94
263,9,532,6
264,9,529,22
265,9,479,30
266,9,461,14
267,9,475,34
268,9,473,32
269,9,468,20
270,9,474,28
271,9,466,22
272,9,466,24
273,9,489,48
274,9,535,68
275,9,585,92
290,11,632,92
291,11,623,94
292,11,627,92
293,11,624,79
294,11,607,72
295,11,597,56
296,11,583,79
297,11,560,56
298,11,562,50
299,11,561,59
300,11,564,51
301,11,562,56
302,11,567,52
303,11,598,83
304,11,598,80
305,11,593,88
306,11,595,87
421,14,134,408
422,14,145,374
423,14,161,326
424,14,170,280
425,14,181,242
426,14,203,195
427,14,224,149
428,14,239,116
429,14,256,74
430,14,278,36
431,14,302,16
860,15,127,407
861,15,137,379
862,15,147,340
863,15,146,304
864,15,160,273
865,15,173,242
866,15,184,209
867,15,199,176
868,15,207,145
869,15,219,112
870,15,239,85
871,15,254,55
2575,16,611,450
2576,16,615,444
2577,16,616,441
2578,16,617,440
2579,16,608,439
2580,16,592,435
2581,16,566,428
2582,16,540,423
2583,16,523,414
2584,16,518,397
2585,16,517,366
2586,16,521,341
2587,16,527,314
2588,16,540,282
2589,16,551,257
2590,16,565,223
2591,16,578,189
2592,16,588,163
2593,16,602,128
2594,16,617,96
4097,19,132,408
4098,19,162,387
4099,19,183,360
4100,19,204,343
4101,19,228,314
4102,19,253,293
4103,19,274,268
4104,19,298,247
4105,19,320,222
4106,19,345,200
4107,19,370,179
4108,19,391,157
4109,19,415,135
4110,19,436,112
4111,19,458,90
4112,19,476,65
4113,19,497,48
4114,19,514,29
4848,21,109,430
4849,21,128,393
4850,21,123,363
4851,21,132,322
4852,21,136,292
4853,21,151,261
4854,21,161,223
