922,1,624,386
923,1,625,361
924,1,625,338
925,1,627,307
926,1,629,278
927,1,630,249
928,1,632,225
929,1,633,198
930,1,634,172
931,1,633,145
932,1,633,118
933,1,632,97
934,1,631,76
935,1,633,56
936,1,633,45
1335,2,629,48
1336,2,622,59
1337,2,606,73
1338,2,588,87
1339,2,569,104
1340,2,550,119
1341,2,532,137
1342,2,511,151
1343,2,494,170
1344,2,473,184
1345,2,458,201
1346,2,440,215
1347,2,425,233
1348,2,409,250
1349,2,392,266
1350,2,374,284
1351,2,359,301
1352,2,344,320
1353,2,328,339
1354,2,314,358
1355,2,301,378
1356,2,290,396
1357,2,281,422
1358,2,275,443
1587,3,274,453
1588,3,262,441
1589,3,244,429
1590,3,226,422
1591,3,203,419
1592,3,170,416
1593,3,151,424
1594,3,134,432
1595,3,126,443
1596,3,123,448
1597,3,120,446
1598,3,125,437
1599,3,139,423
1600,3,156,409
1601,3,178,400
1602,3,202,393
1603,3,226,392
1604,3,252,394
1605,3,277,397
1606,3,305,402
1607,3,331,408
1608,3,356,415
1609,3,386,421
1610,3,411,426
1611,3,442,431
1612,3,467,435
1613,3,498,437
1614,3,523,441
1615,3,553,440
1616,3,576,443
1617,3,599,443
1618,3,608,447
1619,3,607,448
2204,4,606,450
2205,4,600,436
2206,4,582,424
2207,4,557,412
2208,4,564,409
2209,4,549,402
2210,4,526,396
2211,4,503,391
2212,4,460,390
2213,4,410,405
2214,4,390,406
2215,4,368,406
2216,4,345,407
2217,4,324,410
2218,4,307,411
2219,4,295,412
2220,4,281,431
2221,4,276,445
2222,4,274,450
2211,5,616,449
2212,5,602,431
2213,5,575,412
2214,5,554,404
2215,5,484,406
2216,5,461,405
2217,5,440,407
2218,5,418,406
2219,5,397,405
2220,5,373,407
2221,5,350,406
2222,5,330,409
2223,5,311,410
2224,5,299,410
2225,5,283,430
2226,5,277,442
2227,5,274,450
2204,6,606,450
2205,6,600,436
2206,6,582,424
2207,6,557,412
2208,6,527,409
2209,6,504,406
2210,6,480,406
2211,6,456,405
2212,6,434,406
2213,6,410,405
2214,6,390,406
2215,6,368,406
2216,6,345,407
2217,6,324,410
2218,6,307,411
2219,6,295,412
2220,6,281,431
2221,6,276,445
2222,6,274,450
2871,7,271,455
2872,7,268,453
2873,7,271,449
2874,7,264,447
2875,7,253,441
2876,7,251,438
2877,7,246,426
2878,7,241,414
2879,7,234,402
2880,7,233,392
2881,7,234,386
2882,7,224,377
2883,7,215,371
2884,7,210,364
2885,7,206,360
2886,7,193,367
2887,7,184,368
2888,7,165,374
2889,7,153,383
2890,7,139,394
2891,7,132,406
2892,7,128,420
2893,7,124,432
2894,7,125,436
2895,7,126,438
2896,7,126,438
2897,7,125,439
2898,7,127,438
2899,7,127,434
2900,7,132,426
2901,7,132,421
2902,7,127,414
2903,7,124,406
2904,7,125,397
2905,7,126,393
2906,7,124,393
2907,7,119,390
2908,7,117,389
2909,7,115,387
2910,7,113,385
3285,8,4,279
3286,8,5,276
3287,8,11,277
3288,8,19,277
3289,8,32,279
3290,8,40,284
3291,8,52,291
3292,8,64,291
3293,8,79,291
3294,8,98,283
3295,8,115,274
3296,8,127,270
3297,8,143,259
3298,8,154,252
3299,8,157,251
3300,8,161,257
3301,8,168,265
3302,8,176,276
3303,8,180,291
3304,8,182,309
3305,8,179,326
3306,8,171,345
3307,8,166,354
3308,8,155,375
3309,8,143,390
3310,8,139,406
3311,8,134,423
3312,8,131,436
3954,9,111,443
3955,9,119,431
3956,9,122,421
3957,9,130,399
3958,9,144,382
3959,9,158,375
3960,9,179,369
3961,9,196,372
3962,9,215,375
3963,9,226,386
3964,9,236,394
3965,9,239,395
3966,9,241,399
3967,9,243,399
3968,9,243,400
3969,9,244,402
3970,9,250,403
3971,9,257,408
3972,9,259,417
3973,9,274,440
3974,9,279,452
4549,10,602,448
4550,10,602,439
4551,10,586,425
4552,10,566,415
4553,10,541,408
4554,10,515,410
4555,10,489,407
4556,10,463,408
4557,10,427,406
4558,10,400,405
4559,10,369,403
4560,10,343,404
4561,10,314,409
4562,10,294,418
4563,10,277,435
4564,10,274,454
4800,11,274,453
4801,11,266,449
4802,11,247,434
4803,11,229,424
4804,11,209,419
4805,11,188,419
4806,11,167,420
4807,11,148,428
4808,11,130,438
7270,12,130,447
7271,12,139,436
7272,12,160,426
7273,12,182,419
7274,12,204,420
7275,12,226,424
7276,12,244,429
7277,12,259,440
7278,12,269,454
7497,13,273,455
7498,13,280,435
7499,13,291,417
7500,13,306,412
7501,13,323,419
7502,13,335,427
7503,13,337,429
7504,13,340,430
7505,13,352,434
7506,13,370,436
7507,13,395,433
7508,13,420,434
7509,13,446,432
7510,13,472,432
7511,13,498,430
7512,13,524,432
7513,13,546,433
7514,13,568,434
7515,13,588,440
7516,13,606,443
7517,13,609,445
7518,13,605,450
8345,14,621,450
8346,14,623,432
8347,14,623,409
8348,14,623,385
8349,14,623,362
8350,14,623,338
8351,14,623,314
8352,14,624,290
8353,14,623,265
8354,14,624,242
8355,14,623,219
8356,14,623,196
8357,14,622,167
8358,14,623,140
8359,14,623,113
8360,14,625,86
8361,14,626,61
8362,14,628,42
8363,14,630,21
8364,14,633,13
8365,14,634,14
8366,14,634,14
8367,14,634,13
12628,15,635,15
12629,15,631,19
12630,15,621,17
12631,15,600,22
12632,15,577,27
12633,15,554,34
12634,15,529,42
12635,15,506,48
12636,15,483,51
12637,15,460,55
12638,15,436,57
12639,15,411,59
12640,15,388,57
12641,15,365,58
12642,15,342,56
12643,15,318,53
12644,15,295,40
12645,15,273,31
12646,15,232,15
12647,15,207,7
15698,16,633,187
15699,16,631,215
15700,16,632,229
15701,16,630,257
15702,16,628,277
15703,16,627,298
15704,16,625,323
15705,16,625,344
15706,16,623,366
