2798,5,622,319
2799,5,620,287
2800,5,622,259
2801,5,622,228
2802,5,625,193
2803,5,627,166
2804,5,627,135
2805,5,621,106
2806,5,611,84
2959,6,632,35
2960,6,628,26
2961,6,594,38
2962,6,574,53
2963,6,565,83
2964,6,572,108
2965,6,581,140
2966,6,602,202
2967,6,614,252
2968,6,619,283
2969,6,626,314
3007,7,611,449
3008,7,611,429
3009,7,600,404
3010,7,593,378
3011,7,589,352
3012,7,589,317
3013,7,592,291
3014,7,590,259
3015,7,593,233
3016,7,594,193
3017,7,594,163
3018,7,596,133
3019,7,597,111
3020,7,599,89
3021,7,602,71
3288,9,123,445
3289,9,130,415
3290,9,135,382
3291,9,141,345
3292,9,151,316
3293,9,158,276
3294,9,162,246
3295,9,171,217
3296,9,173,188
3297,9,175,156
3298,9,171,125
3299,9,162,88
3300,9,158,59
3301,9,151,29
3302,9,157,6
6918,11,630,48
6919,11,615,43
6920,11,589,42
6921,11,560,47
6922,11,510,49
6923,11,472,50
6924,11,440,50
6925,11,412,54
6926,11,366,48
6927,11,325,36
6928,11,306,8
6929,11,305,4
7354,12,6,276
7355,12,25,284
7356,12,50,294
7357,12,78,308
7358,12,103,325
7359,12,116,344
7360,12,127,369
7361,12,132,401
7362,12,129,425
7363,12,128,441
9625,13,613,445
9626,13,609,429
9627,13,592,402
9628,13,581,386
9629,13,557,363
9630,13,540,345
9631,13,519,320
9632,13,499,295
9633,13,482,276
9634,13,459,253
9635,13,439,236
9636,13,421,217
9637,13,393,187
9638,13,373,170
9639,13,353,154
9640,13,336,135
9641,13,319,117
9642,13,302,98
9643,13,284,82
9644,13,270,64
9645,13,255,45
9646,13,250,31
9647,13,244,26
9648,13,233,21
9649,13,208,16
9650,13,183,5
9762,14,204,5
9763,14,211,8
9764,14,234,16
9765,14,257,29
9766,14,281,40
9767,14,305,48
9768,14,336,56
9769,14,362,57
9770,14,394,59
9771,14,418,57
9772,14,444,51
11269,15,619,450
11270,15,622,429
11271,15,621,395
11272,15,622,366
