739,2,142,421
740,2,156,399
741,2,163,382
742,2,198,353
743,2,219,332
744,2,236,314
745,2,255,281
746,2,274,253
747,2,292,230
748,2,319,198
749,2,340,177
750,2,367,149
751,2,389,128
752,2,413,102
753,2,448,69
754,2,470,47
755,2,490,31
756,2,505,24
757,2,510,11
758,2,523,11
759,2,525,18
760,2,517,21
740,3,174,3
741,3,192,15
742,3,218,38
743,3,234,59
744,3,254,78
745,3,278,99
746,3,301,119
747,3,329,141
748,3,347,163
749,3,375,191
750,3,394,212
751,3,422,241
752,3,443,261
753,3,470,286
754,3,502,318
755,3,529,342
756,3,552,367
757,3,575,390
758,3,591,409
759,3,603,429
760,3,610,442
761,3,611,444
762,3,614,446
725,4,125,449
726,4,112,429
727,4,130,408
728,4,127,388
729,4,124,365
730,4,116,351
731,4,112,327
732,4,110,309
733,4,104,292
734,4,105,277
735,4,106,258
736,4,103,233
737,4,100,219
738,4,99,195
739,4,93,178
740,4,93,152
741,4,87,139
742,4,79,120
743,4,72,93
744,4,66,81
745,4,60,65
746,4,50,51
747,4,34,28
748,4,32,26
749,4,34,22
750,4,33,21
751,4,34,24
739,5,142,421
740,5,156,399
741,5,163,382
742,5,198,353
743,5,219,332
744,5,236,314
745,5,255,281
746,5,274,253
747,5,292,230
748,5,319,198
749,5,340,177
750,5,367,149
751,5,389,128
752,5,413,102
753,5,448,69
754,5,470,47
755,5,490,31
756,5,505,24
757,5,510,11
758,5,523,11
759,5,525,18
760,5,506,12
761,5,499,14
762,5,486,11
763,5,468,8
959,6,618,446
960,6,623,433
961,6,621,403
962,6,622,360
963,6,624,329
964,6,624,306
965,6,624,276
966,6,624,253
967,6,626,227
968,6,628,206
969,6,629,187
970,6,632,159
971,6,630,137
972,6,630,107
973,6,634,74
1175,7,127,449
1176,7,120,426
1177,7,120,403
1178,7,118,373
1179,7,115,351
1180,7,105,322
1181,7,100,298
1182,7,93,276
1183,7,84,247
1184,7,79,225
1185,7,71,196
1186,7,66,174
1187,7,55,135
1188,7,48,109
1189,7,41,85
1221,9,139,414
1222,9,155,414
1223,9,174,413
1224,9,188,412
1225,9,207,418
1226,9,218,418
1227,9,224,418
1228,9,238,416
1229,9,270,423
1230,9,275,423
1231,9,282,430
1232,9,281,433
1233,9,279,436
1545,11,363,440
1546,11,357,439
1547,11,357,437
1548,11,354,429
1549,11,353,434
1550,11,354,439
1551,11,353,430
1552,11,349,434
1553,11,348,434
1554,11,348,434
1555,11,348,434
1556,11,348,434
1557,11,349,434
1558,11,350,434
1559,11,349,434
1560,11,349,434
1561,11,349,434
1562,11,350,434
1563,11,346,424
1564,11,328,419
1565,11,318,404
1566,11,305,403
1567,11,291,406
1568,11,274,403
1569,11,274,406
1570,11,268,420
1571,11,263,432
1572,11,261,443
1600,12,123,441
1601,12,124,422
1602,12,133,394
1603,12,153,363
1604,12,172,335
1605,12,193,306
1606,12,228,266
1607,12,250,239
1608,12,268,219
1609,12,296,190
1610,12,314,173
1611,12,352,143
1612,12,373,121
1613,12,398,100
1614,12,439,66
1615,12,471,46
1616,12,497,30
1617,12,509,19
1618,12,522,17
1619,12,538,7
1620,12,542,5
1621,12,539,8
1622,12,538,8
1623,12,530,7
1624,12,517,4
1625,12,515,7
1626,12,503,6
1627,12,496,7
1628,12,488,7
1629,12,487,8
1630,12,481,12
1600,14,123,441
