147,1,212,6
148,1,262,42
149,1,315,87
150,1,412,169
151,1,490,259
152,1,550,327
153,1,580,376
154,1,596,409
155,1,607,443
156,1,609,447
157,1,606,445
158,1,614,444
159,1,612,445
160,1,614,447
202,2,606,451
203,2,613,450
204,2,592,422
205,2,545,399
206,2,484,367
207,2,411,319
208,2,353,276
209,2,293,250
210,2,236,249
211,2,202,248
212,2,182,246
213,2,137,277
214,2,88,288
215,2,42,288
493,4,121,401
494,4,122,366
495,4,117,311
496,4,111,292
497,4,103,274
498,4,102,274
499,4,102,274
500,4,101,274
501,4,78,272
502,4,55,268
503,4,18,234
556,6,11,264
557,6,32,244
558,6,67,254
559,6,102,214
560,6,108,184
561,6,109,154
562,6,100,115
563,6,72,51
564,6,55,27
565,6,62,27
535,7,9,226
536,7,7,239
537,7,23,267
538,7,39,266
539,7,39,267
540,7,34,270
541,7,31,273
542,7,7,271
543,7,7,271
544,7,8,271
545,7,10,271
546,7,11,269
547,7,10,254
548,7,10,233
549,7,12,233
550,7,12,232
551,7,12,232
552,7,13,231
553,7,11,230
554,7,10,228
555,7,10,229
906,15,112,426
907,15,110,375
908,15,87,326
909,15,63,306
910,15,73,309
911,15,59,299
912,15,48,289
913,15,49,292
914,15,41,289
915,15,3,255
916,15,4,243
906,16,112,426
907,16,110,375
908,16,87,326
909,16,63,306
910,16,73,309
911,16,59,299
912,16,48,289
913,16,49,292
914,16,41,289
915,16,3,255
916,16,4,243
917,16,6,232
918,16,4,230
919,16,4,229
920,16,6,228
921,16,5,228
922,16,5,229
923,16,4,228
924,16,6,232
925,16,5,227
926,16,10,233
927,16,11,237
928,16,5,227
929,16,8,232
930,16,5,227
931,16,7,234
998,17,131,395
999,17,196,347
1000,17,269,281
1001,17,316,240
1002,17,372,190
1003,17,435,134
1004,17,512,55
1005,17,533,30
1006,17,543,6
1007,17,550,4
998,18,131,395
999,18,196,347
1000,18,269,281
1001,18,316,240
1002,18,372,190
1003,18,435,134
1004,18,512,55
1005,18,533,30
1006,18,543,6
1007,18,550,4
1008,18,559,10
1009,18,561,9
1010,18,562,9
1011,18,564,11
1012,18,571,23
1013,18,567,28
1014,18,570,27
1015,18,570,26
1016,18,569,27
1017,18,569,28
1018,18,569,28
1019,18,581,30
996,19,139,399
997,19,173,321
998,19,216,278
999,19,283,225
1000,19,320,197
1001,19,389,126
1002,19,456,56
1003,19,492,10
1004,19,495,13
1005,19,500,7
1006,19,500,11
1007,19,512,13
1008,19,519,14
1009,19,523,23
1010,19,534,15
1011,19,525,25
1012,19,524,23
1013,19,526,25
1014,19,525,25
1015,19,526,24
1016,19,520,29
1017,19,533,28
1018,19,570,22
1019,19,583,15
996,20,139,399
997,20,173,321
998,20,216,278
999,20,283,225
1000,20,320,197
1001,20,389,126
1002,20,456,56
1003,20,492,10
1004,20,495,13
1005,20,500,7
1006,20,500,11
1007,20,512,13
1008,20,519,14
1009,20,523,23
1010,20,524,29
1011,20,526,23
1012,20,524,23
1013,20,526,25
1014,20,525,25
1015,20,526,24
1016,20,520,29
1017,20,533,28
1018,20,570,22
1019,20,583,15
1219,21,133,418
1220,21,165,386
1221,21,219,356
1222,21,281,328
1223,21,370,339
1224,21,421,345
1225,21,487,333
1226,21,476,313
1227,21,463,288
1228,21,423,231
1229,21,368,170
1230,21,326,122
1231,21,322,111
1232,21,286,84
1233,21,212,26
1792,28,112,441
1793,28,120,399
1794,28,99,339
1795,28,67,309
1796,28,44,294
1797,28,39,292
1798,28,43,293
1799,28,41,293
1800,28,44,293
1801,28,39,292
1802,28,41,293
1803,28,43,293
1804,28,43,294
1805,28,43,294
1806,28,42,293
2019,31,45,285
2020,31,40,287
2021,31,38,291
2022,31,44,291
2023,31,32,292
2024,31,29,291
2025,31,19,287
2026,31,10,289
2027,31,9,288
2028,31,10,288
2029,31,12,287
2030,31,5,230
2031,31,5,230
2032,31,5,229
2033,31,6,229
2034,31,5,228
2035,31,8,236
2036,31,9,240
2037,31,26,258
2233,35,128,417
2234,35,174,344
2235,35,201,319
2236,35,263,262
2237,35,316,216
2238,35,345,185
2239,35,386,145
2240,35,427,108
2241,35,489,58
2242,35,541,11
2243,35,542,4
2244,35,540,6
2245,35,540,6
2246,35,541,6
2247,35,540,6
2248,35,540,6
2249,35,541,6
2250,35,535,7
2251,35,515,6
2252,35,492,8
2253,35,490,8
2254,35,490,8
2255,35,490,8
2256,35,490,8
2257,35,490,8
2258,35,489,8
2658,39,155,7
2659,39,152,38
2660,39,149,62
2661,39,142,108
2662,39,137,148
2663,39,136,210
2664,39,129,248
2665,39,122,287
2666,39,128,335
2697,41,85,292
2698,41,151,249
2699,41,141,186
2700,41,85,125
2701,41,84,125
2702,41,84,125
2703,41,82,131
2704,41,77,127
2705,41,76,131
2706,41,80,126
2707,41,78,129
2708,41,81,126
2709,41,80,127
2710,41,82,126
2711,41,82,125
2712,41,77,130
2713,41,79,129
2714,41,83,126
2715,41,82,126
2716,41,77,129
2717,41,79,125
2718,41,73,127
2719,41,74,123
2720,41,73,123
2721,41,73,122
2722,41,75,121
2723,41,68,123
2724,41,71,122
2725,41,69,124
2726,41,74,123
2727,41,56,123
2728,41,37,121
2729,41,37,128
2730,41,39,128
2731,41,36,132
2732,41,41,130
2733,41,46,126
2827,44,85,312
2828,44,133,270
2829,44,206,222
2830,44,256,185
2831,44,304,148
2832,44,370,91
2833,44,420,67
2834,44,488,45
2835,44,525,27
2836,44,557,6
2837,44,559,9
2838,44,563,10
2839,44,565,10
2840,44,564,11
2841,44,563,11
2842,44,555,10
2843,44,563,14
2844,44,566,17
2845,44,572,14
2846,44,588,14
2847,44,587,13
2848,44,586,12
2849,44,587,13
2850,44,587,13
2851,44,585,13
2852,44,592,9
2916,45,605,447
2917,45,575,415
2918,45,483,392
2919,45,434,384
2920,45,335,349
2921,45,261,288
2922,45,218,208
2923,45,199,120
2924,45,178,35
3007,47,605,449
3008,47,555,383
3009,47,486,323
3010,47,421,270
3011,47,388,245
3012,47,341,206
3013,47,274,146
3014,47,238,63
3662,49,131,425
3663,49,143,381
3664,49,156,328
3665,49,164,307
3666,49,193,237
3667,49,184,181
3668,49,158,130
3669,49,130,85
3670,49,117,5
3659,51,127,371
3660,51,120,314
3661,51,111,285
3662,51,86,270
3663,51,70,276
3664,51,70,275
3665,51,73,277
3666,51,69,276
3667,51,68,278
3668,51,69,279
3669,51,68,279
3670,51,80,275
3671,51,61,282
4329,61,128,415
4330,61,201,346
4331,61,265,294
4332,61,339,237
4333,61,410,183
4334,61,523,123
4335,61,528,123
4336,61,558,96
4337,61,584,76
4326,64,6,115
4327,64,65,129
4328,64,73,195
4329,64,48,260
4330,64,60,261
4331,64,65,252
4332,64,79,216
4333,64,81,206
4334,64,80,233
4335,64,62,279
4336,64,130,336
4337,64,175,311
4338,64,212,228
4339,64,236,152
4340,64,264,78
4341,64,272,47
4342,64,289,12
4640,65,131,407
4641,65,178,316
4642,65,197,277
4643,65,245,202
4644,65,326,121
4645,65,361,101
4646,65,429,59
4647,65,503,8
4648,65,521,3
4649,65,523,3
4650,65,525,3
4651,65,523,6
4652,65,516,6
4653,65,504,7
4654,65,483,19
4655,65,480,33
4656,65,487,37
4657,65,493,37
4658,65,491,37
4659,65,491,37
4660,65,489,38
4661,65,491,37
4662,65,484,29
4663,65,482,18
4664,65,474,8
4665,65,472,5
5235,72,110,448
5236,72,120,414
5237,72,134,375
5238,72,149,342
5239,72,156,323
5240,72,165,319
5241,72,168,321
5242,72,156,318
5243,72,164,308
5244,72,185,268
5245,72,208,239
5246,72,216,174
5247,72,207,148
