73,1,617,450
74,1,604,431
75,1,582,413
76,1,555,395
77,1,527,384
78,1,499,368
79,1,468,355
80,1,428,340
81,1,396,328
82,1,365,319
83,1,334,307
84,1,299,297
85,1,260,287
86,1,227,278
87,1,186,268
88,1,154,262
89,1,122,254
90,1,92,244
91,1,63,235
92,1,25,222
93,1,6,210
179,4,9,230
180,4,33,249
181,4,60,282
182,4,79,308
183,4,98,335
184,4,114,388
185,4,115,417
186,4,113,428
187,4,112,435
188,4,111,433
189,4,111,433
190,4,111,432
191,4,111,432
192,4,110,436
193,4,110,439
194,4,111,435
195,4,112,438
196,4,113,440
197,4,113,441
198,4,115,447
445,9,277,430
446,9,289,409
447,9,322,402
448,9,353,394
449,9,389,395
450,9,433,400
451,9,466,402
452,9,513,411
453,9,543,421
454,9,574,428
455,9,598,443
456,9,608,446
638,10,612,449
639,10,598,426
640,10,569,409
641,10,536,401
642,10,504,395
643,10,452,394
644,10,419,399
645,10,385,403
646,10,353,409
647,10,323,416
648,10,290,418
649,10,264,423
1898,11,633,34
1899,11,614,33
1900,11,578,40
1901,11,541,47
1902,11,498,57
1903,11,469,42
1904,11,428,50
1905,11,405,50
1906,11,372,48
1907,11,329,51
1908,11,295,35
1909,11,252,28
1910,11,227,11
2358,12,120,393
2359,12,147,398
2360,12,180,406
2361,12,214,410
2362,12,242,409
2363,12,280,412
2364,12,315,418
2365,12,347,413
2366,12,387,415
2367,12,418,413
2368,12,452,410
2369,12,479,407
2370,12,513,412
2371,12,541,413
2372,12,567,421
2373,12,600,434
2374,12,613,447
2549,13,613,447
2550,13,603,412
2551,13,585,385
2552,13,568,359
2553,13,543,336
2554,13,521,313
2555,13,495,287
2556,13,473,263
2557,13,446,231
2558,13,421,209
2559,13,402,183
2560,13,379,161
2561,13,359,131
2562,13,337,101
2563,13,316,76
2564,13,292,42
2565,13,275,17
3212,14,623,39
3213,14,592,48
3214,14,568,61
3215,14,541,72
3216,14,512,86
3217,14,475,106
3218,14,446,116
3219,14,405,133
3220,14,363,148
3221,14,326,159
3222,14,294,165
3223,14,261,172
3224,14,224,179
3225,14,188,188
3226,14,153,199
3227,14,120,201
3228,14,90,208
3229,14,50,211
3230,14,26,208
3475,15,4,76
3476,15,16,75
3477,15,20,66
3478,15,39,66
3479,15,53,59
3480,15,60,56
3481,15,61,56
3482,15,60,54
3483,15,60,55
3484,15,61,59
3485,15,56,66
3486,15,48,68
3487,15,49,83
3488,15,39,97
3489,15,26,113
3490,15,29,130
3491,15,25,141
3492,15,24,142
3493,15,24,143
3494,15,24,142
3495,15,24,142
3496,15,24,143
3497,15,23,142
3498,15,23,143
3499,15,23,143
3500,15,24,143
3501,15,22,139
3502,15,19,133
3503,15,20,132
3504,15,19,134
3505,15,22,142
3506,15,22,148
3507,15,22,151
3508,15,21,152
3509,15,20,160
3510,15,22,168
3511,15,24,173
3512,15,22,173
3513,15,18,170
3514,15,18,168
3515,15,17,170
3516,15,14,179
3517,15,9,191
5799,16,478,48
5800,16,447,52
5801,16,419,53
5802,16,389,54
5803,16,363,52
5804,16,336,49
5805,16,307,36
5806,16,285,25
5807,16,266,10
6918,18,222,6
6919,18,244,21
6920,18,273,35
6921,18,301,53
6922,18,327,74
6923,18,353,94
6924,18,377,115
6925,18,398,134
6926,18,417,161
6927,18,436,189
6928,18,450,210
6929,18,469,233
6930,18,485,252
6931,18,494,279
6932,18,507,303
