2521,4,633,35
2522,4,629,31
2523,4,593,35
2524,4,571,39
2525,4,527,43
2526,4,493,46
2527,4,455,47
2528,4,398,52
2529,4,376,51
2530,4,349,50
2531,4,329,51
2532,4,309,43
2533,4,292,17
2534,4,302,8
2535,4,308,6
2545,5,126,418
2546,5,138,382
2547,5,150,356
2548,5,164,322
2549,5,176,297
2550,5,187,271
2551,5,207,217
2552,5,220,174
2553,5,231,138
2554,5,241,107
2555,5,251,82
2556,5,270,37
2557,5,301,12
2617,6,307,5
2618,6,296,8
2619,6,292,11
2620,6,297,11
2621,6,304,9
2622,6,305,9
2623,6,304,9
2624,6,304,9
2625,6,303,9
2626,6,303,9
2627,6,294,15
2628,6,289,45
2629,6,282,65
2630,6,276,87
2631,6,272,105
2632,6,269,121
2633,6,262,169
2634,6,261,201
2635,6,262,222
2636,6,259,247
2637,6,255,277
2638,6,248,301
2639,6,238,344
2640,6,230,372
2641,6,226,392
2642,6,219,411
2643,6,215,435
2816,7,245,437
2817,7,229,437
2818,7,217,440
2819,7,213,439
2820,7,213,439
2821,7,213,438
2822,7,215,438
2823,7,221,439
2824,7,221,439
2825,7,221,439
2826,7,221,439
2827,7,221,439
2828,7,221,439
2829,7,221,439
2830,7,222,439
2831,7,222,439
2832,7,217,439
2833,7,216,439
2834,7,217,438
2835,7,221,436
2836,7,221,437
2837,7,221,437
2838,7,221,437
2839,7,219,438
2840,7,222,439
2841,7,217,438
2842,7,219,440
2843,7,213,435
2844,7,181,422
2845,7,156,421
2846,7,138,428
2847,7,123,442
3132,8,115,444
3133,8,126,424
3134,8,156,403
3135,8,207,387
3136,8,240,390
3137,8,271,390
3138,8,306,382
3139,8,340,391
3140,8,383,383
3141,8,429,398
3142,8,483,402
3143,8,537,409
3144,8,567,420
3145,8,603,441
3146,8,615,450
3833,9,111,442
3834,9,111,430
3835,9,114,383
3836,9,114,359
3837,9,126,311
3838,9,141,266
3839,9,155,229
3840,9,165,207
3841,9,183,166
3842,9,196,144
3843,9,208,117
3844,9,220,97
3845,9,243,58
3846,9,258,42
3847,9,278,23
3848,9,293,12
3849,9,308,5
3816,10,605,442
3817,10,594,424
3818,10,567,394
3819,10,532,366
3820,10,495,349
3821,10,473,347
3822,10,434,359
3823,10,415,372
3824,10,382,399
3825,10,355,420
3826,10,343,425
3827,10,343,427
3828,10,348,432
3829,10,350,436
3830,10,348,436
3831,10,348,436
3832,10,348,436
3833,10,348,436
3834,10,349,436
3835,10,349,436
3836,10,349,437
3837,10,348,437
3838,10,348,437
3839,10,347,438
3840,10,346,439
3841,10,347,439
4003,11,122,444
4004,11,132,425
4005,11,133,392
4006,11,157,360
4007,11,177,360
4008,11,203,334
4009,11,220,297
4010,11,250,295
4011,11,276,270
4012,11,288,242
4013,11,310,247
4014,11,314,231
4015,11,334,218
4016,11,344,190
4017,11,373,161
4018,11,399,151
4019,11,408,141
4020,11,420,135
4021,11,429,127
4022,11,439,122
4023,11,450,107
4024,11,456,109
4025,11,459,108
4026,11,461,115
4027,11,461,115
4028,11,461,109
4029,11,458,108
4030,11,459,108
4031,11,459,108
4032,11,459,108
4033,11,459,108
4034,11,461,106
4035,11,465,107
4036,11,476,101
4037,11,484,98
