12188,2,124,446
12189,2,143,429
12190,2,170,412
12191,2,201,409
12192,2,228,408
12193,2,260,410
12194,2,288,413
12195,2,319,416
12196,2,348,419
12197,2,375,423
12198,2,407,422
12199,2,434,426
12200,2,466,425
12201,2,492,428
12202,2,517,427
12203,2,542,431
12204,2,567,433
12205,2,592,442
12206,2,608,446
12207,2,608,446
12562,3,611,450
12563,3,587,428
12564,3,558,419
12565,3,528,416
12566,3,497,415
12567,3,471,418
12568,3,441,416
12569,3,389,415
12570,3,363,417
12571,3,336,416
12572,3,307,417
12573,3,279,416
12574,3,250,417
12575,3,225,417
12576,3,194,420
12577,3,170,422
12578,3,150,431
12579,3,131,441
14829,5,116,447
14830,5,118,426
14831,5,119,405
14832,5,121,383
14833,5,120,363
14834,5,120,340
14835,5,123,324
14836,5,123,299
14837,5,124,278
14838,5,124,255
14839,5,130,239
14840,5,139,237
14841,5,142,239
14842,5,144,238
14843,5,154,228
14844,5,160,219
14845,5,157,209
14846,5,152,198
14847,5,151,179
14848,5,145,157
14849,5,142,142
14850,5,140,121
14851,5,132,93
14852,5,133,67
14853,5,129,48
14854,5,125,26
14855,5,124,13
16538,6,613,451
16539,6,612,443
16540,6,598,423
16541,6,609,406
16542,6,609,382
16543,6,607,349
16544,6,608,325
16545,6,613,294
16546,6,616,269
16547,6,616,238
16548,6,617,213
16549,6,618,190
16550,6,620,159
16551,6,621,136
16552,6,623,106
16553,6,626,85
16554,6,631,58
16555,6,633,38
17364,7,633,33
17365,7,617,31
17366,7,588,38
17367,7,562,44
17368,7,533,49
17369,7,507,52
17370,7,475,54
17371,7,448,57
17372,7,423,59
17373,7,392,61
17374,7,370,59
17375,7,341,56
17376,7,319,50
17377,7,302,31
17378,7,303,19
17379,7,308,12
18677,8,69,8
18678,8,61,12
18679,8,61,27
18680,8,66,49
18681,8,67,64
18682,8,70,80
18683,8,73,96
18684,8,72,119
18685,8,69,133
18686,8,65,154
18687,8,60,170
18688,8,53,184
18689,8,43,200
18690,8,38,209
18691,8,40,217
18692,8,39,218
18693,8,38,220
18694,8,38,222
18695,8,39,221
18696,8,40,221
18697,8,38,221
18698,8,39,220
18699,8,39,220
18700,8,38,220
18701,8,38,220
18702,8,38,220
18703,8,34,224
18704,8,32,231
18705,8,27,242
18706,8,22,252
18707,8,14,262
18708,8,6,270
18709,8,8,275
18710,8,15,271
18685,9,120,4
18686,9,113,17
18687,9,116,34
18688,9,115,53
18689,9,114,68
18690,9,120,88
18691,9,119,102
18692,9,123,121
18693,9,127,137
18694,9,124,154
18695,9,123,173
18696,9,125,187
18697,9,119,205
18698,9,122,219
18699,9,121,234
18700,9,117,241
18701,9,118,252
18702,9,117,256
18703,9,115,256
18704,9,115,256
18705,9,115,256
18706,9,116,256
18707,9,115,256
18708,9,118,264
18709,9,114,279
18710,9,111,289
18711,9,116,305
18712,9,117,317
18713,9,116,325
18714,9,126,336
18715,9,127,346
18716,9,136,354
18717,9,144,362
18718,9,152,373
18719,9,158,391
18720,9,177,396
18721,9,190,408
18722,9,203,419
18723,9,218,431
18724,9,226,437
18725,9,235,438
18726,9,237,438
18727,9,229,440
19333,10,7,246
19334,10,14,248
19335,10,37,252
19336,10,57,259
19337,10,76,264
19338,10,96,271
19339,10,122,277
19340,10,143,283
19341,10,167,293
19342,10,187,298
19343,10,213,308
19344,10,235,310
19345,10,253,313
19346,10,281,316
19347,10,304,315
19348,10,330,323
19349,10,367,327
19350,10,386,336
19351,10,411,338
19352,10,435,346
19353,10,455,351
19354,10,481,355
19355,10,501,363
19356,10,525,370
19357,10,548,382
19358,10,567,394
19359,10,589,407
19360,10,602,423
19361,10,618,439
19362,10,620,441
19542,11,236,6
19543,11,253,10
19544,11,276,23
19545,11,299,37
19546,11,327,51
19547,11,352,54
19548,11,375,54
19549,11,408,56
19550,11,426,56
19551,11,460,51
19552,11,485,49
22058,12,296,48
22059,12,314,52
22060,12,330,54
22061,12,353,54
22062,12,375,52
22063,12,396,53
22064,12,425,51
22065,12,447,51
22066,12,475,40
