67,1,243,5
68,1,253,23
69,1,279,40
70,1,310,56
71,1,334,63
72,1,358,68
73,1,373,67
74,1,356,90
75,1,337,106
76,1,324,146
77,1,310,167
78,1,285,194
79,1,271,215
80,1,246,247
81,1,230,266
82,1,212,294
83,1,192,323
84,1,179,348
85,1,155,381
86,1,136,407
87,1,131,437
67,2,243,5
68,2,253,23
69,2,279,40
70,2,310,56
71,2,334,63
72,2,358,68
73,2,373,67
74,2,353,93
75,2,350,116
76,2,324,146
77,2,294,175
78,2,285,194
79,2,256,224
80,2,234,234
81,2,230,266
82,2,212,294
83,2,192,323
84,2,179,348
85,2,155,381
86,2,136,407
87,2,131,437
182,3,606,449
183,3,606,449
184,3,605,447
185,3,612,444
186,3,609,444
187,3,608,444
188,3,605,442
189,3,585,418
190,3,567,398
191,3,547,377
192,3,525,353
193,3,504,327
194,3,475,300
195,3,451,279
196,3,421,256
197,3,390,229
198,3,366,208
199,3,343,187
200,3,318,165
201,3,294,145
202,3,268,124
203,3,247,100
204,3,223,68
205,3,202,43
206,3,176,13
207,3,157,6
469,4,215,422
470,4,215,398
471,4,227,383
472,4,245,346
473,4,303,342
474,4,327,321
475,4,337,298
476,4,318,262
477,4,315,232
478,4,301,198
479,4,285,159
480,4,269,119
481,4,265,88
482,4,253,53
483,4,245,27
484,4,240,7
596,5,631,88
597,5,631,80
598,5,631,82
599,5,630,84
600,5,633,84
601,5,632,81
602,5,626,81
603,5,606,55
604,5,599,58
605,5,605,71
606,5,626,79
607,5,631,90
608,5,632,74
609,5,631,77
610,5,631,91
611,5,631,96
612,5,616,97
613,5,616,86
614,5,627,88
615,5,630,96
616,5,629,88
617,5,631,87
618,5,630,78
622,6,595,66
623,6,601,55
624,6,602,65
625,6,616,72
626,6,630,87
627,6,631,68
628,6,632,74
629,6,631,81
630,6,633,91
631,6,632,91
632,6,607,86
633,6,625,86
634,6,629,91
635,6,631,93
636,6,632,89
637,6,631,88
638,6,632,92
639,6,631,98
640,6,630,96
641,6,630,77
642,6,631,88
643,6,630,89
644,6,630,97
645,6,630,91
646,6,632,90
647,6,629,87
648,6,598,54
649,6,605,48
999,7,161,11
1000,7,178,31
1001,7,198,55
1002,7,217,77
1003,7,238,100
1004,7,257,126
1005,7,288,152
1006,7,309,183
1007,7,330,205
1008,7,356,224
1009,7,376,245
1010,7,399,263
1011,7,422,282
1012,7,448,297
1013,7,473,324
1014,7,494,344
1015,7,524,368
1016,7,550,382
1017,7,573,399
1018,7,595,416
1019,7,611,435
1020,7,617,443
1021,7,611,445
1389,8,138,353
1390,8,146,321
1391,8,156,278
1392,8,163,247
1393,8,176,209
1394,8,183,193
1395,8,186,176
1396,8,189,155
1397,8,200,131
1398,8,211,104
1399,8,226,73
1400,8,242,49
1401,8,266,24
