622,1,538,15
623,1,541,30
624,1,551,36
625,1,561,48
626,1,570,52
627,1,580,55
628,1,588,56
629,1,596,60
630,1,609,65
631,1,622,61
632,1,626,64
633,1,631,67
634,1,633,73
629,2,267,454
630,2,270,452
631,2,266,439
632,2,261,422
633,2,254,410
634,2,250,392
635,2,243,374
636,2,230,340
637,2,226,326
638,2,221,307
639,2,216,287
640,2,214,272
641,2,210,254
642,2,206,236
643,2,205,216
644,2,201,202
645,2,194,182
646,2,190,164
647,2,181,137
648,2,180,123
649,2,179,103
650,2,175,83
651,2,175,63
652,2,174,51
653,2,170,33
654,2,168,13
655,2,171,9
726,3,610,444
727,3,603,423
728,3,587,401
729,3,574,383
730,3,560,365
731,3,538,345
732,3,522,326
733,3,498,309
734,3,482,294
735,3,451,273
736,3,436,259
737,3,416,235
738,3,398,218
739,3,379,193
740,3,362,176
741,3,348,155
742,3,329,132
743,3,315,113
744,3,292,85
745,3,277,70
746,3,261,43
747,3,240,5
817,4,461,17
818,4,466,17
819,4,440,60
820,4,432,82
821,4,415,101
822,4,396,126
823,4,373,162
824,4,360,185
825,4,347,215
826,4,330,233
827,4,307,273
828,4,290,291
829,4,271,317
830,4,241,349
831,4,227,374
832,4,220,392
833,4,221,411
834,4,221,421
835,4,216,434
836,4,220,438
837,4,228,440
838,4,228,440
839,4,229,439
840,4,230,440
841,4,229,439
842,4,228,437
843,4,228,437
844,4,230,440
845,4,231,439
846,4,230,439
847,4,229,440
848,4,228,440
849,4,225,439
850,4,226,441
851,4,227,443
852,4,225,444
853,4,225,443
854,4,225,443
855,4,225,443
856,4,225,443
857,4,225,443
858,4,227,443
859,4,226,441
860,4,225,442
861,4,218,441
862,4,204,434
863,4,178,429
864,4,157,427
865,4,135,432
866,4,127,439
867,4,126,448
1031,5,114,446
1032,5,120,419
1033,5,118,386
1034,5,112,367
1035,5,91,334
1036,5,91,293
1037,5,108,259
1038,5,99,234
1039,5,98,210
1040,5,109,199
1041,5,118,166
1042,5,119,127
1043,5,137,87
1044,5,154,67
1045,5,169,66
1046,5,170,49
1047,5,185,38
1048,5,196,26
1049,5,208,24
1050,5,217,18
1051,5,246,14
1052,5,263,13
1053,5,296,17
1031,6,114,446
1032,6,120,419
1033,6,118,386
1034,6,112,367
1035,6,91,334
1036,6,91,293
1037,6,96,285
1038,6,108,255
1039,6,98,210
1040,6,104,183
1041,6,107,150
1042,6,115,143
1043,6,144,104
1044,6,154,67
1045,6,165,42
1046,6,186,43
1047,6,188,38
1048,6,196,26
1049,6,208,24
1050,6,217,18
1051,6,246,14
1052,6,263,13
1053,6,274,9
1054,6,307,15
1041,7,118,444
1042,7,120,423
1043,7,134,402
1044,7,139,362
1045,7,150,345
1046,7,161,311
1047,7,168,285
1048,7,185,264
1049,7,182,225
1050,7,196,182
1051,7,206,167
1052,7,212,136
1053,7,221,124
1054,7,228,112
1055,7,239,69
1056,7,249,47
1057,7,270,40
1058,7,292,16
1059,7,304,10
1060,7,306,10
1061,7,297,17
1051,8,102,309
1052,8,108,259
1053,8,99,234
1054,8,98,210
1055,8,109,199
1056,8,118,166
1057,8,119,127
1058,8,137,87
1059,8,154,67
1060,8,169,66
1061,8,181,38
1062,8,191,15
1063,8,196,26
1064,8,208,24
1065,8,217,18
1066,8,246,14
1067,8,263,13
1068,8,274,9
1069,8,307,15
1041,9,118,444
1042,9,120,423
1043,9,134,402
1044,9,139,362
1045,9,150,345
1046,9,161,311
1047,9,168,285
1048,9,185,264
1049,9,182,225
1050,9,196,182
1051,9,206,167
1052,9,212,136
1053,9,221,124
1054,9,229,90
1055,9,242,90
1056,9,253,67
1057,9,269,19
1058,9,292,16
1059,9,304,10
1060,9,306,10
1061,9,297,17
1216,10,119,448
1217,10,117,435
1218,10,123,402
1219,10,124,375
1220,10,125,347
1221,10,129,314
1222,10,131,288
1223,10,136,254
1224,10,142,229
1225,10,157,198
1226,10,164,172
1227,10,182,141
1228,10,193,117
1229,10,216,74
1230,10,231,55
1231,10,252,33
1232,10,280,16
1233,10,310,6
1136,11,147,5
1137,11,161,15
1138,11,182,35
1139,11,201,48
1140,11,223,72
1141,11,244,84
1142,11,257,98
1143,11,270,107
1144,11,275,109
1145,11,278,110
1146,11,278,112
1147,11,280,112
1148,11,280,112
1149,11,279,113
1150,11,280,113
1151,11,279,113
1152,11,280,112
1153,11,280,112
1154,11,280,113
1155,11,279,111
1156,11,280,112
1157,11,280,112
1158,11,279,112
1159,11,279,112
1160,11,278,112
1161,11,282,112
1162,11,286,114
1163,11,303,122
1164,11,320,127
1165,11,345,136
1166,11,367,151
1167,11,391,164
1168,11,411,179
1169,11,448,208
1170,11,465,228
1171,11,489,252
1172,11,510,278
1173,11,531,302
1174,11,546,325
1175,11,561,346
1176,11,577,374
1177,11,590,395
1178,11,602,421
1179,11,610,444
1330,12,308,12
1331,12,289,24
1332,12,304,38
1333,12,309,67
1334,12,330,103
1335,12,345,133
1336,12,373,150
1337,12,388,170
1338,12,406,195
1339,12,432,220
1340,12,449,245
1341,12,471,273
1342,12,505,308
1343,12,527,327
1344,12,541,350
1345,12,541,369
1346,12,556,379
1347,12,573,407
1348,12,591,433
1337,13,119,447
1338,13,125,432
1339,13,141,407
1340,13,157,385
1341,13,169,365
1342,13,192,342
1343,13,207,321
1344,13,228,301
1345,13,245,281
1346,13,281,245
1347,13,298,226
1348,13,325,204
1349,13,342,186
1350,13,369,168
1351,13,386,151
1352,13,410,130
1353,13,432,108
1354,13,453,85
1355,13,467,70
1356,13,488,46
1357,13,504,30
1358,13,523,9
1359,13,527,7
1360,13,524,7
1361,13,520,7
1362,13,508,5
1363,13,497,4
1364,13,492,5
1365,13,491,5
1366,13,490,4
1532,14,121,436
1533,14,124,409
1534,14,129,375
1535,14,135,348
1536,14,135,317
1537,14,137,288
1538,14,138,253
1539,14,139,225
1540,14,140,198
1541,14,140,164
1542,14,144,136
1543,14,146,103
1544,14,149,76
1545,14,150,41
1546,14,150,15
1602,15,117,448
1603,15,120,438
1604,15,124,406
1605,15,128,382
1606,15,131,352
1607,15,137,328
1608,15,141,300
1609,15,145,276
1610,15,153,238
1611,15,159,215
1612,15,165,186
1613,15,170,166
1614,15,183,129
1615,15,191,108
1616,15,204,85
1617,15,213,66
1618,15,233,45
1619,15,249,29
1620,15,267,21
1621,15,292,14
1622,15,305,11
1657,16,250,5
1658,16,268,17
1659,16,286,31
1660,16,310,50
1661,16,333,58
1662,16,361,63
1663,16,385,67
1664,16,414,63
1665,16,438,59
1666,16,465,51
1667,16,483,41
1668,16,502,31
1669,16,521,14
1670,16,529,8
1671,16,540,7
1672,16,546,9
1673,16,556,12
1674,16,563,20
1675,16,575,29
1676,16,597,40
1677,16,612,53
1678,16,631,70
1679,16,632,76
1691,17,285,8
1692,17,278,22
1693,17,281,40
1694,17,293,69
1695,17,307,87
1696,17,329,112
1697,17,347,129
1698,17,367,146
1699,17,390,170
1700,17,409,189
1701,17,429,212
1702,17,463,251
1703,17,479,271
1704,17,506,308
1705,17,522,327
1706,17,540,352
1707,17,565,385
1708,17,581,404
1709,17,591,423
1710,17,605,447
1711,17,604,446
1746,18,631,79
1747,18,633,86
1748,18,633,89
1749,18,633,89
1750,18,634,89
1751,18,633,90
1752,18,634,90
1753,18,634,90
1754,18,633,90
1755,18,633,88
1756,18,634,88
1757,18,635,81
1758,18,631,71
1759,18,629,70
1760,18,627,71
1761,18,626,71
1762,18,626,73
1763,18,627,76
1764,18,631,79
1765,18,633,81
1766,18,629,84
1767,18,632,84
1768,18,630,84
1769,18,631,82
1770,18,633,81
1771,18,632,83
1772,18,630,84
1773,18,630,83
1774,18,632,82
1775,18,631,82
1776,18,630,79
1777,18,629,72
1778,18,626,65
1779,18,626,50
1780,18,626,33
1781,18,625,21
1782,18,621,10
1783,18,620,7
1784,18,611,8
1966,19,175,4
1967,19,197,14
1968,19,229,42
1969,19,248,61
1970,19,266,80
1971,19,284,105
1972,19,299,122
1973,19,319,149
1974,19,335,168
1975,19,354,191
1976,19,370,210
1977,19,387,229
1978,19,405,256
1979,19,419,273
1980,19,444,298
1981,19,464,318
1982,19,490,339
1983,19,511,358
1984,19,538,376
1985,19,556,389
1986,19,591,415
1987,19,603,429
1988,19,611,440
1989,19,615,445
1990,19,614,447
2161,20,307,9
2162,20,298,8
2163,20,294,28
2164,20,301,55
2165,20,312,75
2166,20,344,111
2167,20,377,147
2168,20,393,167
2169,20,414,189
2170,20,432,213
2171,20,451,238
2172,20,468,255
2173,20,488,277
2174,20,504,297
2175,20,548,349
2176,20,566,371
2177,20,580,390
2178,20,597,411
2179,20,611,427
2180,20,620,445
2184,21,129,409
2185,21,136,384
2186,21,150,356
2187,21,159,321
2188,21,175,289
2189,21,181,263
2190,21,195,233
2191,21,204,207
2192,21,223,161
2193,21,241,112
2194,21,249,90
2195,21,260,64
2196,21,272,46
2197,21,284,25
2198,21,302,11
2440,23,469,7
2441,23,470,17
2442,23,466,42
2443,23,458,61
2444,23,445,93
2445,23,432,111
2446,23,416,133
2447,23,402,149
2448,23,389,165
2449,23,371,187
2450,23,356,203
2451,23,340,225
2452,23,325,243
2453,23,309,265
2454,23,296,282
2455,23,274,306
2456,23,262,323
2457,23,245,341
2458,23,231,356
2459,23,214,373
2460,23,195,386
2461,23,178,401
2462,23,155,411
2463,23,140,421
2464,23,125,438
2500,24,118,447
2501,24,118,444
2502,24,126,425
2503,24,134,402
2504,24,149,382
2505,24,164,365
2506,24,178,356
2507,24,202,348
2508,24,222,345
2509,24,250,345
2510,24,295,347
2511,24,314,351
2512,24,336,352
2513,24,360,358
2514,24,379,362
2515,24,408,368
2516,24,424,374
2517,24,451,377
2518,24,473,383
2519,24,497,386
2520,24,516,389
2521,24,535,398
2522,24,558,406
2523,24,575,415
2524,24,595,425
2525,24,605,435
2526,24,612,445
2527,24,612,448
2663,25,587,6
2664,25,583,18
2665,25,564,49
2666,25,551,68
2667,25,534,89
2668,25,520,107
2669,25,506,123
2670,25,490,144
2671,25,475,160
2672,25,459,181
2673,25,446,197
2674,25,422,234
2675,25,411,252
2676,25,395,273
2677,25,382,290
2678,25,363,309
2679,25,348,325
2680,25,328,344
2681,25,318,364
2682,25,306,379
2683,25,295,396
2684,25,285,415
2685,25,279,438
2686,25,271,450
2990,26,265,454
2991,26,262,449
2992,26,249,438
2993,26,235,432
2994,26,216,428
2995,26,198,424
2996,26,174,421
2997,26,155,422
2998,26,135,427
2981,27,310,5
2982,27,269,34
2983,27,252,61
2984,27,237,88
2985,27,215,150
2986,27,208,180
2987,27,197,220
2988,27,186,252
2989,27,175,291
2990,27,161,318
2991,27,146,350
2992,27,124,392
2993,27,113,424
2994,27,113,446
3282,29,110,449
3283,29,120,429
3284,29,129,406
3285,29,143,365
3286,29,153,343
3287,29,162,313
3288,29,179,269
3289,29,189,245
3290,29,198,220
3291,29,209,190
3292,29,219,165
3293,29,231,137
3294,29,242,113
3295,29,253,84
3296,29,266,61
3297,29,280,33
3298,29,295,15
3299,29,306,5
3695,30,111,447
3696,30,128,432
3697,30,149,423
3698,30,176,424
3699,30,194,432
3700,30,208,437
3701,30,214,439
3702,30,215,439
3703,30,210,439
3704,30,208,439
3705,30,210,438
3706,30,215,439
3707,30,211,439
3708,30,209,439
3709,30,210,439
3710,30,210,439
3711,30,209,439
3712,30,210,439
3713,30,210,439
3714,30,210,439
3715,30,209,439
3716,30,210,439
3717,30,210,439
3718,30,210,439
3719,30,210,439
3720,30,209,439
3721,30,210,439
3722,30,210,439
3723,30,209,439
3724,30,210,439
3725,30,209,439
3726,30,209,439
3727,30,210,439
3728,30,210,439
3729,30,210,439
3730,30,210,439
3731,30,209,438
3732,30,210,439
3733,30,208,439
3734,30,207,438
3735,30,206,438
3736,30,209,437
3737,30,217,433
3738,30,218,432
3739,30,211,428
3740,30,204,428
3741,30,204,428
3742,30,205,428
3743,30,205,428
3744,30,205,428
3745,30,204,428
3746,30,204,427
3747,30,204,427
3748,30,205,427
3749,30,205,427
3750,30,204,427
3751,30,205,427
3752,30,206,428
3753,30,205,427
3754,30,205,428
3755,30,203,427
3756,30,204,428
3757,30,198,423
3758,30,192,421
3759,30,187,421
3760,30,171,417
3761,30,133,427
3762,30,120,436
3755,31,117,442
3756,31,120,425
3757,31,128,400
3758,31,152,351
3759,31,173,324
3760,31,202,290
3761,31,225,266
3762,31,243,249
3763,31,268,227
3764,31,286,208
3765,31,310,187
3766,31,329,169
3767,31,355,151
3768,31,375,135
3769,31,393,120
3770,31,418,102
3771,31,436,85
3772,31,459,67
3773,31,476,49
3774,31,498,33
3775,31,512,23
3776,31,527,12
3777,31,535,10
3778,31,539,10
3779,31,539,12
3780,31,538,15
3781,31,539,16
3782,31,540,16
3783,31,542,16
3784,31,547,15
3785,31,556,15
3786,31,563,19
3787,31,568,28
3788,31,570,36
3789,31,574,53
3790,31,579,63
3791,31,575,76
3792,31,572,84
3793,31,572,91
3794,31,574,99
3795,31,577,98
3796,31,581,95
3797,31,582,95
3798,31,582,95
3799,31,582,95
3800,31,582,95
3801,31,582,95
3802,31,582,95
3803,31,582,95
3804,31,582,95
3805,31,583,95
3806,31,583,94
3807,31,581,94
3808,31,575,94
3809,31,565,92
3810,31,558,85
3811,31,544,77
3812,31,535,71
3813,31,527,65
3814,31,519,52
3815,31,511,46
3816,31,505,42
3817,31,504,41
3818,31,503,40
3819,31,503,33
3820,31,501,18
3821,31,492,8
3808,32,119,446
3809,32,129,437
3810,32,140,426
3811,32,155,416
3812,32,173,411
3813,32,190,407
3814,32,209,408
3815,32,225,414
3816,32,241,421
3817,32,247,428
3818,32,252,439
3819,32,256,446
3820,32,252,444
3821,32,248,445
3822,32,249,445
3823,32,249,445
3824,32,251,445
3825,32,251,444
3826,32,250,445
3827,32,251,445
3828,32,251,445
3829,32,251,445
3830,32,250,445
3831,32,250,445
3832,32,250,445
3833,32,250,445
3834,32,250,445
3835,32,250,445
3836,32,250,445
3837,32,250,445
3838,32,251,445
3839,32,251,445
3840,32,251,445
3841,32,251,445
3842,32,250,445
3843,32,251,445
3844,32,253,445
3845,32,257,447
3846,32,256,445
3847,32,256,445
3848,32,256,445
3849,32,255,445
3850,32,255,445
3851,32,255,445
3852,32,255,445
3853,32,255,445
3854,32,255,445
3855,32,255,445
3856,32,255,445
3857,32,254,444
3858,32,255,445
3859,32,255,445
3860,32,255,445
3861,32,255,445
3862,32,255,445
3863,32,255,445
3864,32,255,445
3865,32,255,445
3866,32,255,445
3867,32,255,445
3868,32,255,445
3869,32,255,445
3870,32,256,445
