237,1,119,445
238,1,129,437
239,1,148,403
240,1,162,380
241,1,181,359
242,1,201,340
243,1,225,320
244,1,245,304
245,1,265,281
246,1,283,268
247,1,304,245
248,1,321,228
249,1,342,211
250,1,361,188
251,1,380,173
252,1,402,151
253,1,419,136
254,1,439,115
255,1,455,95
256,1,480,69
257,1,494,50
258,1,511,32
259,1,522,18
260,1,536,4
483,2,239,5
484,2,242,27
485,2,247,61
486,2,252,91
487,2,253,114
488,2,262,157
489,2,259,177
490,2,265,212
491,2,263,239
492,2,267,274
493,2,266,301
494,2,266,335
495,2,270,368
496,2,271,373
497,2,265,407
498,2,270,437
678,3,268,453
679,3,269,402
680,3,270,400
681,3,262,354
682,3,261,341
683,3,258,313
684,3,247,281
685,3,243,226
686,3,239,198
687,3,232,169
688,3,230,161
689,3,231,132
690,3,221,99
691,3,222,71
692,3,224,39
693,3,220,16
553,4,116,447
554,4,114,444
555,4,115,424
556,4,121,404
557,4,127,386
558,4,141,363
559,4,160,337
560,4,175,325
561,4,188,317
562,4,206,301
563,4,224,292
564,4,250,281
565,4,263,271
566,4,286,259
567,4,313,237
568,4,328,228
569,4,343,215
570,4,364,201
571,4,379,188
572,4,401,178
573,4,413,165
574,4,425,154
575,4,445,143
576,4,466,118
577,4,479,108
578,4,492,96
579,4,507,90
580,4,515,85
581,4,523,82
582,4,527,84
583,4,528,83
584,4,527,83
585,4,527,83
586,4,527,82
587,4,528,83
588,4,529,83
589,4,529,83
590,4,529,83
591,4,529,83
592,4,529,83
593,4,529,83
594,4,528,82
595,4,529,82
596,4,528,83
597,4,528,83
598,4,528,83
599,4,528,82
600,4,529,83
601,4,529,83
602,4,529,83
603,4,529,84
604,4,529,84
605,4,529,83
606,4,542,83
607,4,532,84
608,4,533,82
609,4,531,75
610,4,533,69
611,4,539,69
612,4,539,69
613,4,560,54
614,4,547,59
615,4,553,59
616,4,556,57
617,4,557,53
618,4,563,44
619,4,559,48
620,4,564,46
621,4,570,41
622,4,584,23
553,5,116,447
554,5,114,444
555,5,115,424
556,5,121,404
557,5,127,386
558,5,141,363
559,5,160,337
560,5,175,325
561,5,188,317
562,5,206,301
563,5,224,292
564,5,250,281
565,5,263,271
566,5,286,259
567,5,313,237
568,5,328,228
569,5,343,215
570,5,364,201
571,5,379,188
572,5,401,178
573,5,413,165
574,5,425,154
575,5,445,143
576,5,466,118
577,5,479,108
578,5,492,96
579,5,507,90
580,5,515,85
581,5,523,82
582,5,527,84
583,5,528,83
584,5,527,83
585,5,527,83
586,5,527,82
587,5,528,83
588,5,529,83
589,5,529,83
590,5,529,83
591,5,529,83
592,5,529,83
593,5,529,83
594,5,528,82
595,5,529,82
596,5,528,83
597,5,528,83
598,5,528,83
599,5,528,82
600,5,529,83
601,5,529,83
602,5,529,83
603,5,529,84
604,5,529,84
605,5,529,83
606,5,542,83
607,5,532,84
608,5,533,82
609,5,531,75
610,5,533,69
611,5,539,69
612,5,539,69
613,5,543,64
614,5,565,52
615,5,571,52
616,5,573,49
617,5,572,43
618,5,563,44
619,5,574,37
620,5,564,46
621,5,570,41
622,5,584,23
563,6,124,448
564,6,128,439
565,6,138,421
566,6,165,401
567,6,197,378
568,6,215,363
569,6,233,349
570,6,256,337
571,6,274,316
572,6,293,303
573,6,312,289
574,6,333,272
575,6,362,247
576,6,378,235
577,6,395,224
578,6,414,208
579,6,431,197
580,6,448,180
581,6,462,168
582,6,481,154
583,6,505,134
584,6,517,125
585,6,527,114
586,6,542,108
587,6,550,103
588,6,556,96
589,6,562,94
590,6,566,94
591,6,567,94
592,6,566,94
593,6,566,94
594,6,566,94
595,6,565,94
596,6,565,94
597,6,565,94
598,6,565,94
599,6,565,94
600,6,565,94
601,6,565,94
602,6,565,94
603,6,565,94
604,6,565,94
605,6,565,94
606,6,566,94
607,6,565,94
608,6,565,94
609,6,565,94
610,6,565,94
611,6,565,94
612,6,565,94
613,6,565,95
614,6,566,94
615,6,567,94
616,6,569,94
617,6,569,93
618,6,573,87
619,6,577,82
620,6,584,81
621,6,591,79
622,6,593,74
623,6,598,71
624,6,604,70
625,6,605,68
626,6,604,68
627,6,602,67
628,6,603,66
629,6,608,61
630,6,615,56
631,6,619,41
632,6,622,33
633,6,627,22
634,6,627,13
635,6,619,6
636,6,609,6
970,7,632,37
971,7,628,30
972,7,609,38
973,7,588,48
974,7,566,57
975,7,528,74
976,7,484,92
977,7,447,102
978,7,425,109
979,7,399,112
980,7,364,111
981,7,335,109
982,7,318,102
983,7,293,89
984,7,290,55
985,7,294,23
986,7,302,10
1078,8,310,6
1079,8,300,13
1080,8,283,24
1081,8,271,41
1082,8,262,60
1083,8,255,81
1084,8,244,114
1085,8,237,133
1086,8,231,153
1087,8,224,177
1088,8,220,195
1089,8,219,221
1090,8,216,240
1091,8,215,266
1092,8,215,287
1093,8,216,313
1094,8,217,332
1095,8,217,353
1096,8,219,377
1097,8,218,401
1098,8,219,416
1099,8,219,430
1100,8,221,440
1101,8,223,441
1102,8,223,441
1103,8,223,441
1104,8,223,441
1105,8,223,441
1106,8,223,442
1107,8,221,441
1108,8,222,441
1109,8,222,441
1110,8,221,442
1111,8,222,441
1112,8,222,441
1113,8,223,441
1114,8,222,441
1115,8,222,441
1116,8,223,441
1117,8,221,441
1118,8,220,441
1119,8,221,439
1120,8,224,436
1121,8,226,435
1122,8,223,437
1123,8,222,438
1124,8,221,438
1125,8,221,438
1126,8,222,438
1127,8,222,438
1128,8,222,438
1129,8,222,438
1130,8,222,438
1131,8,222,438
1132,8,222,439
1133,8,222,438
1134,8,223,438
1135,8,223,438
1136,8,222,438
1137,8,223,438
1138,8,225,437
1139,8,224,438
1140,8,223,438
1141,8,222,439
1142,8,222,439
1143,8,222,439
1144,8,222,439
1145,8,225,438
1146,8,224,438
1147,8,220,433
1148,8,206,426
1149,8,186,425
1150,8,166,425
1151,8,152,426
1152,8,154,423
1153,8,166,419
1154,8,182,421
1155,8,196,425
1156,8,201,428
1157,8,201,426
1158,8,195,424
1159,8,177,420
1160,8,155,423
1161,8,132,429
1162,8,121,439
