41,1,118,388
42,1,118,362
43,1,127,334
44,1,135,308
45,1,145,280
46,1,153,253
47,1,163,226
48,1,170,202
49,1,180,181
50,1,192,154
51,1,202,131
52,1,217,106
53,1,230,85
54,1,247,63
55,1,263,42
56,1,284,22
57,1,303,13
277,2,469,44
278,2,480,36
279,2,502,31
280,2,517,19
281,2,528,11
282,2,545,9
283,2,558,8
284,2,561,7
285,2,562,12
286,2,563,16
287,2,564,15
288,2,562,20
289,2,563,19
290,2,563,19
291,2,565,17
292,2,565,17
293,2,564,19
294,2,563,19
295,2,564,19
296,2,563,19
297,2,563,19
298,2,564,19
299,2,562,19
300,2,563,19
301,2,564,19
302,2,566,16
303,2,567,16
304,2,563,19
305,2,563,19
306,2,562,19
307,2,563,17
308,2,565,16
309,2,564,17
310,2,564,18
311,2,565,18
312,2,565,18
313,2,561,21
314,2,556,23
315,2,550,22
316,2,539,24
317,2,532,24
318,2,512,26
319,2,511,26
320,2,507,21
321,2,505,16
322,2,504,14
323,2,504,16
324,2,504,16
325,2,506,13
326,2,504,16
327,2,506,13
328,2,505,16
329,2,505,16
330,2,505,16
331,2,505,16
332,2,503,16
333,2,500,12
334,2,495,15
335,2,490,19
336,2,486,12
337,2,464,5
1073,4,607,2
1074,4,604,14
1075,4,589,30
1076,4,568,48
1077,4,550,60
1078,4,528,74
1079,4,508,86
1080,4,485,98
1081,4,462,115
1082,4,446,128
1083,4,425,148
1084,4,408,168
1085,4,389,189
1086,4,373,209
1087,4,355,231
1088,4,341,246
1089,4,327,266
1090,4,310,284
1091,4,297,296
1092,4,275,315
1093,4,260,325
1094,4,236,339
1095,4,222,350
1096,4,207,359
1097,4,192,367
1098,4,182,374
1099,4,170,379
1100,4,157,380
1101,4,142,380
1102,4,124,383
1103,4,117,383
1104,4,110,378
1281,5,105,365
1282,5,108,347
1283,5,127,326
1284,5,143,308
1285,5,156,293
1286,5,176,273
1287,5,191,257
1288,5,212,236
1289,5,228,222
1290,5,248,204
1291,5,267,193
1292,5,289,179
1293,5,308,167
1294,5,334,156
1295,5,355,145
1296,5,375,135
1297,5,400,122
1298,5,418,108
1299,5,442,94
1300,5,457,84
1301,5,477,69
1302,5,496,56
1303,5,514,39
1304,5,524,27
1305,5,538,15
1306,5,548,8
1307,5,562,7
1308,5,571,8
1309,5,586,9
1310,5,594,7
1311,5,599,8
1312,5,599,8
1313,5,600,8
1314,5,604,8
1315,5,603,6
2010,7,153,4
2011,7,172,9
2012,7,193,26
2013,7,214,37
2014,7,236,52
2015,7,257,63
2016,7,283,66
2017,7,313,63
2018,7,315,54
2019,7,327,53
2020,7,333,52
2021,7,338,51
