1356,1,614,450
1357,1,603,445
1358,1,586,443
1359,1,569,441
1360,1,546,435
1361,1,528,432
1362,1,499,417
1363,1,476,408
1364,1,449,397
1365,1,423,386
1366,1,410,374
1367,1,381,360
1368,1,362,339
1369,1,337,317
1370,1,319,300
1371,1,295,275
1372,1,279,256
1373,1,263,237
1374,1,247,218
1375,1,224,187
1376,1,209,167
1377,1,191,144
1378,1,177,124
1379,1,164,103
1380,1,150,77
1381,1,138,54
1382,1,127,26
1383,1,115,9
3659,2,425,48
3660,2,430,48
3661,2,432,52
3662,2,433,52
3663,2,432,53
3664,2,435,52
3665,2,434,55
3666,2,435,56
3667,2,431,62
3668,2,430,67
3669,2,432,74
3670,2,432,79
3671,2,431,86
3672,2,429,93
3673,2,428,100
3674,2,430,106
3675,2,431,109
3676,2,429,119
3677,2,428,125
3678,2,428,130
3679,2,429,136
3680,2,429,144
3681,2,427,152
3682,2,428,158
3683,2,429,167
3684,2,430,174
3685,2,428,182
3686,2,429,189
3687,2,431,194
3688,2,430,201
3689,2,427,208
3690,2,425,216
3691,2,424,224
3692,2,424,228
3693,2,422,234
3694,2,423,242
3695,2,428,251
3696,2,429,260
3697,2,429,266
3698,2,430,267
3699,2,430,274
3700,2,434,283
3701,2,435,291
3702,2,430,295
3703,2,428,301
3704,2,427,307
3705,2,429,316
3706,2,426,324
3707,2,423,333
3708,2,424,340
3709,2,425,348
3710,2,427,357
3711,2,424,370
3712,2,424,378
3713,2,424,385
3714,2,421,392
3715,2,422,396
3716,2,423,401
3717,2,426,410
3718,2,428,422
3719,2,426,432
3720,2,422,436
3721,2,422,431
3722,2,418,432
3723,2,414,432
3724,2,412,433
3725,2,408,433
3726,2,409,432
3727,2,411,434
3728,2,407,429
12993,3,283,3
12994,3,289,11
12995,3,293,8
12996,3,296,9
12997,3,295,8
12998,3,293,7
12999,3,292,9
13000,3,293,9
13001,3,291,9
13002,3,292,9
13003,3,292,9
13004,3,293,9
13005,3,293,9
13006,3,290,9
13007,3,289,7
13008,3,289,7
13009,3,289,8
13010,3,293,11
13011,3,297,11
13012,3,298,11
13013,3,298,12
13014,3,298,11
13015,3,298,11
13016,3,298,11
13017,3,299,11
13018,3,299,12
13019,3,299,12
13020,3,299,13
13021,3,299,12
13022,3,298,14
13023,3,294,13
13024,3,293,17
13025,3,299,26
13026,3,301,29
13027,3,306,33
13028,3,306,35
13029,3,306,33
13030,3,305,31
13031,3,299,27
13032,3,294,19
13033,3,284,11
13034,3,275,7
13035,3,260,6
13036,3,236,5
13037,3,220,6
13038,3,208,5
13601,4,531,36
13602,4,520,26
13603,4,501,35
13604,4,476,43
13605,4,455,48
13606,4,429,55
13607,4,409,57
13608,4,383,58
13609,4,364,57
13610,4,348,57
13611,4,325,49
13612,4,306,33
13613,4,304,17
13614,4,304,9
14134,5,145,3
14135,5,144,7
14136,5,145,11
14137,5,147,19
14138,5,146,26
14139,5,145,36
14140,5,144,44
14141,5,143,54
14142,5,142,62
14143,5,142,70
14144,5,143,78
14145,5,142,85
14146,5,142,100
14147,5,141,114
14148,5,141,123
14149,5,140,136
14150,5,140,145
14151,5,139,154
14152,5,139,164
14153,5,139,174
14154,5,138,187
14155,5,136,197
14156,5,135,206
14157,5,135,219
14158,5,135,226
14159,5,136,240
14160,5,137,251
14161,5,138,263
14162,5,139,270
14163,5,141,279
14164,5,140,283
14165,5,140,291
14166,5,140,303
14167,5,139,313
14168,5,138,318
14169,5,136,333
14170,5,135,341
14171,5,136,349
14172,5,136,361
14173,5,136,368
14174,5,135,379
14175,5,135,388
14157,6,150,3
14158,6,143,9
14159,6,141,12
14160,6,139,21
14161,6,136,28
14162,6,137,38
14163,6,139,48
14164,6,138,62
14165,6,135,71
14166,6,138,86
14167,6,139,94
14168,6,136,105
14169,6,132,116
14170,6,133,126
14171,6,134,135
14172,6,134,145
