88,1,632,39
89,1,629,29
90,1,610,34
91,1,585,41
92,1,556,45
93,1,527,51
94,1,499,53
95,1,476,55
96,1,448,59
97,1,426,57
98,1,395,59
99,1,355,56
100,1,327,54
101,1,308,43
102,1,298,24
103,1,299,12
309,2,130,443
310,2,131,428
311,2,141,407
312,2,156,379
313,2,167,355
314,2,178,331
315,2,195,298
316,2,205,272
317,2,217,245
318,2,223,220
319,2,236,180
320,2,239,154
321,2,247,125
322,2,254,105
323,2,262,77
324,2,274,51
325,2,302,11
591,3,119,447
592,3,118,438
593,3,121,416
594,3,123,400
595,3,132,379
596,3,139,362
597,3,154,342
598,3,166,326
599,3,183,310
600,3,206,295
601,3,223,279
602,3,241,267
603,3,262,253
604,3,276,240
605,3,290,230
606,3,312,215
607,3,328,202
608,3,348,189
609,3,363,180
610,3,382,165
611,3,397,154
612,3,417,138
613,3,431,126
614,3,444,114
615,3,459,94
616,3,475,81
617,3,490,64
618,3,514,41
619,3,534,19
620,3,545,12
621,3,544,11
622,3,544,8
623,3,546,8
624,3,546,8
625,3,547,8
626,3,547,9
627,3,547,9
628,3,547,9
629,3,547,9
630,3,547,9
631,3,547,9
632,3,547,8
633,3,547,9
634,3,547,9
635,3,547,8
636,3,547,9
637,3,547,8
638,3,546,9
639,3,547,9
640,3,547,9
641,3,547,8
642,3,547,9
643,3,547,9
644,3,547,9
645,3,546,9
646,3,547,8
647,3,547,9
648,3,547,9
649,3,547,9
650,3,547,9
651,3,546,8
652,3,546,8
653,3,546,9
654,3,545,8
655,3,546,8
656,3,546,8
657,3,544,9
658,3,539,9
659,3,524,7
660,3,508,6
661,3,502,6
662,3,494,5
663,3,477,6
664,3,476,4
665,3,475,4
666,3,474,4
667,3,474,4
668,3,474,4
669,3,475,4
670,3,474,4
671,3,471,4
888,4,309,6
889,4,300,5
890,4,280,11
891,4,268,26
892,4,248,51
893,4,239,65
894,4,227,87
895,4,215,107
896,4,205,128
897,4,195,143
898,4,183,175
899,4,176,192
900,4,167,211
901,4,161,233
902,4,150,255
903,4,144,270
904,4,138,290
905,4,133,311
906,4,128,329
907,4,120,349
908,4,121,367
909,4,117,387
910,4,117,407
911,4,114,429
912,4,112,441
1031,5,121,449
1032,5,121,440
1033,5,123,418
1034,5,124,395
1035,5,128,368
1036,5,135,339
1037,5,141,310
1038,5,145,277
1039,5,156,244
1040,5,169,219
1041,5,170,202
1042,5,170,173
1043,5,169,150
1044,5,171,129
1045,5,175,104
1046,5,180,82
1047,5,187,56
1048,5,190,35
1049,5,197,16
1050,5,207,6
1110,6,307,10
1111,6,300,12
1112,6,285,31
1113,6,277,50
1114,6,270,74
1115,6,265,93
1116,6,261,111
1117,6,257,135
1118,6,252,150
1119,6,245,172
1120,6,240,190
1121,6,232,212
1122,6,226,229
1123,6,219,247
1124,6,215,264
1125,6,211,292
1126,6,210,308
1127,6,208,328
1128,6,205,350
1129,6,205,366
1130,6,208,386
1131,6,213,404
1132,6,220,425
1133,6,226,433
1134,6,239,439
1135,6,260,447
1303,7,264,454
1304,7,263,446
1305,7,254,438
1306,7,240,438
1307,7,228,439
1308,7,221,439
1309,7,218,439
1310,7,218,438
1311,7,218,438
1312,7,219,437
1313,7,218,437
1314,7,217,438
1315,7,217,438
1316,7,218,437
1317,7,218,438
1318,7,218,438
1319,7,218,438
1320,7,218,438
1321,7,218,438
1322,7,219,437
1323,7,219,437
1324,7,219,437
1325,7,219,437
1326,7,218,438
1327,7,218,438
1328,7,218,437
1329,7,218,438
1330,7,220,439
1331,7,225,439
1332,7,223,435
1333,7,213,429
1334,7,191,424
1335,7,169,423
1336,7,148,426
1337,7,128,439
1338,7,115,446
1345,8,112,446
1346,8,116,439
1347,8,115,430
1348,8,116,417
1349,8,115,403
1350,8,114,392
1351,8,109,375
1352,8,110,369
1353,8,108,353
1354,8,103,347
1355,8,97,334
1356,8,94,326
1357,8,92,321
1358,8,101,318
1359,8,99,313
1360,8,98,313
1361,8,98,315
1362,8,98,317
1363,8,98,315
1364,8,98,315
1365,8,98,314
1366,8,97,317
1367,8,99,318
1368,8,99,318
1369,8,98,319
1370,8,97,317
2059,9,458,5
2060,9,462,15
2061,9,460,28
2062,9,435,56
2063,9,419,72
2064,9,393,92
2065,9,371,108
2066,9,341,124
2067,9,318,139
2068,9,288,155
2069,9,245,177
2070,9,221,187
2071,9,197,198
2072,9,168,214
2073,9,145,227
2074,9,120,244
2075,9,85,268
2076,9,57,284
2077,9,43,295
2111,10,118,448
2112,10,123,432
2113,10,129,400
2114,10,140,358
2115,10,145,326
2116,10,154,301
2117,10,163,270
2118,10,173,246
2119,10,183,218
2120,10,190,194
2121,10,200,171
2122,10,211,142
2123,10,230,104
2124,10,239,80
2125,10,253,60
2126,10,269,36
2127,10,287,18
2128,10,301,9
2168,11,126,433
2169,11,132,413
2170,11,148,387
2171,11,162,368
2172,11,179,349
2173,11,201,328
2174,11,216,314
2175,11,242,296
2176,11,259,281
2177,11,294,256
2178,11,312,239
2179,11,337,220
2180,11,358,198
2181,11,380,178
2182,11,397,163
2183,11,417,140
2184,11,437,123
2185,11,462,91
2186,11,479,73
2187,11,496,49
2188,11,512,32
2189,11,524,16
2190,11,532,10
2191,11,537,8
2192,11,538,9
2193,11,539,8
2194,11,537,9
2195,11,529,11
2196,11,522,12
2197,11,519,13
2198,11,519,13
2199,11,518,13
2200,11,518,13
2201,11,516,12
2202,11,508,10
2203,11,495,3
2294,12,614,449
2295,12,614,431
2296,12,605,408
2297,12,597,375
2298,12,593,351
2299,12,586,322
2300,12,578,284
2301,12,570,254
2302,12,559,216
2303,12,549,187
2304,12,538,149
2305,12,526,118
2306,12,514,84
2307,12,504,58
2308,12,495,23
2309,12,489,9
2225,13,28,296
2226,13,27,296
2227,13,27,296
2228,13,27,296
2229,13,26,295
2230,13,24,294
2231,13,20,289
2232,13,22,284
2233,13,20,283
2234,13,27,278
2235,13,37,274
2236,13,50,275
2237,13,63,270
2238,13,74,270
2239,13,88,267
2240,13,102,261
2241,13,123,248
2242,13,142,236
2243,13,163,224
2244,13,182,218
2245,13,200,209
2246,13,222,199
2247,13,238,191
2248,13,257,178
2249,13,273,170
2250,13,291,157
2251,13,306,150
2252,13,325,141
2253,13,344,129
2254,13,367,117
2255,13,384,105
2256,13,402,94
2257,13,423,78
2258,13,435,62
2259,13,450,47
2260,13,464,9
2261,13,461,6
3053,14,110,447
3054,14,117,435
3055,14,121,407
3056,14,125,382
3057,14,136,351
3058,14,144,330
3059,14,154,298
3060,14,161,276
3061,14,169,252
3062,14,190,209
3063,14,204,183
3064,14,215,159
3065,14,231,134
3066,14,243,114
3067,14,257,92
3068,14,266,65
3069,14,272,43
3070,14,282,25
