325,2,112,358
326,2,110,341
327,2,108,323
328,2,105,294
329,2,104,302
330,2,100,276
331,2,100,232
332,2,96,193
333,2,92,154
334,2,91,132
335,2,91,115
336,2,92,92
337,2,92,74
338,2,92,54
339,2,91,32
340,2,92,21
341,2,92,17
652,3,268,451
653,3,258,423
654,3,251,404
655,3,242,384
656,3,239,368
657,3,234,345
658,3,233,325
659,3,232,300
660,3,226,284
661,3,211,268
662,3,190,257
663,3,193,244
664,3,185,225
665,3,187,213
666,3,187,204
667,3,176,196
668,3,177,185
669,3,176,171
670,3,167,159
671,3,163,146
672,3,164,128
673,3,157,89
674,3,152,70
675,3,146,50
676,3,142,34
677,3,135,18
678,3,140,8
707,4,84,7
708,4,88,48
709,4,87,68
710,4,93,109
711,4,94,131
712,4,99,170
713,4,102,192
714,4,109,260
715,4,110,282
716,4,116,310
717,4,118,340
718,4,119,362
719,4,118,402
974,5,92,7
975,5,84,14
976,5,83,40
977,5,79,68
978,5,82,92
979,5,81,116
980,5,84,141
981,5,85,164
982,5,88,189
983,5,90,214
984,5,93,237
985,5,97,260
986,5,100,290
987,5,107,329
988,5,111,355
989,5,113,379
990,5,114,409
1218,6,131,416
1219,6,148,391
1220,6,164,371
1221,6,200,336
1222,6,226,315
1223,6,246,297
1224,6,267,279
1225,6,289,258
1226,6,310,240
1227,6,334,221
1228,6,355,203
1229,6,385,182
1230,6,405,165
1231,6,428,144
1232,6,457,113
1233,6,474,94
1234,6,488,74
1235,6,504,55
1236,6,515,38
1895,7,303,3
1896,7,271,8
1897,7,241,31
1898,7,224,56
1899,7,208,87
1900,7,191,111
1901,7,176,163
1902,7,145,243
1903,7,140,275
1904,7,133,313
1905,7,129,344
1906,7,126,382
2075,8,117,411
2076,8,118,384
2077,8,114,362
2078,8,111,331
2079,8,108,305
2080,8,112,273
2081,8,106,223
2082,8,101,191
2083,8,99,165
2084,8,93,133
2085,8,91,105
2086,8,89,74
2087,8,90,45
2088,8,92,12
2059,9,264,450
2060,9,261,443
2061,9,251,421
2062,9,242,403
2063,9,227,375
2064,9,217,355
2065,9,206,337
2066,9,194,316
2067,9,183,301
2068,9,169,287
2069,9,154,275
2070,9,158,283
2071,9,165,295
2072,9,178,310
2073,9,191,327
2074,9,204,350
2075,9,213,368
2076,9,225,390
2077,9,237,405
2078,9,251,424
2079,9,261,444
2189,10,126,430
2190,10,132,399
2191,10,123,360
2192,10,130,327
2193,10,134,299
2194,10,145,265
2195,10,154,235
2196,10,160,212
2197,10,175,177
2198,10,181,155
2199,10,195,126
2200,10,204,100
2201,10,223,72
2202,10,237,49
2203,10,251,28
2204,10,274,9
2205,10,283,19
2198,11,141,336
2199,11,141,331
2200,11,142,306
2201,11,147,258
2202,11,161,247
2203,11,161,225
2204,11,177,198
2205,11,200,149
2206,11,199,119
2207,11,211,114
2208,11,226,86
2209,11,236,73
2210,11,247,45
2211,11,269,31
2212,11,288,14
