403,1,100,345
404,1,99,333
405,1,111,313
406,1,123,289
407,1,136,268
408,1,149,244
409,1,158,222
410,1,173,196
411,1,183,181
412,1,195,153
413,1,209,133
414,1,220,116
415,1,237,93
416,1,250,74
417,1,267,45
418,1,280,26
419,1,297,12
420,1,305,9
5546,2,117,375
5547,2,114,348
5548,2,119,326
5549,2,121,299
5550,2,126,281
5551,2,129,254
5552,2,134,231
5553,2,139,205
5554,2,144,183
5555,2,153,157
5556,2,158,136
5557,2,169,111
5558,2,177,88
5559,2,187,69
5560,2,195,43
5561,2,205,23
5562,2,215,7
5551,3,138,386
5552,3,148,350
5553,3,153,326
5554,3,158,302
5555,3,164,271
5556,3,170,247
5557,3,178,218
5558,3,182,192
5559,3,192,164
5560,3,198,140
5561,3,206,112
5562,3,213,91
5563,3,219,63
5564,3,228,38
5565,3,233,15
5566,3,215,5
6771,4,262,434
6772,4,257,414
6773,4,260,389
6774,4,269,352
6775,4,284,306
6776,4,292,276
6777,4,294,254
6778,4,294,224
6779,4,295,196
6780,4,295,174
6781,4,290,146
6782,4,290,121
6783,4,290,92
6784,4,291,66
6785,4,296,37
7671,5,634,64
7672,5,628,76
7673,5,626,97
7674,5,623,124
7675,5,619,158
7676,5,619,187
7677,5,618,216
7678,5,617,250
7679,5,616,278
7680,5,614,310
7681,5,613,337
7682,5,614,369
7683,5,618,395
8071,6,19,65
8072,6,25,55
8073,6,28,45
8074,6,36,38
8075,6,41,32
8076,6,49,25
8077,6,54,15
8078,6,57,8
8079,6,61,6
8080,6,81,32
8081,6,86,23
8082,6,92,15
8083,6,99,11
8084,6,105,4
8143,7,602,414
8144,7,585,395
8145,7,565,373
8146,7,552,358
8147,7,535,341
8148,7,512,320
8149,7,491,304
8150,7,464,284
8151,7,447,266
8152,7,427,247
8153,7,409,231
8154,7,389,209
8155,7,372,192
8156,7,353,170
8157,7,338,153
8158,7,323,139
8159,7,305,117
8160,7,290,104
8161,7,272,85
8162,7,258,72
8163,7,239,57
8164,7,224,42
8165,7,210,27
8166,7,199,16
8167,7,190,12
8168,7,186,10
8169,7,184,10
8170,7,182,10
8171,7,182,10
8172,7,184,10
8173,7,184,10
8174,7,182,10
8175,7,185,13
8176,7,191,16
8177,7,191,16
8178,7,187,15
8179,7,183,13
8180,7,185,14
8181,7,191,17
8182,7,196,19
8183,7,195,19
8184,7,197,22
8185,7,199,23
8186,7,205,23
8222,8,141,5
8223,8,142,5
8224,8,142,5
8225,8,143,4
8226,8,143,5
8227,8,142,5
8228,8,142,5
8229,8,142,5
8230,8,142,5
8231,8,142,5
8232,8,142,5
8233,8,142,5
8234,8,143,5
8235,8,143,5
8236,8,143,5
8237,8,142,5
8238,8,143,5
8239,8,143,5
8240,8,142,5
8241,8,142,5
8242,8,142,4
8243,8,148,4
8244,8,151,5
8245,8,164,9
8246,8,171,9
8247,8,189,13
8248,8,209,16
8249,8,230,18
8250,8,248,15
8251,8,273,13
9980,9,92,3
9981,9,90,11
9982,9,89,25
9983,9,89,37
9984,9,89,50
9985,9,89,70
9986,9,91,80
9987,9,92,100
9988,9,91,109
9989,9,94,123
9990,9,94,131
9991,9,91,150
9992,9,89,164
9993,9,88,173
9994,9,85,186
9995,9,81,193
9996,9,69,210
9997,9,55,220
9998,9,28,231
9999,9,13,239
10000,9,10,247
10096,10,4,238
10097,10,9,231
10098,10,13,226
10099,10,33,214
10100,10,43,207
10101,10,60,190
10102,10,69,177
10103,10,73,156
10104,10,77,141
10105,10,80,127
10106,10,79,102
10107,10,82,89
10108,10,83,71
10109,10,80,45
10110,10,81,35
10111,10,82,20
10112,10,83,10
10699,11,117,358
10700,11,119,328
10701,11,123,303
10702,11,130,273
10703,11,134,248
10704,11,143,224
10705,11,158,177
10706,11,178,134
10707,11,210,104
10708,11,225,84
10709,11,255,51
16190,13,294,36
16191,13,279,57
16192,13,283,69
16193,13,284,101
16194,13,275,118
16195,13,265,125
16196,13,260,134
16197,13,249,156
