1070,1,615,138
1071,1,616,167
1072,1,617,200
1073,1,618,228
1074,1,614,292
1075,1,612,329
1076,1,611,358
1077,1,610,392
1078,1,611,419
1079,1,614,437
1080,1,613,441
1081,1,612,441
1082,1,609,441
2747,2,611,450
2748,2,598,438
2749,2,570,421
2750,2,543,418
2751,2,506,418
2752,2,473,415
2753,2,446,416
2754,2,418,414
2755,2,382,413
2756,2,354,413
2757,2,321,411
2758,2,297,416
2759,2,279,428
2760,2,270,444
3491,3,633,196
3492,3,630,217
3493,3,626,245
3494,3,626,270
3495,3,625,295
3496,3,627,328
3497,3,628,357
3498,3,628,384
3499,3,626,408
3500,3,620,436
3501,3,610,448
3502,3,606,448
4947,4,618,448
4948,4,611,432
4949,4,599,410
4950,4,582,389
4951,4,562,361
4952,4,548,338
4953,4,524,311
4954,4,509,287
4955,4,483,272
4956,4,465,251
4957,4,441,225
4958,4,426,200
4959,4,395,182
4960,4,375,162
4961,4,354,143
4962,4,333,122
4963,4,311,92
4964,4,285,79
4965,4,258,55
4966,4,235,36
4967,4,211,18
4968,4,187,6
9233,5,611,115
9234,5,606,139
9235,5,599,171
9236,5,595,196
9237,5,593,221
9238,5,590,247
9239,5,588,272
9240,5,594,304
9241,5,597,330
9242,5,602,361
9243,5,603,385
9244,5,607,415
9245,5,611,435
9246,5,614,447
9659,6,495,43
9660,6,489,38
9661,6,482,35
9662,6,461,37
9663,6,434,51
9664,6,407,54
9665,6,381,54
9666,6,354,50
9667,6,330,47
9668,6,297,32
9669,6,264,19
9670,6,239,14
9671,6,204,10
9672,6,175,10
9673,6,149,15
9674,6,120,15
9675,6,97,21
9676,6,61,29
9677,6,35,33
9678,6,8,46
10521,7,6,32
10522,7,16,29
10523,7,34,36
10524,7,57,45
10525,7,83,55
10526,7,105,62
10527,7,133,71
10528,7,158,76
10529,7,188,83
10530,7,214,89
10531,7,240,90
10532,7,266,92
10533,7,290,93
10534,7,322,90
10535,7,345,86
10536,7,376,78
10537,7,399,69
10538,7,419,57
10539,7,438,51
10540,7,460,32
23285,8,240,5
23286,8,257,19
23287,8,270,33
23288,8,289,42
23289,8,313,48
23290,8,330,57
23291,8,353,55
23292,8,371,58
23293,8,393,55
23294,8,412,55
23295,8,440,53
23296,8,459,50
23297,8,484,48
23298,8,502,40
26379,9,154,6
26380,9,160,27
26381,9,170,57
26382,9,178,83
26383,9,188,113
26384,9,195,139
26385,9,207,170
26386,9,214,198
26387,9,221,223
26388,9,232,256
26389,9,238,283
26390,9,247,314
26391,9,254,339
26392,9,260,371
26393,9,265,391
26394,9,268,423
26395,9,271,445
26378,10,110,9
26379,10,108,27
26380,10,118,57
26381,10,121,84
26382,10,132,114
26383,10,137,141
26384,10,149,164
26385,10,157,195
26386,10,168,219
26387,10,177,250
26388,10,185,274
26389,10,190,305
26390,10,200,331
26391,10,208,358
26392,10,219,380
26393,10,226,399
26394,10,240,414
26395,10,249,425
26396,10,262,442
29242,12,108,5
29243,12,122,16
29244,12,126,29
29245,12,137,55
29246,12,142,72
29247,12,173,103
29248,12,165,120
29249,12,186,150
29250,12,194,176
29251,12,207,205
29252,12,209,233
29253,12,218,255
29254,12,229,278
29255,12,234,305
29256,12,249,346
29257,12,250,364
29258,12,259,394
29259,12,266,416
29260,12,247,434
29261,12,244,431
29262,12,243,433
29263,12,244,436
29264,12,247,439
29265,12,247,433
29266,12,247,432
29267,12,253,438
29268,12,240,431
29269,12,245,437
29270,12,246,439
29271,12,248,443
29272,12,249,440
29273,12,249,440
29274,12,248,441
29242,13,108,5
29243,13,122,16
29244,13,126,29
29245,13,137,55
29246,13,142,72
29247,13,173,103
29248,13,165,120
29249,13,186,150
29250,13,194,176
29251,13,207,205
29252,13,209,233
29253,13,218,255
29254,13,229,278
29255,13,234,305
29256,13,249,346
29257,13,250,364
29258,13,259,394
29259,13,266,416
29260,13,247,434
29261,13,244,431
29262,13,243,433
29263,13,244,436
29264,13,247,439
29265,13,247,433
29266,13,247,432
29267,13,253,438
29268,13,240,431
29269,13,245,437
29270,13,246,439
29271,13,248,443
29272,13,234,437
29273,13,232,439
29274,13,231,440
29275,13,234,439
29276,13,228,439
29277,13,229,440
29278,13,230,440
29618,14,272,455
29619,14,272,448
29620,14,270,448
29621,14,270,449
29622,14,267,453
29623,14,267,455
29624,14,266,454
29625,14,266,454
29626,14,266,453
29627,14,266,454
29628,14,266,454
29629,14,265,454
29630,14,266,454
29631,14,267,453
29632,14,266,453
29633,14,267,455
29634,14,266,453
29635,14,266,454
29636,14,264,453
29637,14,267,453
29638,14,265,454
29639,14,266,454
29640,14,269,451
29641,14,272,448
29642,14,274,445
29643,14,272,446
29644,14,271,446
29645,14,271,446
29646,14,270,446
29647,14,270,446
29648,14,271,447
29649,14,270,446
29650,14,270,447
29651,14,270,447
29652,14,270,447
29653,14,271,447
29654,14,271,447
29655,14,271,447
29656,14,270,446
29657,14,271,446
29658,14,270,446
29659,14,270,446
29660,14,269,443
29661,14,271,436
29662,14,269,426
