91,1,114,448
92,1,123,434
93,1,136,416
94,1,150,398
95,1,164,380
96,1,180,364
97,1,196,345
98,1,214,329
99,1,230,312
100,1,247,295
101,1,264,282
102,1,281,264
103,1,297,247
104,1,325,217
105,1,347,198
106,1,361,182
107,1,378,164
108,1,403,143
109,1,418,125
110,1,438,108
111,1,454,91
112,1,474,74
113,1,489,61
114,1,503,46
321,2,475,48
322,2,447,52
323,2,420,54
324,2,374,55
325,2,346,54
326,2,321,52
327,2,298,44
328,2,273,38
329,2,233,21
330,2,210,12
331,2,191,10
303,3,633,32
304,3,625,34
305,3,604,38
306,3,583,44
307,3,561,53
308,3,537,58
309,3,517,63
310,3,497,65
311,3,464,67
312,3,442,66
313,3,413,73
314,3,392,65
315,3,376,67
316,3,364,65
317,3,351,67
318,3,342,71
319,3,322,82
320,3,301,71
321,3,289,52
322,3,291,32
323,3,293,14
564,5,128,381
565,5,126,374
566,5,124,338
567,5,125,319
568,5,127,294
569,5,128,277
570,5,131,243
571,5,129,224
572,5,129,206
573,5,130,186
574,5,128,167
575,5,130,150
576,5,132,128
577,5,135,109
578,5,144,92
579,5,156,76
580,5,168,59
581,5,181,47
582,5,207,27
583,5,224,16
584,5,244,9
585,5,264,8
586,5,297,7
587,5,297,6
588,5,309,6
1577,6,606,443
1578,6,601,431
1579,6,586,403
1580,6,576,390
1581,6,562,371
1582,6,550,355
1583,6,538,336
1584,6,530,319
1585,6,518,302
1586,6,507,287
1587,6,495,271
1588,6,476,247
1589,6,463,232
1590,6,452,218
1591,6,440,206
1592,6,424,195
1593,6,404,183
1594,6,386,172
1595,6,372,161
1596,6,357,151
1597,6,342,139
1598,6,328,125
1599,6,317,109
1600,6,306,97
1601,6,293,81
1602,6,283,66
1603,6,273,50
1604,6,258,21
1605,6,251,10
1606,6,246,7
1850,7,115,416
1851,7,120,388
1852,7,127,361
1853,7,131,332
1854,7,138,303
1855,7,141,274
1856,7,148,248
1857,7,163,227
1858,7,178,204
1859,7,198,186
1860,7,220,171
1861,7,242,154
1862,7,287,135
1863,7,331,119
1864,7,355,111
1865,7,378,103
1866,7,401,99
1867,7,423,91
1868,7,446,81
1869,7,480,68
1870,7,494,56
1871,7,512,44
1872,7,517,28
1873,7,521,16
1948,8,463,3
1949,8,463,17
1950,8,455,39
1951,8,443,60
1952,8,432,79
1953,8,423,98
1954,8,413,118
1955,8,406,136
1956,8,398,154
1957,8,387,173
1958,8,378,193
1959,8,368,211
1960,8,359,231
1961,8,351,248
1962,8,341,266
1963,8,332,283
1964,8,323,301
1965,8,313,319
1966,8,299,350
1967,8,290,368
1968,8,284,387
1969,8,276,403
1970,8,270,417
1971,8,270,433
1972,8,265,444
1973,8,265,451
1974,8,264,454
2033,9,128,370
2034,9,134,346
2035,9,139,321
2036,9,142,297
2037,9,144,272
2038,9,147,248
2039,9,149,226
2040,9,151,203
2041,9,147,161
2042,9,147,142
