2724,1,633,136
2725,1,631,133
2726,1,630,138
2727,1,629,144
2728,1,627,147
2729,1,627,148
2730,1,627,149
2731,1,626,149
2732,1,626,149
2733,1,626,149
2734,1,625,149
2735,1,625,148
2736,1,627,148
2737,1,629,145
2738,1,631,144
2739,1,633,145
2740,1,633,144
2741,1,633,142
2742,1,631,143
2743,1,629,156
2744,1,627,175
2745,1,625,200
2746,1,624,231
2747,1,623,255
2748,1,625,285
2749,1,627,311
2750,1,626,343
2751,1,626,367
2752,1,622,395
2753,1,618,423
2754,1,616,443
2755,1,611,449
2756,1,607,450
3974,3,611,449
3975,3,603,438
3976,3,593,430
3977,3,574,422
3978,3,553,421
3979,3,528,423
3980,3,506,425
3981,3,473,424
3982,3,459,421
3983,3,455,415
3984,3,435,414
3985,3,411,409
3986,3,388,410
3987,3,363,408
3988,3,342,406
3989,3,320,404
3990,3,290,405
3991,3,277,411
3992,3,258,416
3993,3,244,422
4316,4,180,430
4317,4,168,424
4318,4,155,421
4319,4,138,417
4320,4,130,413
4321,4,122,413
4322,4,121,415
4323,4,125,413
4324,4,132,412
4325,4,136,411
4326,4,144,400
4327,4,143,393
4328,4,146,388
4329,4,149,379
4330,4,153,372
4331,4,144,364
4332,4,142,354
4333,4,147,347
4334,4,147,342
4335,4,145,344
4336,4,127,344
4337,4,120,349
4338,4,112,355
4339,4,108,368
10014,6,526,27
10015,6,504,36
10016,6,483,40
10017,6,452,49
10018,6,429,51
10019,6,400,51
10020,6,376,50
10021,6,350,49
10022,6,327,48
10023,6,301,36
10024,6,282,23
10025,6,265,8
11461,9,612,447
11462,9,603,439
11463,9,587,429
11464,9,563,416
11465,9,539,411
11466,9,510,406
11467,9,488,404
11468,9,459,405
11469,9,430,404
11470,9,402,403
11471,9,378,409
11472,9,347,407
11473,9,324,412
11474,9,302,417
11475,9,281,421
11476,9,265,423
11477,9,249,425
11478,9,238,426
11479,9,232,426
11480,9,230,431
11481,9,228,438
11610,10,277,453
11611,10,282,442
11612,10,287,414
11613,10,302,392
11614,10,317,373
11615,10,340,352
11616,10,357,333
11617,10,383,313
11618,10,399,298
11619,10,425,280
11620,10,443,264
11621,10,469,249
11622,10,491,235
11623,10,515,227
11624,10,543,210
11625,10,563,204
11626,10,588,193
11627,10,609,188
11628,10,626,182
11629,10,631,180
11630,10,632,178
11631,10,633,176
12469,11,633,158
12470,11,631,156
12471,11,631,174
12472,11,628,197
12473,11,628,226
12474,11,627,253
12475,11,626,280
12476,11,627,315
12477,11,626,342
12478,11,625,376
12479,11,622,402
12480,11,616,430
12481,11,616,447
12482,11,612,448
12989,12,525,34
12990,12,501,42
12991,12,472,47
12992,12,448,53
12993,12,421,53
12994,12,397,53
12995,12,370,52
12996,12,348,50
12997,12,320,46
12998,12,300,30
12999,12,276,16
13000,12,264,6
14870,13,632,87
14871,13,632,93
14872,13,631,94
14873,13,631,95
14874,13,631,96
14875,13,632,95
14876,13,631,96
14877,13,631,96
14878,13,631,95
14879,13,627,100
14880,13,629,101
14881,13,633,100
14882,13,631,106
14883,13,629,118
14884,13,629,126
14885,13,625,138
14886,13,621,150
14887,13,617,164
14888,13,615,177
14889,13,612,193
14890,13,609,207
14891,13,606,226
14892,13,607,239
14893,13,605,257
14894,13,602,272
14895,13,600,285
14896,13,595,301
14930,14,611,178
14931,14,610,192
14932,14,610,205
14933,14,608,217
14934,14,609,233
14935,14,607,248
14936,14,605,262
14937,14,604,277
14938,14,601,295
14939,14,598,307
14940,14,595,320
14941,14,593,337
15374,15,633,31
15375,15,624,38
15376,15,597,50
15377,15,574,53
15378,15,543,58
15379,15,517,61
15380,15,492,63
15381,15,460,68
15382,15,435,67
15383,15,402,67
