955,1,615,449
956,1,624,426
957,1,625,399
958,1,628,367
959,1,629,341
960,1,632,307
961,1,632,282
962,1,634,246
963,1,633,224
964,1,634,195
965,1,633,165
966,1,634,136
967,1,635,106
1889,2,259,6
1890,2,262,7
1891,2,268,16
1892,2,277,29
1893,2,287,46
1894,2,296,69
1895,2,307,87
1896,2,312,105
1897,2,316,118
1898,2,320,134
1899,2,317,146
1900,2,318,179
1901,2,322,189
1902,2,328,208
1903,2,330,215
1904,2,329,213
1905,2,327,204
1906,2,324,184
1907,2,320,164
1908,2,312,146
1909,2,304,121
1910,2,298,96
1911,2,292,79
1912,2,287,57
1913,2,279,33
1914,2,277,13
4318,3,633,45
4319,3,625,60
4320,3,627,94
4321,3,629,116
4322,3,628,143
4323,3,628,169
4324,3,628,197
4325,3,625,228
4326,3,620,253
4327,3,624,285
4328,3,624,311
4329,3,622,342
4330,3,623,369
4331,3,621,393
4332,3,618,420
4333,3,617,437
4334,3,616,445
4335,3,617,446
4336,3,614,449
8759,5,3,288
8760,5,6,288
8761,5,9,289
8762,5,10,290
8763,5,13,291
8764,5,17,292
8765,5,22,292
8766,5,27,294
8767,5,34,296
8768,5,38,297
8769,5,49,300
8770,5,58,303
8771,5,63,305
8772,5,70,306
8773,5,76,306
8774,5,83,305
8775,5,89,306
8776,5,97,307
8777,5,103,307
8778,5,108,307
8779,5,115,306
8780,5,114,306
9013,6,7,277
9014,6,6,275
9015,6,12,278
9016,6,18,277
9017,6,26,277
9018,6,35,279
9019,6,40,280
9020,6,49,279
9021,6,55,278
9022,6,64,278
9023,6,71,281
9024,6,79,287
9025,6,82,291
9026,6,91,298
9027,6,104,302
8977,7,3,274
8978,7,5,273
8979,7,8,274
8980,7,13,276
8981,7,14,276
8982,7,20,277
8983,7,25,277
8984,7,32,277
8985,7,38,276
8986,7,44,278
8987,7,52,279
8988,7,61,279
8989,7,67,279
8990,7,73,278
8991,7,81,278
8992,7,87,279
8993,7,96,279
8994,7,101,280
8995,7,107,282
8996,7,114,282
8997,7,119,278
8998,7,117,279
8999,7,119,276
9000,7,119,271
9001,7,121,275
9002,7,123,279
9003,7,125,284
9004,7,128,282
9005,7,128,278
9006,7,124,273
9007,7,121,272
9008,7,115,270
9009,7,109,270
9010,7,105,270
9011,7,96,270
9012,7,90,269
9013,7,80,268
9014,7,75,266
9015,7,64,266
9016,7,58,266
9017,7,48,267
9018,7,43,267
9019,7,33,269
9020,7,27,271
9021,7,19,274
9022,7,17,276
9023,7,10,283
9024,7,8,289
9616,9,4,242
9617,9,7,240
9618,9,10,239
9619,9,16,239
9620,9,21,237
9621,9,31,237
9622,9,42,239
9623,9,47,242
9624,9,57,243
9625,9,67,247
9626,9,79,252
9627,9,91,250
9628,9,103,249
9629,9,114,247
9630,9,117,238
9631,9,118,234
9632,9,111,228
9633,9,105,226
9634,9,96,223
9635,9,91,222
9636,9,82,224
9637,9,77,226
9638,9,67,229
9639,9,60,231
9640,9,55,234
9641,9,45,235
9642,9,37,234
9643,9,29,232
9644,9,21,230
9645,9,18,229
9646,9,11,227
9647,9,8,227
10645,10,4,287
10646,10,6,288
10647,10,9,286
10648,10,12,286
10649,10,17,286
10650,10,23,288
10651,10,28,289
10652,10,35,289
10653,10,41,288
10654,10,51,290
10655,10,60,292
10656,10,69,294
10657,10,77,294
10658,10,81,296
10659,10,92,302
10660,10,98,310
10661,10,111,306
10662,10,118,295
10663,10,124,286
10664,10,125,279
10665,10,124,275
10666,10,120,270
10667,10,115,268
10668,10,112,268
10669,10,104,268
10670,10,100,270
10671,10,92,270
10672,10,84,271
10673,10,78,271
10674,10,74,273
10675,10,68,276
10676,10,62,277
10677,10,56,279
10678,10,49,279
10679,10,42,281
10680,10,35,283
10681,10,29,284
10682,10,19,285
10683,10,15,289
10684,10,10,291
10607,11,2,286
10608,11,5,285
10609,11,6,286
10610,11,11,286
10611,11,12,287
10612,11,21,286
10613,11,26,287
10614,11,29,287
10615,11,32,286
10616,11,38,286
10617,11,42,287
10618,11,48,288
10619,11,54,287
10620,11,58,288
10621,11,63,287
10622,11,69,287
10623,11,75,285
10624,11,85,286
10625,11,93,285
10626,11,100,283
10627,11,104,281
10628,11,112,278
10629,11,110,280
10630,11,115,276
10631,11,109,280
10632,11,113,276
10633,11,118,282
10634,11,122,289
10635,11,128,284
10636,11,124,276
10637,11,122,272
10638,11,118,269
10639,11,114,269
10640,11,107,267
10641,11,103,268
10642,11,96,270
10643,11,88,270
10644,11,82,271
10645,11,75,272
10646,11,70,274
10647,11,65,277
10648,11,61,278
10649,11,52,279
10650,11,46,280
10651,11,39,282
10652,11,32,283
10653,11,24,284
10654,11,18,286
10655,11,10,289
10851,12,8,256
10852,12,6,256
10853,12,14,257
10854,12,19,257
10855,12,25,260
10856,12,33,262
10857,12,40,262
10858,12,49,262
10859,12,58,267
10860,12,68,273
10861,12,79,274
10862,12,93,277
10863,12,104,271
10864,12,112,262
10865,12,115,257
10866,12,114,248
10867,12,112,245
10868,12,107,239
10869,12,102,238
10870,12,95,237
10871,12,89,237
10872,12,80,238
10873,12,76,239
10874,12,71,243
10875,12,66,243
10876,12,56,245
10877,12,49,247
10878,12,44,249
10879,12,36,254
10880,12,27,256
10881,12,20,261
10882,12,12,270
10883,12,9,275
11283,13,4,6
11284,13,5,8
11285,13,8,8
11286,13,11,8
11287,13,16,7
11288,13,22,7
11289,13,27,7
11290,13,35,7
11291,13,44,7
11292,13,51,7
11293,13,56,6
11294,13,61,6
11295,13,68,6
11296,13,74,7
11297,13,79,7
11298,13,86,6
11299,13,93,7
11300,13,101,7
11301,13,109,9
11302,13,112,11
11303,13,119,16
11304,13,121,19
11305,13,122,23
11306,13,121,20
11307,13,122,20
11308,13,125,20
11309,13,126,19
11310,13,126,19
11471,14,4,25
11472,14,6,23
11473,14,12,25
11474,14,19,27
11475,14,26,26
11476,14,28,24
11477,14,42,25
11478,14,51,25
11479,14,63,25
11480,14,71,27
11481,14,79,28
11482,14,84,28
11483,14,92,29
11484,14,98,32
11485,14,106,36
11486,14,112,42
11487,14,116,44
11488,14,115,47
11841,15,5,58
11842,15,9,66
11843,15,9,60
11844,15,15,58
11845,15,19,58
11846,15,31,58
11847,15,41,57
11848,15,48,57
11849,15,57,57
11850,15,64,56
11851,15,74,56
11852,15,82,56
11853,15,88,56
11854,15,98,53
