909,1,617,307
910,1,623,269
911,1,625,240
912,1,627,212
913,1,630,182
914,1,631,144
915,1,630,119
916,1,633,90
917,1,634,74
1557,3,591,59
1558,3,575,82
1559,3,556,103
1560,3,538,130
1561,3,518,147
1562,3,495,173
1563,3,473,194
1564,3,457,220
1565,3,434,239
1566,3,415,252
1567,3,408,285
1568,3,372,309
1569,3,366,337
1570,3,350,344
1571,3,328,378
1572,3,312,390
1573,3,298,413
1574,3,276,430
1575,3,270,448
1557,4,591,59
1558,4,575,82
1559,4,556,103
1560,4,538,130
1561,4,518,147
1562,4,495,173
1563,4,473,194
1564,4,457,220
1565,4,438,236
1566,4,414,267
1567,4,394,280
1568,4,386,309
1569,4,357,325
1570,4,350,344
1571,4,315,370
1572,4,312,390
1573,4,285,409
1574,4,280,430
1575,4,283,447
2042,5,125,4
2043,5,128,13
2044,5,131,29
2045,5,133,47
2046,5,132,60
2047,5,133,80
2048,5,132,96
2049,5,130,115
2050,5,128,133
2051,5,128,147
2052,5,129,169
2053,5,130,193
2054,5,129,209
2055,5,128,226
2056,5,126,242
2057,5,126,261
2058,5,127,284
2059,5,123,303
2050,6,122,3
2051,6,131,11
2052,6,125,14
2053,6,126,35
2054,6,126,51
2055,6,126,66
2056,6,123,88
2057,6,123,106
2058,6,121,125
2059,6,121,147
2060,6,122,165
2061,6,121,182
2062,6,119,202
2063,6,118,222
2064,6,117,242
2065,6,116,265
2066,6,115,281
2067,6,112,300
2068,6,112,318
3360,10,598,442
3361,10,607,439
3362,10,605,438
3363,10,607,438
3364,10,619,434
3365,10,614,443
3366,10,619,440
3367,10,618,447
3368,10,620,438
3369,10,618,428
3370,10,619,418
3371,10,620,383
3372,10,617,359
3373,10,618,335
3374,10,617,315
3375,10,617,289
3376,10,615,263
3377,10,613,233
3378,10,604,206
3379,10,586,180
3380,10,582,157
3381,10,600,133
3382,10,617,109
3383,10,617,99
3384,10,616,90
3385,10,618,79
3386,10,622,68
3387,10,626,59
3388,10,629,55
3389,10,631,52
3390,10,631,53
3956,12,92,3
3957,12,93,12
3958,12,95,24
3959,12,95,43
3960,12,93,61
3961,12,94,85
3962,12,95,101
3963,12,95,124
3964,12,90,143
3965,12,92,160
3966,12,91,184
3967,12,91,203
3968,12,90,221
3969,12,88,240
3970,12,87,258
3971,12,88,280
3972,12,88,299
3973,12,88,316
3974,12,90,330
3969,13,89,5
3970,13,89,13
3971,13,89,38
3972,13,87,59
3973,13,88,78
3974,13,94,99
3975,13,91,117
3976,13,89,141
3977,13,87,162
3978,13,83,182
3979,13,85,204
3980,13,83,223
3981,13,82,244
3982,13,81,264
3983,13,81,285
3984,13,83,307
3985,13,88,320
3986,13,95,336
3987,13,104,354
4390,14,74,5
4391,14,73,14
4392,14,71,27
4393,14,69,45
4394,14,68,58
4395,14,69,80
4396,14,67,93
4397,14,66,118
4398,14,64,133
4399,14,62,154
4400,14,62,168
4401,14,62,187
4402,14,62,204
4403,14,60,220
4404,14,59,230
4405,14,56,251
4406,14,60,272
4407,14,64,288
4408,14,66,302
4409,14,61,308
4401,15,77,9
4402,15,68,9
4403,15,65,27
4404,15,66,48
4405,15,64,61
4406,15,61,83
4407,15,62,105
4408,15,61,122
4409,15,60,137
4410,15,56,156
4411,15,52,172
4412,15,55,190
4413,15,55,211
4414,15,52,230
4415,15,51,244
4416,15,49,260
4417,15,51,277
4418,15,48,294
4419,15,53,301
4533,16,35,294
4534,16,33,293
4535,16,34,283
4536,16,36,267
4537,16,39,254
4538,16,38,243
4539,16,42,223
4540,16,42,211
4541,16,43,195
4542,16,46,178
4543,16,48,166
4544,16,47,150
4545,16,48,135
4546,16,48,121
4547,16,48,107
4863,17,43,5
4864,17,41,8
4865,17,42,15
4866,17,40,20
4867,17,39,31
4868,17,40,46
4869,17,39,56
4870,17,39,67
4871,17,42,78
4872,17,42,91
4873,17,44,99
4874,17,43,113
4875,17,42,123
4876,17,40,131
4877,17,40,144
4878,17,39,155
4879,17,39,168
4880,17,39,180
4881,17,38,190
4882,17,37,202
4883,17,35,215
4884,17,35,230
4885,17,34,237
4886,17,30,248
4887,17,28,258
4888,17,26,269
4889,17,26,278
4890,17,29,287
4891,17,30,293
4882,18,27,30
4883,18,34,9
4884,18,34,18
4885,18,39,30
4886,18,40,44
4887,18,38,54
4888,18,41,65
4889,18,42,78
4890,18,42,89
4891,18,39,100
4892,18,35,110
4893,18,33,124
4894,18,32,138
4895,18,33,150
4896,18,35,160
4897,18,35,171
4898,18,36,185
4899,18,35,196
4900,18,33,210
4901,18,30,221
4902,18,27,232
4903,18,23,242
4904,18,20,252
4905,18,20,264
4906,18,21,277
4907,18,23,290
5031,19,22,294
5032,19,24,287
5033,19,24,280
5034,19,24,271
5035,19,22,261
5036,19,24,243
