801,1,271,454
802,1,260,440
803,1,251,425
804,1,244,409
805,1,236,393
806,1,222,371
807,1,211,347
808,1,198,321
809,1,192,290
810,1,180,264
811,1,174,237
812,1,165,214
813,1,152,191
814,1,140,164
815,1,131,127
816,1,133,98
817,1,135,67
818,1,136,37
819,1,132,11
3621,2,154,6
3622,2,167,12
3623,2,184,28
3624,2,201,48
3625,2,222,71
3626,2,237,93
3627,2,257,117
3628,2,273,137
3629,2,287,165
3630,2,309,175
3631,2,327,185
3632,2,348,209
3633,2,375,231
3634,2,394,248
3635,2,416,264
3636,2,438,279
3637,2,460,294
3638,2,479,310
3639,2,495,330
3640,2,497,348
3641,2,487,369
3642,2,473,384
3643,2,468,390
3644,2,473,392
3645,2,490,401
3646,2,511,407
3647,2,539,415
3648,2,562,424
3649,2,580,434
3650,2,590,441
3651,2,603,444
3652,2,608,447
3653,2,607,450
4097,3,615,447
4098,3,619,438
4099,3,612,415
4100,3,604,392
4101,3,601,373
4102,3,598,353
4103,3,592,333
4104,3,582,313
4105,3,571,290
4106,3,565,267
4107,3,564,239
4108,3,570,212
4109,3,578,187
4110,3,582,161
4111,3,587,135
4112,3,593,111
4113,3,602,87
4114,3,612,64
4115,3,620,45
4116,3,629,29
4176,4,617,447
4177,4,614,420
4178,4,615,392
4179,4,614,364
4180,4,618,336
4181,4,620,311
4182,4,621,277
4183,4,624,249
4184,4,629,214
4185,4,630,185
4186,4,630,157
4187,4,629,131
4188,4,627,105
4189,4,628,83
4190,4,627,58
4191,4,633,43
4497,5,633,74
4498,5,632,91
4499,5,628,122
4500,5,627,151
4501,5,625,180
4502,5,626,210
4503,5,625,234
4504,5,625,249
4505,5,612,258
4506,5,606,274
4507,5,594,292
4508,5,594,323
4509,5,596,350
4510,5,604,377
4511,5,606,406
4512,5,613,432
4513,5,611,448
5149,6,618,450
5150,6,615,427
5151,6,602,406
5152,6,586,383
5153,6,566,364
5154,6,548,344
5155,6,527,327
5156,6,499,307
5157,6,475,292
5158,6,452,276
5159,6,428,262
5160,6,404,249
5161,6,380,234
5162,6,351,213
5163,6,328,194
5164,6,304,170
5165,6,286,147
5166,6,267,127
5167,6,253,106
5168,6,235,78
5169,6,223,56
5170,6,213,35
5171,6,204,16
16597,7,226,29
16598,7,239,44
16599,7,255,64
16600,7,272,82
16601,7,288,101
16602,7,308,123
16603,7,323,142
16604,7,344,161
16605,7,360,177
16606,7,377,193
16607,7,393,210
16608,7,410,226
16609,7,427,242
16610,7,446,258
16611,7,465,273
16612,7,483,290
16613,7,506,310
16614,7,523,329
16615,7,539,346
16616,7,553,366
16617,7,568,383
16618,7,580,400
16619,7,592,416
16620,7,603,429
16621,7,613,441
16622,7,615,445
16623,7,616,446
16624,7,614,447
19550,8,609,451
19551,8,603,443
19552,8,592,429
19553,8,580,413
19554,8,567,396
19555,8,553,376
19556,8,537,357
19557,8,522,338
19558,8,507,322
19559,8,492,305
19560,8,470,285
19561,8,455,268
19562,8,438,250
19563,8,421,231
19564,8,404,214
19565,8,390,198
19566,8,377,184
19567,8,366,168
19568,8,358,157
19569,8,347,140
19570,8,335,128
19571,8,323,111
19572,8,317,101
