6501,1,606,152
6502,1,605,159
6503,1,604,170
6504,1,602,160
6505,1,603,170
6506,1,606,180
6507,1,605,189
6508,1,604,200
6509,1,604,210
6510,1,604,223
6511,1,600,232
6512,1,599,246
6513,1,600,254
6514,1,599,269
6515,1,598,276
6492,2,607,126
6493,2,605,128
6494,2,604,128
6495,2,605,135
6496,2,602,145
6497,2,602,154
6498,2,603,167
6499,2,606,178
6500,2,605,187
6501,2,605,196
6502,2,603,208
6503,2,604,220
6504,2,601,230
6505,2,600,243
6506,2,600,252
6507,2,601,264
6508,2,598,274
6509,2,597,282
6510,2,597,290
6511,2,598,297
6512,2,598,303
6513,2,599,308
6514,2,603,314
9616,3,33,14
9617,3,50,15
9618,3,63,14
9619,3,77,14
9620,3,91,19
9621,3,105,23
9622,3,119,28
9623,3,136,42
9624,3,153,55
9625,3,174,66
9626,3,192,75
9627,3,209,84
9628,3,230,97
9629,3,251,106
9630,3,269,112
9631,3,289,121
9632,3,316,142
9633,3,334,158
9634,3,348,172
9635,3,365,188
9636,3,382,203
9637,3,401,220
9638,3,416,234
9639,3,428,249
9640,3,447,267
9641,3,461,283
9642,3,484,300
9643,3,497,316
9644,3,515,334
9645,3,531,349
9646,3,559,381
9647,3,570,395
9648,3,584,415
9649,3,599,428
9650,3,613,442
9651,3,615,445
9652,3,617,447
9653,3,615,447
10511,4,616,450
10512,4,619,439
10513,4,618,424
10514,4,610,410
10515,4,602,396
10516,4,591,381
10517,4,583,372
10518,4,569,359
10519,4,556,349
10520,4,544,339
10521,4,532,328
10522,4,520,322
10523,4,518,322
10524,4,522,328
10525,4,535,339
10526,4,547,347
10527,4,561,363
10528,4,570,377
10529,4,587,395
10530,4,597,413
10531,4,606,428
10532,4,609,445
12406,5,309,12
12407,5,304,16
12408,5,290,25
12409,5,281,44
12410,5,271,63
12411,5,263,96
12412,5,269,117
12413,5,266,150
12414,5,276,173
12415,5,271,222
12416,5,281,246
12417,5,277,277
12418,5,278,300
12419,5,277,333
12420,5,276,358
