381,2,135,388
382,2,137,295
383,2,142,191
384,2,144,112
385,2,140,61
386,2,187,43
387,2,234,21
388,2,266,9
389,2,307,6
778,4,126,414
779,4,151,338
780,4,191,267
781,4,248,211
782,4,313,157
783,4,371,123
784,4,451,71
785,4,546,9
786,4,541,13
787,4,526,16
1166,5,630,19
1167,5,583,10
1168,5,561,7
1169,5,553,8
1170,5,548,8
1171,5,549,9
1172,5,550,8
1173,5,550,8
1174,5,548,8
1175,5,549,8
1176,5,540,8
1177,5,515,10
1178,5,483,8
1179,5,472,8
1519,6,121,448
1520,6,133,402
1521,6,183,343
1522,6,251,292
1523,6,310,257
1524,6,381,216
1525,6,452,126
1526,6,482,83
1527,6,523,30
1528,6,541,12
1529,6,559,7
1530,6,576,11
1531,6,597,5
1532,6,616,10
1533,6,619,12
2003,8,121,444
2004,8,168,382
2005,8,219,326
2006,8,299,252
2007,8,340,217
2008,8,379,159
2009,8,423,119
2010,8,465,72
2011,8,515,14
2012,8,532,5
2013,8,531,5
2014,8,527,7
2015,8,527,7
2016,8,525,7
2017,8,526,7
2018,8,527,7
2019,8,519,6
2020,8,497,4
2275,9,126,443
2276,9,201,346
2277,9,294,257
2278,9,358,189
2279,9,439,105
2280,9,496,43
2281,9,539,5
2282,9,560,3
2283,9,597,14
2284,9,609,6
2285,9,632,60
2286,9,632,66
3586,14,117,447
3587,14,124,429
3588,14,142,394
3589,14,156,369
3590,14,171,351
3591,14,191,330
3592,14,207,313
3593,14,229,295
3594,14,244,279
3595,14,267,259
3596,14,286,239
3597,14,302,222
3598,14,319,205
3599,14,348,178
3600,14,364,164
3601,14,379,145
3602,14,408,120
3603,14,422,102
3604,14,437,87
3605,14,452,73
3606,14,466,56
3607,14,482,42
3608,14,500,26
3609,14,511,14
3610,14,526,9
3611,14,531,8
3612,14,538,6
3613,14,540,5
3614,14,538,8
3615,14,535,7
3616,14,527,8
3617,14,518,7
3618,14,507,7
3619,14,503,5
3620,14,495,5
3621,14,492,5
3729,15,118,444
3730,15,118,445
3731,15,128,427
3732,15,139,407
3733,15,150,384
3734,15,160,360
3735,15,162,337
3736,15,167,314
3737,15,168,291
3738,15,172,250
3739,15,176,228
3740,15,178,206
3741,15,183,183
3742,15,188,145
3743,15,196,118
3744,15,199,95
3745,15,207,69
3746,15,212,50
3747,15,215,28
3748,15,224,9
5204,16,307,8
5205,16,290,9
5206,16,273,18
5207,16,254,39
5208,16,240,57
5209,16,224,81
5210,16,212,99
5211,16,193,123
5212,16,177,143
5213,16,166,166
5214,16,155,190
5215,16,146,217
5216,16,131,246
5217,16,129,269
5218,16,122,310
5219,16,121,335
5220,16,121,354
5221,16,119,382
5222,16,110,404
5223,16,109,428
5224,16,114,430
5225,16,117,446
5204,17,307,8
5205,17,290,9
5206,17,273,18
5207,17,254,39
5208,17,240,57
5209,17,224,81
5210,17,212,99
5211,17,193,123
5212,17,177,143
5213,17,166,166
5214,17,155,190
5215,17,146,217
5216,17,131,246
5217,17,129,269
5218,17,128,296
5219,17,122,316
5220,17,121,354
5221,17,121,363
5222,17,121,386
5223,17,109,428
5224,17,114,430
5225,17,117,446
5244,18,127,439
5245,18,122,439
5246,18,130,414
5247,18,139,393
5248,18,148,358
5249,18,156,340
5250,18,160,324
5251,18,165,305
5252,18,169,291
5253,18,176,271
5254,18,180,255
5255,18,186,238
5256,18,189,222
5257,18,193,199
5258,18,199,185
5259,18,208,150
5260,18,214,135
5261,18,219,117
5262,18,229,88
5263,18,237,71
5264,18,244,60
5265,18,255,39
5266,18,267,28
5267,18,280,15
5268,18,287,10
5269,18,303,8
5462,19,113,448
5463,19,125,417
5464,19,137,388
5465,19,153,351
5466,19,168,322
5467,19,180,285
5468,19,194,255
5469,19,202,227
5470,19,213,197
5471,19,223,168
5472,19,230,140
5473,19,240,112
5474,19,247,84
5475,19,263,56
5476,19,274,32
5477,19,296,9
5478,19,318,19
5479,19,335,50
5480,19,345,72
5481,19,327,64
5482,19,300,41
5483,19,294,27
5484,19,297,12
5485,19,304,6
5486,19,307,4
6128,20,110,445
6129,20,124,423
6130,20,143,400
6131,20,159,388
6132,20,185,374
6133,20,209,361
6134,20,237,346
6135,20,257,330
6136,20,280,316
6137,20,298,298
6138,20,311,281
6139,20,328,261
6140,20,338,243
6141,20,355,220
6142,20,367,202
6143,20,381,178
6144,20,396,160
6145,20,410,133
6146,20,423,117
6147,20,437,99
6148,20,455,77
6149,20,472,53
6150,20,474,53
6151,20,492,41
6152,20,506,20
6153,20,524,9
6154,20,533,7
6155,20,537,3
6256,22,594,4
6257,22,592,23
6258,22,586,30
6259,22,573,43
6260,22,556,45
6261,22,549,43
6262,22,548,48
6263,22,540,48
6264,22,539,46
6265,22,539,45
6266,22,540,45
6267,22,540,43
6268,22,540,42
6269,22,540,43
6270,22,539,43
6271,22,540,43
6272,22,540,42
6273,22,540,41
6274,22,540,39
6275,22,534,36
6276,22,523,39
6277,22,525,24
6278,22,523,14
6279,22,518,9
6280,22,505,15
6281,22,492,14
6282,22,490,13
6283,22,481,7
6284,22,480,6
6285,22,480,6
6286,22,480,6
6287,22,480,6
6288,22,481,6
6289,22,480,6
6290,22,480,6
6291,22,480,6
6292,22,480,6
6293,22,480,6
6294,22,480,6
6295,22,480,6
6296,22,480,6
6297,22,480,6
6298,22,474,6
6864,23,111,405
6865,23,112,384
6866,23,114,363
6867,23,120,337
6868,23,129,315
6869,23,137,293
6870,23,147,266
6871,23,154,238
6872,23,161,210
6873,23,168,187
6874,23,175,160
6875,23,184,140
6876,23,192,114
6877,23,202,94
6878,23,212,67
6879,23,224,48
6880,23,238,30
6881,23,258,13
6882,23,277,6
6856,24,117,445
6857,24,122,429
6858,24,137,407
6859,24,147,384
6860,24,153,363
