272,1,634,82
273,1,634,99
274,1,632,133
275,1,633,157
276,1,633,190
277,1,633,218
278,1,632,247
279,1,631,276
280,1,629,301
281,1,627,334
282,1,625,358
283,1,619,391
284,1,616,414
285,1,613,442
286,1,606,449
5318,3,117,397
5319,3,132,401
5320,3,142,405
5321,3,166,407
5322,3,181,411
5323,3,183,410
5324,3,183,410
5325,3,182,412
5326,3,174,419
5327,3,169,417
5328,3,155,408
5329,3,137,397
5330,3,118,392
5331,3,121,385
5332,3,118,384
5333,3,116,374
5739,5,200,423
5740,5,196,425
5741,5,195,421
5742,5,196,420
5743,5,195,420
5744,5,193,420
5745,5,192,425
5746,5,192,425
5747,5,191,422
5748,5,192,422
5749,5,192,422
5750,5,192,421
5751,5,192,423
5752,5,191,422
5753,5,192,421
5754,5,191,423
5755,5,191,424
5756,5,191,422
5757,5,192,422
5758,5,192,422
5759,5,193,421
5760,5,191,422
5761,5,192,422
5762,5,192,423
5763,5,192,421
5764,5,191,423
5765,5,192,421
5766,5,192,425
5767,5,192,422
5768,5,192,422
5769,5,191,423
5770,5,191,423
5771,5,191,421
5772,5,190,423
5773,5,190,423
5774,5,190,424
5775,5,190,426
5776,5,191,426
5777,5,191,422
5778,5,192,421
5779,5,192,420
5780,5,192,423
5781,5,191,423
5782,5,190,426
5783,5,190,423
5784,5,190,423
5785,5,190,423
5786,5,191,422
5787,5,191,420
5788,5,192,421
5789,5,193,420
5790,5,192,420
5791,5,193,420
5792,5,193,421
5793,5,192,423
5794,5,193,425
5795,5,192,424
5796,5,189,427
5797,5,184,426
5798,5,182,422
5799,5,178,418
5800,5,177,417
5801,5,191,414
5802,5,192,414
5803,5,192,414
5804,5,192,414
5805,5,191,414
5806,5,187,413
5807,5,186,410
5808,5,176,404
5809,5,172,396
5810,5,171,396
5811,5,162,403
5812,5,151,416
5813,5,136,435
6088,6,136,5
6089,6,134,14
6090,6,136,36
6091,6,133,54
6092,6,130,77
6093,6,126,90
6094,6,123,112
6095,6,117,129
6096,6,111,142
6097,6,100,158
6098,6,94,172
6099,6,87,182
6100,6,82,189
6101,6,79,196
6102,6,79,196
6103,6,79,195
6104,6,78,195
6105,6,79,196
6106,6,79,196
6107,6,79,196
6108,6,80,196
6109,6,80,197
6110,6,79,196
6111,6,78,196
6112,6,78,196
6113,6,78,196
6114,6,79,193
6115,6,79,193
6116,6,78,194
6117,6,83,191
6118,6,85,187
6119,6,84,189
6120,6,83,189
6121,6,84,189
6122,6,83,189
6123,6,83,190
6124,6,84,191
6125,6,85,190
6126,6,87,188
6127,6,86,181
6128,6,84,175
6129,6,83,163
6130,6,84,151
6131,6,79,138
6132,6,76,128
6133,6,75,111
6134,6,74,91
6135,6,81,79
6136,6,88,61
6137,6,94,46
6138,6,106,25
6139,6,113,12
6140,6,120,6
6140,7,123,448
6141,7,119,441
6142,7,119,417
6143,7,116,399
6144,7,110,377
6145,7,101,352
6146,7,93,335
6147,7,77,311
6148,7,70,294
6149,7,61,273
6150,7,57,252
6151,7,54,232
6152,7,50,222
6153,7,47,214
6154,7,45,211
6155,7,45,212
6156,7,44,211
6157,7,44,211
6158,7,45,211
6159,7,45,211
6160,7,46,212
6161,7,46,212
6162,7,46,213
6163,7,46,213
6164,7,45,212
6165,7,45,212
6166,7,46,212
6167,7,44,212
6168,7,41,217
6169,7,41,220
6170,7,45,222
6171,7,47,220
6172,7,48,219
6173,7,55,222
6174,7,61,226
6175,7,76,231
6176,7,87,242
6177,7,101,259
6178,7,111,277
6179,7,118,303
6180,7,124,324
6181,7,124,347
6182,7,126,380
6183,7,125,404
6184,7,121,440
7115,8,122,444
7116,8,119,426
7117,8,119,408
7118,8,120,390
7119,8,122,369
7120,8,128,349
7121,8,131,329
7122,8,133,310
7123,8,136,291
7124,8,136,274
7125,8,137,253
7126,8,138,239
7127,8,136,218
7128,8,137,203
7129,8,134,184
7130,8,134,171
7131,8,136,157
7132,8,134,138
7133,8,137,122
7134,8,141,105
7135,8,145,93
7136,8,154,79
7137,8,160,68
7138,8,168,60
7139,8,187,51
7140,8,201,45
7141,8,212,42
7142,8,227,42
7143,8,236,41
7144,8,244,46
7145,8,246,49
7146,8,246,49
7147,8,247,49
7148,8,247,49
7149,8,246,50
7150,8,246,50
7151,8,246,50
7152,8,246,50
7153,8,246,50
7154,8,246,50
7155,8,243,49
7156,8,236,48
7157,8,228,43
7158,8,222,36
7159,8,214,28
7943,9,107,6
7944,9,102,12
7945,9,108,48
7946,9,105,87
7947,9,106,111
7948,9,102,142
7949,9,99,168
7950,9,95,193
7951,9,88,224
7952,9,84,250
7953,9,82,281
7954,9,81,306
7955,9,86,329
7981,10,30,8
7982,10,20,20
7983,10,22,40
7984,10,29,66
7985,10,31,87
7986,10,37,108
7987,10,41,125
7988,10,44,137
7989,10,47,146
7984,11,117,6
7985,11,113,17
7986,11,115,45
7987,11,124,70
7988,11,121,92
7989,11,126,116
7990,11,124,135
7991,11,117,158
7992,11,109,175
7993,11,94,195
7994,11,79,211
7995,11,63,229
7996,11,47,238
7997,11,27,247
7998,11,11,260
8142,12,7,232
8143,12,8,224
8144,12,25,213
8145,12,42,210
8146,12,56,207
8147,12,79,206
8148,12,101,210
8149,12,125,211
8150,12,142,214
8151,12,156,217
8152,12,160,218
8153,12,154,220
8154,12,135,226
8155,12,114,234
8156,12,87,239
8157,12,58,245
8158,12,41,252
8159,12,20,254
8160,12,6,258
11573,13,115,447
11574,13,115,433
11575,13,121,414
11576,13,132,404
11577,13,148,403
11578,13,165,404
11579,13,174,414
11580,13,186,415
11581,13,184,424
11582,13,183,426
11583,13,185,426
13314,15,632,63
13315,15,627,72
13316,15,623,104
13317,15,620,127
13318,15,620,154
13319,15,622,181
13320,15,623,205
13321,15,624,228
13322,15,626,261
13323,15,630,291
13324,15,628,314
13325,15,626,349
13326,15,626,373
13327,15,625,404
13328,15,621,425
13329,15,617,442
13330,15,612,435
13331,15,609,438
13332,15,609,432
13333,15,610,434
13319,16,632,47
13320,16,622,68
13321,16,614,91
13322,16,606,120
13323,16,604,143
13324,16,608,174
13325,16,612,200
13326,16,616,226
13327,16,619,258
13328,16,620,282
13329,16,622,308
13330,16,619,338
