1032,9,632,4
1033,9,633,29
1034,9,632,36
1035,9,632,38
1036,9,630,42
1037,9,617,24
1038,9,633,59
1039,9,632,30
1040,9,633,51
1041,9,629,80
1042,9,634,76
1392,15,617,23
1393,15,625,44
1394,15,625,48
1395,15,630,40
1396,15,629,44
1397,15,630,46
1398,15,633,26
1399,15,632,26
1400,15,631,38
1401,15,632,60
1402,15,631,41
1403,15,630,48
1404,15,632,53
1405,15,634,52
1406,15,634,29
1407,15,633,30
1408,15,633,30
1409,15,631,37
1410,15,630,83
1502,18,171,8
1503,18,165,15
1504,18,160,35
1505,18,166,51
1506,18,184,63
1507,18,204,73
1508,18,224,82
1509,18,245,91
1510,18,272,108
1511,18,302,123
1512,18,325,136
1513,18,349,147
1514,18,370,167
1515,18,393,189
1516,18,412,215
1517,18,438,240
1518,18,457,260
1519,18,478,277
1520,18,496,299
1521,18,519,324
1522,18,536,346
1523,18,557,372
1524,18,572,395
1525,18,591,414
1526,18,606,440
1527,18,611,447
1566,19,633,60
1567,19,633,50
1568,19,623,46
1569,19,628,46
1570,19,630,47
1571,19,621,39
1572,19,630,43
1573,19,632,50
1574,19,632,41
1575,19,632,41
1576,19,632,35
1577,19,633,35
1578,19,633,47
1579,19,633,54
1580,19,630,48
1581,19,627,35
1582,19,630,46
1583,19,633,34
1584,19,633,37
1585,19,631,59
1586,19,630,48
1587,19,631,37
1588,19,629,40
1589,19,633,49
1590,19,634,30
1591,19,632,54
1588,20,185,5
1589,20,194,16
1590,20,219,37
1591,20,241,59
1592,20,261,77
1593,20,285,100
1594,20,304,121
1595,20,324,141
1596,20,342,160
1597,20,368,185
1598,20,388,204
1599,20,417,229
1600,20,438,250
1601,20,460,267
1602,20,480,285
1603,20,507,308
1604,20,534,332
1605,20,553,351
1606,20,572,372
1607,20,586,392
1608,20,603,417
1609,20,611,436
1610,20,614,445
1611,20,610,448
1932,21,616,446
1933,21,610,424
1934,21,594,393
1935,21,576,372
1936,21,560,350
1937,21,543,330
1938,21,519,305
1939,21,502,286
1940,21,481,261
1941,21,463,243
1942,21,451,221
1943,21,431,205
1944,21,414,183
1945,21,393,163
1946,21,378,146
1947,21,362,133
1948,21,351,120
1949,21,338,107
1950,21,329,97
1951,21,322,95
1952,21,323,95
1953,21,323,94
1954,21,323,95
1955,21,323,95
1956,21,323,96
1957,21,323,95
1958,21,323,96
1959,21,323,96
1960,21,323,96
1961,21,322,96
1962,21,322,95
1963,21,321,95
1964,21,322,96
1965,21,322,96
1966,21,322,96
1967,21,322,96
1968,21,320,96
1969,21,319,96
1970,21,317,93
1971,21,314,82
1972,21,309,64
1973,21,297,46
1974,21,283,23
1975,21,267,11
2736,22,612,450
2737,22,616,424
2738,22,620,395
2739,22,619,360
2740,22,617,330
2741,22,620,296
2742,22,622,268
2743,22,626,241
2744,22,628,215
2745,22,629,185
2746,22,629,168
2747,22,630,163
2748,22,633,162
2741,23,618,450
2742,23,612,444
2743,23,605,417
2744,23,599,395
2745,23,597,368
2746,23,598,341
2747,23,598,315
2748,23,598,286
2749,23,603,252
2750,23,609,228
2751,23,615,198
2752,23,618,186
2753,23,616,182
2754,23,611,173
2755,23,588,150
2756,23,557,118
2757,23,535,86
2758,23,525,56
2759,23,530,48
3358,24,600,63
3359,24,605,59
3360,24,606,61
3361,24,604,60
3362,24,585,66
3363,24,592,64
3364,24,600,64
3365,24,603,60
3366,24,599,68
3367,24,620,55
3368,24,612,56
3369,24,605,60
3370,24,605,60
3371,24,605,60
3372,24,614,53
3373,24,629,45
3374,24,633,44
3371,25,596,65
3372,25,581,66
