113,1,174,4
114,1,191,19
115,1,218,40
116,1,233,50
117,1,259,60
118,1,284,70
119,1,300,76
120,1,321,80
121,1,354,89
122,1,381,86
123,1,382,85
124,1,405,81
125,1,454,67
126,1,446,66
127,1,471,61
128,1,495,52
129,1,519,45
130,1,538,43
131,1,582,32
132,1,608,23
133,1,632,22
1056,2,155,5
1057,2,178,19
1058,2,198,41
1059,2,224,65
1060,2,244,86
1061,2,271,111
1062,2,291,133
1063,2,313,161
1064,2,333,182
1065,2,352,205
1066,2,373,231
1067,2,395,253
1068,2,417,277
1069,2,440,298
1070,2,465,322
1071,2,491,339
1072,2,522,366
1073,2,547,382
1074,2,575,403
1075,2,596,420
1076,2,611,446
1077,2,610,452
1225,3,631,41
1226,3,625,48
1227,3,606,61
1228,3,582,77
1229,3,560,89
1230,3,528,98
1231,3,504,103
1232,3,481,107
1233,3,454,111
1234,3,426,114
1235,3,394,112
1236,3,369,108
1237,3,340,96
1238,3,318,82
1239,3,293,61
1240,3,276,42
1241,3,262,23
1242,3,249,10
2612,5,119,436
2613,5,124,439
2614,5,136,410
2615,5,149,389
2616,5,175,358
2617,5,191,339
2618,5,224,314
2619,5,235,290
2620,5,248,265
2621,5,265,254
2622,5,283,241
2623,5,307,217
2624,5,325,203
2625,5,348,183
2626,5,370,181
2627,5,377,145
2628,5,395,133
2629,5,416,116
2630,5,430,101
2631,5,449,81
2632,5,464,65
2633,5,482,46
2634,5,502,32
2635,5,515,23
3175,6,309,11
3176,6,295,18
3177,6,297,34
3178,6,317,60
3179,6,339,89
3180,6,359,111
3181,6,376,132
3182,6,397,159
3183,6,413,181
3184,6,434,204
3185,6,452,224
3186,6,474,250
3187,6,488,271
3188,6,502,292
3189,6,525,317
3190,6,542,337
3191,6,563,362
3192,6,579,381
3193,6,596,407
3194,6,605,426
3195,6,609,445
3196,6,605,449
3197,6,603,448
3475,7,604,449
3476,7,599,432
3477,7,584,410
3478,7,571,390
3479,7,552,366
3480,7,538,345
3481,7,518,321
3482,7,501,304
3483,7,481,283
3484,7,462,266
3485,7,444,251
3486,7,423,230
3487,7,403,216
3488,7,386,191
3489,7,371,173
3490,7,358,149
3491,7,343,128
3492,7,327,102
3493,7,314,85
3494,7,301,65
3495,7,283,41
3496,7,271,19
3557,8,120,447
3558,8,128,426
3559,8,148,392
3560,8,179,360
3561,8,201,343
3562,8,214,335
3563,8,223,328
3564,8,228,325
3565,8,231,322
3566,8,234,321
3567,8,240,323
3568,8,257,328
3569,8,273,325
3570,8,295,319
3571,8,314,313
3572,8,341,300
3573,8,357,285
3574,8,373,268
3575,8,399,230
3576,8,414,208
3577,8,421,188
3578,8,433,164
3579,8,447,130
3580,8,460,105
3581,8,470,85
3582,8,489,64
3583,8,501,47
3584,8,518,29
3847,9,460,7
3848,9,466,13
3849,9,463,37
3850,9,451,63
3851,9,435,94
3852,9,421,108
3853,9,405,123
3854,9,384,148
3855,9,358,174
3856,9,336,189
3857,9,320,206
3858,9,300,223
3859,9,282,241
3860,9,264,261
3861,9,247,276
3862,9,230,295
3863,9,212,311
3864,9,195,331
3865,9,175,353
3866,9,163,371
3867,9,144,393
3868,9,131,412
3869,9,119,438
3984,10,305,8
3985,10,296,8
3986,10,274,24
3987,10,259,54
3988,10,257,86
3989,10,250,102
3990,10,258,135
3991,10,254,154
3992,10,258,185
3993,10,263,217
3994,10,266,254
3995,10,269,290
3996,10,266,322
3997,10,269,351
3998,10,267,382
3999,10,266,387
4000,10,274,416
4010,11,309,12
4011,11,295,5
4012,11,273,24
4013,11,256,62
4014,11,251,114
4015,11,244,135
4016,11,245,151
4017,11,244,181
4018,11,253,227
4019,11,248,245
4020,11,256,277
4021,11,255,302
4022,11,262,334
4023,11,264,358
4024,11,268,381
4025,11,271,411
4026,11,268,439
4089,12,124,447
4090,12,122,442
4091,12,130,432
4092,12,149,418
4093,12,159,418
4094,12,179,413
4095,12,190,415
4096,12,208,405
4097,12,203,414
4098,12,210,418
4099,12,209,431
4100,12,210,435
4101,12,210,436
4102,12,206,438
4103,12,205,438
4104,12,204,439
4105,12,207,439
4106,12,203,439
4107,12,207,439
4108,12,213,439
4082,13,116,448
4083,13,127,438
4084,13,151,421
4085,13,169,422
4086,13,184,428
4087,13,198,431
4088,13,213,440
4089,13,212,440
4090,13,214,440
4091,13,225,440
4092,13,234,437
4093,13,240,431
4094,13,243,426
4095,13,244,408
4096,13,241,397
4097,13,230,388
4098,13,197,400
4099,13,206,388
4100,13,203,390
4101,13,181,393
4102,13,169,401
4103,13,145,417
4104,13,133,431
4105,13,117,446
4171,14,205,439
4172,14,205,438
4173,14,205,437
4174,14,219,444
4175,14,211,442
4176,14,213,431
4177,14,200,426
4178,14,189,417
4179,14,174,414
4180,14,164,421
4181,14,138,422
4182,14,118,440
4184,15,233,438
4185,15,224,435
4186,15,208,428
4187,15,188,436
4188,15,173,429
4189,15,157,428
4190,15,134,432
4191,15,122,443
4192,15,123,441
4462,16,260,428
4463,16,256,410
4464,16,237,404
4465,16,217,395
4466,16,184,390
4467,16,157,412
4468,16,157,407
4469,16,149,412
4470,16,148,411
4471,16,153,408
4472,16,160,412
4473,16,184,411
4474,16,210,401
4475,16,239,409
4476,16,260,417
4477,16,267,430
4478,16,271,454
4082,18,116,448
4083,18,127,438
4084,18,151,421
4085,18,169,422
4086,18,184,428
4087,18,198,431
4088,18,213,440
4089,18,212,440
4090,18,214,440
4091,18,225,440
4092,18,234,437
4093,18,240,431
4094,18,243,426
4095,18,244,408
4096,18,241,397
4097,18,230,388
4098,18,197,400
4099,18,206,388
4100,18,203,390
4101,18,217,404
4102,18,226,406
4103,18,233,406
4104,18,238,413
4105,18,243,418
4106,18,243,426
4107,18,248,427
4108,18,253,425
4109,18,252,427
4110,18,249,430
4111,18,241,434
4112,18,236,437
4113,18,229,441
4114,18,226,440
4115,18,221,439
4116,18,224,438
4117,18,223,438
4118,18,221,438
4119,18,221,438
4120,18,222,438
4121,18,222,438
4122,18,222,438
4123,18,222,438
4124,18,222,437
4125,18,222,438
4126,18,221,438
4127,18,222,437
4128,18,222,437
4129,18,221,437
4130,18,221,438
4131,18,222,438
4132,18,227,436
4133,18,229,436
4134,18,230,436
4135,18,230,437
4136,18,229,438
4137,18,229,437
4138,18,230,437
4139,18,229,437
4140,18,229,437
4141,18,229,437
4142,18,229,437
4143,18,229,437
4144,18,229,437
4145,18,229,437
4146,18,229,437
4147,18,228,437
4148,18,228,437
4149,18,228,437
4150,18,228,436
4151,18,229,436
4152,18,229,437
4153,18,229,437
4154,18,228,437
4155,18,229,437
4156,18,229,437
4157,18,229,437
4158,18,229,437
4159,18,229,437
4160,18,228,437
4161,18,229,437
4162,18,228,437
4163,18,228,437
4164,18,229,437
4165,18,229,437
4166,18,229,436
4167,18,229,437
4168,18,229,437
4169,18,229,437
4170,18,229,437
4171,18,229,437
4172,18,229,437
4173,18,229,437
4174,18,228,437
4175,18,228,437
4176,18,228,437
4177,18,228,437
4178,18,228,437
4179,18,228,437
4180,18,228,437
4181,18,228,437
4182,18,228,437
4183,18,228,437
4184,18,228,437
4185,18,228,437
4186,18,228,437
4187,18,228,437
4188,18,228,437
4189,18,228,437
4190,18,228,436
4191,18,228,437
4192,18,228,436
4193,18,229,437
4194,18,230,437
4195,18,231,436
4196,18,232,437
4197,18,230,437
4198,18,228,437
4199,18,224,437
4200,18,220,438
4201,18,224,437
4202,18,230,434
4203,18,239,438
4204,18,230,438
4205,18,224,437
4206,18,217,437
4207,18,217,436
4208,18,217,437
4209,18,217,437
4210,18,217,437
4211,18,217,438
4212,18,217,436
4213,18,218,437
4214,18,216,437
4215,18,220,438
4216,18,223,437
4217,18,222,435
4218,18,216,430
4219,18,206,428
4220,18,191,425
4221,18,190,420
4222,18,198,419
4223,18,197,419
4224,18,190,421
4225,18,189,423
4226,18,192,423
4227,18,193,424
4228,18,190,422
4229,18,183,422
4230,18,170,420
4231,18,150,420
4232,18,133,424
4233,18,122,441
4883,20,129,447
4884,20,124,442
4885,20,140,426
4886,20,159,416
4887,20,174,419
4888,20,193,421
4889,20,200,427
4890,20,204,432
4891,20,207,434
4892,20,208,434
4893,20,209,434
4894,20,209,435
4895,20,208,435
