272,1,122,448
273,1,130,434
274,1,148,425
275,1,168,415
276,1,192,409
277,1,216,408
278,1,246,402
279,1,272,402
280,1,300,397
281,1,323,394
282,1,352,397
283,1,375,395
284,1,406,398
285,1,431,397
286,1,472,404
287,1,499,406
288,1,530,416
289,1,548,420
290,1,566,423
291,1,589,435
292,1,604,442
293,1,609,449
924,2,115,446
925,2,124,428
926,2,122,421
927,2,126,400
928,2,137,383
929,2,142,363
930,2,155,351
931,2,166,333
932,2,176,318
933,2,203,294
934,2,214,284
935,2,237,269
936,2,247,254
937,2,264,246
938,2,278,227
939,2,288,221
940,2,308,207
941,2,318,193
942,2,339,183
943,2,354,166
944,2,368,162
945,2,383,157
946,2,396,145
947,2,407,147
948,2,433,127
949,2,450,121
950,2,462,114
951,2,489,96
952,2,504,72
953,2,517,62
954,2,529,39
955,2,538,27
956,2,544,11
1031,3,116,439
1032,3,130,397
1033,3,132,376
1034,3,144,349
1035,3,153,303
1036,3,163,272
1037,3,169,245
1038,3,179,218
1039,3,189,192
1040,3,198,162
1041,3,209,139
1042,3,217,115
1043,3,232,88
1044,3,242,65
1045,3,257,39
1046,3,274,22
1031,4,116,439
1032,4,130,397
1033,4,132,376
1034,4,144,349
1035,4,153,303
1036,4,163,272
1037,4,174,264
1038,4,179,236
1039,4,192,214
1040,4,197,183
1041,4,212,161
1042,4,221,140
1043,4,225,112
1044,4,240,94
1045,4,246,69
1046,4,274,22
924,5,115,446
925,5,124,428
926,5,122,421
927,5,126,400
928,5,137,383
929,5,142,363
930,5,155,351
931,5,166,333
932,5,176,318
933,5,203,294
934,5,214,284
935,5,237,269
936,5,247,254
937,5,264,246
938,5,278,227
939,5,288,221
940,5,308,207
941,5,318,193
942,5,339,183
943,5,354,166
944,5,368,162
945,5,383,157
946,5,396,145
947,5,407,147
948,5,433,127
949,5,450,121
950,5,462,114
951,5,470,105
952,5,495,89
953,5,498,78
954,5,518,53
955,5,519,42
956,5,530,27
957,5,529,15
958,5,534,11
959,5,540,10
960,5,541,10
961,5,542,11
962,5,542,12
963,5,542,12
964,5,542,12
965,5,542,12
966,5,541,12
967,5,541,11
968,5,542,12
969,5,541,12
970,5,541,12
971,5,541,11
972,5,542,12
973,5,541,11
974,5,542,12
975,5,542,11
976,5,542,12
977,5,542,12
978,5,542,12
979,5,543,11
980,5,542,12
981,5,542,11
982,5,542,12
983,5,541,12
984,5,541,11
985,5,542,12
986,5,542,12
987,5,541,11
988,5,539,10
989,5,534,10
990,5,529,9
991,5,515,8
992,5,509,9
993,5,504,6
994,5,499,5
1293,6,124,447
1294,6,129,434
1295,6,142,415
1296,6,166,401
1297,6,188,389
1298,6,211,384
1299,6,243,376
1300,6,267,374
1301,6,296,375
1302,6,348,375
1303,6,391,379
1304,6,422,386
1305,6,447,385
1306,6,477,389
1307,6,499,395
1308,6,530,401
1309,6,551,412
1310,6,549,411
1311,6,574,414
1312,6,587,432
1313,6,602,442
1293,7,124,447
1294,7,129,434
1295,7,142,415
1296,7,166,401
1297,7,188,389
1298,7,211,384
1299,7,243,376
1300,7,267,374
1301,7,300,369
1302,7,329,365
1303,7,372,377
1304,7,404,372
1305,7,422,382
1306,7,453,377
1307,7,479,384
1308,7,510,386
1309,7,534,397
1310,7,573,419
1311,7,594,435
1312,7,608,448
1313,7,602,442
1337,8,129,447
1338,8,125,438
1339,8,126,409
1340,8,136,389
1341,8,142,356
1342,8,149,338
1343,8,151,309
1344,8,152,279
1345,8,157,255
1346,8,166,204
1347,8,172,176
1348,8,178,154
1349,8,188,126
1350,8,195,105
1351,8,211,81
1352,8,219,59
1353,8,233,43
1354,8,249,21
1355,8,262,4
1512,9,121,445
1513,9,117,418
1514,9,125,387
1515,9,129,357
1516,9,138,329
1517,9,146,302
1518,9,156,270
1519,9,169,246
1520,9,182,219
1521,9,199,194
1522,9,210,168
1523,9,216,140
1524,9,231,112
1525,9,247,88
1526,9,262,61
1527,9,273,35
1528,9,286,12
1512,10,121,445
1513,10,117,418
1514,10,125,387
1515,10,129,357
1516,10,138,329
1517,10,146,302
1518,10,156,270
1519,10,169,246
1520,10,182,219
1521,10,189,186
1522,10,201,155
1523,10,216,140
1524,10,231,112
1525,10,247,88
1526,10,262,61
1527,10,273,35
1528,10,286,12
1833,11,119,447
1834,11,122,435
1835,11,134,388
1836,11,145,360
1837,11,154,330
1838,11,166,301
1839,11,181,263
1840,11,188,238
1841,11,199,210
1842,11,212,175
1843,11,222,151
1844,11,236,117
1845,11,248,92
1846,11,262,61
1847,11,276,38
1848,11,295,12
1849,11,307,7
2444,12,609,3
2445,12,592,8
2446,12,565,26
2447,12,542,41
2448,12,517,61
2449,12,494,75
2450,12,465,97
2451,12,444,113
2452,12,419,125
2453,12,393,150
2454,12,370,167
2455,12,342,189
2456,12,314,211
2457,12,287,234
2458,12,266,254
2459,12,237,275
2460,12,219,296
2461,12,196,314
2462,12,173,340
2463,12,151,363
2464,12,137,385
2465,12,127,409
2466,12,118,432
2467,12,114,447
2638,13,109,446
2639,13,116,426
2640,13,122,397
2641,13,129,372
2642,13,134,349
2643,13,141,319
2644,13,150,296
2645,13,160,268
2646,13,170,246
2647,13,180,220
2648,13,188,199
2649,13,199,172
2650,13,209,152
2651,13,220,133
2652,13,231,107
2653,13,238,89
2654,13,252,64
2655,13,260,46
2656,13,274,25
2657,13,287,12
2658,13,299,4
2945,14,113,448
2946,14,122,420
2947,14,126,392
2948,14,135,361
2949,14,140,334
2950,14,153,302
2951,14,165,267
2952,14,180,237
2953,14,187,213
2954,14,198,179
2955,14,205,152
2956,14,212,125
2957,14,224,95
2958,14,246,56
2959,14,258,36
2960,14,272,18
2961,14,290,9
2962,14,303,5
3026,15,120,449
3027,15,120,438
3028,15,125,416
3029,15,129,398
3030,15,133,377
3031,15,138,357
3032,15,147,325
3033,15,153,305
3034,15,160,282
3035,15,170,248
3036,15,178,225
3037,15,187,202
3038,15,193,179
3039,15,201,160
3040,15,210,137
3041,15,219,122
3042,15,230,101
3043,15,239,82
3044,15,253,62
3045,15,264,45
3046,15,277,32
3047,15,296,17
3048,15,307,9
2918,16,115,448
2919,16,123,438
2920,16,135,414
2921,16,151,397
2922,16,169,377
2923,16,186,363
2924,16,223,330
2925,16,238,314
2926,16,259,294
2927,16,273,277
2928,16,292,256
2929,16,306,239
2930,16,323,217
2931,16,339,196
2932,16,356,175
2933,16,372,159
2934,16,390,140
2935,16,408,126
2936,16,427,107
2937,16,445,93
2938,16,471,68
2939,16,485,57
2940,16,502,40
2941,16,516,29
2942,16,526,15
2943,16,532,11
2944,16,534,10
2945,16,535,8
2946,16,535,9
2947,16,535,9
2948,16,534,9
2949,16,535,9
2950,16,535,9
2951,16,535,9
2952,16,535,9
2953,16,535,9
2954,16,535,9
2955,16,535,9
2956,16,535,9
2957,16,535,8
2958,16,535,9
2959,16,535,9
2960,16,535,9
2961,16,534,9
2962,16,535,9
2963,16,535,8
2964,16,535,8
2965,16,535,8
2966,16,535,9
2967,16,535,9
2968,16,535,9
2969,16,534,9
2970,16,534,8
2971,16,534,9
2972,16,534,9
2973,16,534,9
2974,16,534,9
2975,16,534,8
2976,16,534,9
2977,16,534,9
2978,16,535,9
2979,16,537,9
2980,16,542,8
2981,16,544,9
2982,16,551,7
2983,16,559,6
2984,16,565,6
2985,16,572,7
2986,16,586,5
2987,16,596,3
2988,16,601,4
3421,17,460,6
3422,17,462,8
3423,17,463,26
3424,17,447,52
3425,17,427,90
3426,17,416,95
3427,17,399,116
3428,17,377,141
3429,17,356,165
3430,17,332,181
3431,17,306,207
3432,17,282,226
3433,17,263,248
3434,17,245,267
3435,17,218,285
3436,17,199,306
3437,17,173,328
3438,17,155,349
3439,17,132,376
3440,17,124,402
3441,17,112,434
3442,17,113,441
3426,18,462,16
3427,18,458,35
3428,18,443,59
3429,18,430,81
3430,18,411,100
3431,18,395,119
3432,18,374,144
3433,18,350,170
3434,18,327,186
3435,18,299,213
3436,18,277,233
3437,18,259,256
3438,18,234,274
3439,18,213,292
3440,18,209,298
3441,18,184,325
3442,18,151,355
3443,18,147,369
3444,18,128,385
3445,18,124,420
3446,18,112,444
5038,19,109,446
5039,19,123,431
5040,19,128,409
5041,19,139,378
5042,19,142,354
5043,19,151,326
5044,19,156,303
5045,19,163,275
5046,19,171,251
5047,19,178,223
5048,19,185,200
5049,19,190,175
5050,19,201,148
5051,19,209,126
5052,19,222,92
5053,19,235,67
5054,19,247,49
5055,19,262,34
5056,19,286,15
5057,19,306,9
5318,20,114,446
5319,20,122,431
5320,20,148,387
5321,20,161,371
5322,20,183,348
5323,20,200,329
5324,20,225,309
5325,20,242,292
5326,20,260,275
5327,20,284,258
5328,20,303,241
5329,20,327,223
5330,20,344,209
5331,20,369,187
5332,20,388,174
5333,20,410,152
5334,20,431,137
5335,20,446,118
5336,20,478,87
5337,20,494,61
5338,20,509,45
5339,20,523,28
5340,20,533,15
5341,20,541,8
5342,20,539,6
5343,20,535,7
5344,20,528,8
5345,20,518,7
5346,20,504,8
5347,20,487,3
5348,20,478,3
5731,21,125,446
5732,21,121,423
5733,21,143,398
5734,21,144,386
5735,21,157,364
5736,21,181,331
5737,21,203,304
5738,21,226,288
5739,21,243,258
5740,21,271,239
5741,21,282,219
5742,21,320,192
5743,21,356,173
5744,21,377,159
5745,21,401,140
5746,21,423,132
5747,21,438,116
5748,21,470,107
5749,21,491,90
5750,21,521,81
5751,21,544,66
5752,21,574,55
5753,21,596,42
5754,21,620,28
5755,21,630,25
6105,22,121,448
6106,22,119,441
6107,22,134,401
6108,22,142,379
6109,22,151,349
6110,22,159,327
6111,22,168,297
6112,22,176,272
6113,22,188,232
6114,22,197,208
6115,22,209,180
6116,22,218,158
6117,22,228,136
6118,22,237,107
6119,22,248,85
6120,22,262,58
6121,22,277,37
6122,22,300,16
6123,22,309,5
6163,23,263,449
6164,23,264,441
6165,23,247,431
6166,23,216,422
6167,23,205,409
6168,23,196,416
6169,23,179,410
6170,23,159,419
6171,23,132,427
6172,23,122,437
6173,23,122,447
7372,24,124,447
7373,24,125,433
7374,24,149,416
7375,24,175,403
7376,24,208,393
7377,24,233,390
7378,24,261,389
7379,24,294,390
7380,24,326,384
7381,24,353,392
7382,24,373,394
7383,24,397,391
7384,24,440,401
7385,24,462,398
7386,24,507,411
7387,24,526,407
7388,24,553,419
7389,24,578,422
7390,24,596,439
7391,24,602,446
7759,25,604,448
7760,25,598,442
7761,25,592,434
7762,25,567,417
7763,25,546,415
7764,25,526,408
7765,25,505,406
7766,25,473,404
7767,25,433,404
7768,25,414,403
7769,25,392,402
7770,25,358,405
7771,25,342,403
7772,25,317,406
7773,25,298,413
7774,25,287,427
7775,25,274,427
7776,25,280,423
7777,25,273,437
7778,25,274,447
7759,26,604,448
7760,26,598,442
7761,26,592,434
7762,26,567,417
7763,26,546,415
7764,26,526,408
7765,26,505,406
7766,26,473,404
7767,26,433,404
7768,26,414,403
7769,26,392,402
7770,26,358,405
7771,26,342,403
7772,26,317,406
7773,26,311,399
7774,26,295,411
7775,26,274,427
7776,26,275,439
7777,26,280,453
7778,26,274,447
7655,27,119,447
7656,27,128,434
7657,27,141,412
7658,27,158,392
7659,27,170,375
7660,27,186,355
7661,27,198,343
7662,27,223,315
7663,27,237,302
7664,27,254,284
7665,27,269,269
7666,27,292,249
7667,27,306,234
7668,27,323,216
7669,27,334,200
7670,27,349,182
7671,27,363,154
7672,27,381,136
7673,27,392,122
7674,27,406,105
7675,27,420,92
7676,27,442,65
7677,27,457,53
7678,27,471,34
7679,27,485,23
7680,27,498,14
7681,27,512,5
7682,27,520,3
7683,27,517,5
7684,27,516,7
7685,27,512,7
7686,27,500,7
7687,27,495,7
7688,27,485,6
7689,27,482,7
7690,27,482,8
7691,27,480,10
7692,27,478,14
7693,27,474,16
7694,27,469,17
7695,27,467,17
7696,27,469,16
7697,27,472,17
7698,27,476,17
7699,27,480,16
7700,27,485,15
7701,27,496,13
7702,27,504,13
7703,27,508,12
7704,27,507,12
7705,27,512,10
7706,27,522,10
7707,27,533,11
7708,27,549,11
7709,27,561,13
7710,27,577,14
7711,27,588,14
7712,27,602,13
7713,27,611,12
7714,27,613,10
7715,27,616,6
7716,27,620,5
7717,27,620,5
7718,27,621,4
7719,27,621,4
7720,27,622,4
7721,27,623,4
7722,27,621,4
7723,27,623,4
7724,27,621,4
7725,27,621,4
7726,27,621,4
7665,28,114,446
7666,28,118,435
7667,28,131,425
7668,28,154,410
7669,28,174,399
7670,28,209,382
7671,28,227,367
7672,28,257,353
7673,28,275,340
7674,28,303,320
7675,28,320,304
7676,28,347,287
7677,28,366,275
7678,28,394,239
7679,28,412,219
7680,28,426,201
7681,28,437,182
7682,28,460,162
7683,28,461,145
7684,28,497,117
7685,28,506,106
7686,28,515,97
7687,28,519,84
7688,28,518,82
7689,28,512,71
7690,28,511,70
7691,28,510,69
7692,28,510,69
7693,28,502,76
7694,28,509,70
7695,28,510,71
7696,28,515,68
7697,28,511,68
7698,28,510,69
7699,28,509,71
7700,28,510,69
7701,28,511,71
7702,28,515,67
7703,28,509,69
7704,28,511,69
7705,28,511,70
7706,28,511,70
7707,28,510,67
7708,28,509,70
7709,28,510,68
7710,28,511,69
7711,28,506,68
7712,28,510,69
7713,28,509,69
7714,28,515,66
7715,28,509,70
7716,28,511,68
7717,28,510,68
7718,28,509,66
7719,28,510,69
7720,28,511,68
7721,28,513,64
7722,28,513,63
7723,28,517,68
7724,28,529,67
7725,28,539,58
7726,28,552,59
7727,28,564,53
7728,28,579,49
7729,28,589,42
7730,28,594,35
7731,28,597,34
7732,28,600,32
7733,28,600,31
7734,28,600,30
8242,29,109,448
8243,29,125,434
8244,29,138,383
8245,29,146,360
8246,29,153,327
8247,29,162,301
8248,29,170,276
8249,29,182,244
8250,29,192,213
8251,29,201,187
8252,29,212,156
8253,29,222,135
8254,29,239,94
8255,29,259,57
8256,29,271,35
8257,29,291,17
8258,29,304,9
8511,30,261,447
8512,30,261,439
8513,30,264,417
8514,30,262,404
8515,30,279,382
8516,30,276,377
8517,30,294,350
8518,30,303,337
8519,30,310,324
8520,30,339,289
8521,30,338,287
8522,30,355,266
8523,30,366,258
8524,30,377,235
8525,30,394,217
8526,30,405,200
8527,30,414,187
