1541,1,284,425
1542,1,299,402
1543,1,334,387
1544,1,366,379
1545,1,397,376
1546,1,427,380
1547,1,470,389
1548,1,501,396
1549,1,531,407
1550,1,564,417
1551,1,591,431
1552,1,609,445
2026,2,622,448
2027,2,621,432
2028,2,615,414
2029,2,618,417
2030,2,623,422
2031,2,621,409
2032,2,615,378
2033,2,618,350
2034,2,618,319
2035,2,614,277
2036,2,610,246
2037,2,609,212
2038,2,612,178
2039,2,618,137
2220,3,633,85
2221,3,631,103
2222,3,629,135
2223,3,630,167
2224,3,629,199
2225,3,627,237
2226,3,628,268
2227,3,627,302
2228,3,626,345
2229,3,625,378
2230,3,618,408
2231,3,614,437
2232,3,607,448
2313,4,632,59
2314,4,626,38
2315,4,629,28
2316,4,626,48
2317,4,632,41
2318,4,632,56
2319,4,630,34
2320,4,628,28
2321,4,632,38
2322,4,628,46
2323,4,629,41
2324,4,631,42
2325,4,628,30
2326,4,633,40
2440,5,631,77
2441,5,626,28
2442,5,633,51
2443,5,631,57
2444,5,631,52
2445,5,629,43
2446,5,630,3
2447,5,632,6
2448,5,626,36
2449,5,631,46
2450,5,631,32
2440,6,631,77
2441,6,626,28
2442,6,633,51
2443,6,631,57
2444,6,631,52
2445,6,629,43
2446,6,630,44
2447,6,625,27
2448,6,626,36
2449,6,631,46
2450,6,631,32
2451,6,571,20
2452,6,570,19
2453,6,571,19
2454,6,573,20
2455,6,569,19
4022,17,633,50
4023,17,619,72
4024,17,609,110
4025,17,608,142
4026,17,610,175
4027,17,612,208
4028,17,616,250
4029,17,620,287
4030,17,619,323
4031,17,616,354
4032,17,612,383
4033,17,608,407
4034,17,609,435
4035,17,605,430
4036,17,606,433
4155,18,619,441
4156,18,628,408
4157,18,627,374
4158,18,631,337
4159,18,632,300
4160,18,630,267
4161,18,630,224
4162,18,631,191
4163,18,629,160
4164,18,633,120
4165,18,630,87
5765,21,633,26
5766,21,630,41
5767,21,632,39
5768,21,634,42
5769,21,633,6
5770,21,630,37
5771,21,630,53
5772,21,630,38
5773,21,630,30
5774,21,626,27
5775,21,629,39
5776,21,628,35
5777,21,628,37
5778,21,633,34
5779,21,631,53
5780,21,627,34
5781,21,630,40
5782,21,632,47
5783,21,631,55
5784,21,630,39
5785,21,632,35
5786,21,628,34
5787,21,628,36
5788,21,629,31
5789,21,630,32
5790,21,629,52
5791,21,629,84
6460,24,634,50
6461,24,632,64
6462,24,630,88
6463,24,628,115
6464,24,627,152
6465,24,626,186
6466,24,627,228
6467,24,624,261
6468,24,624,304
6469,24,621,337
6470,24,619,370
6471,24,620,408
6472,24,617,435
6473,24,614,449
6474,24,612,450
7792,26,625,447
7793,26,610,420
7794,26,589,384
7795,26,572,357
7796,26,555,333
7797,26,542,315
7798,26,522,296
7799,26,494,274
7800,26,469,252
7801,26,440,229
7802,26,420,201
7803,26,381,180
7804,26,354,157
7805,26,329,135
7806,26,310,107
7807,26,277,88
7808,26,253,64
7809,26,216,45
7810,26,189,27
7811,26,162,10
10881,27,467,3
10882,27,467,21
10883,27,456,60
10884,27,445,88
10885,27,434,115
10886,27,416,151
10887,27,400,175
10888,27,383,207
10889,27,368,235
10890,27,351,262
10891,27,339,295
10892,27,331,323
10893,27,316,356
10894,27,302,383
10895,27,289,408
17403,28,632,69
17404,28,629,92
17405,28,626,115
17406,28,623,149
17407,28,626,171
17408,28,617,208
17409,28,619,234
17410,28,620,267
17411,28,620,290
17412,28,618,326
17413,28,619,346
17414,28,616,382
17415,28,618,399
17416,28,616,430
17417,28,616,447
20873,31,598,46
20874,31,597,29
20875,31,574,38
20876,31,547,51
20877,31,525,52
20878,31,505,46
20879,31,473,51
20880,31,454,49
20881,31,417,55
20882,31,395,59
20883,31,368,58
20884,31,346,61
20885,31,327,53
20886,31,318,38
20887,31,308,24
20888,31,301,10
20889,31,305,6
22050,32,632,43
22051,32,626,44
22052,32,614,56
22053,32,593,75
22054,32,573,91
22055,32,553,112
22056,32,533,129
22057,32,518,144
22058,32,497,163
22059,32,480,177
22060,32,458,199
22061,32,440,215
22062,32,417,243
22063,32,392,257
22064,32,379,283
22065,32,358,287
22066,32,351,317
22067,32,324,341
22068,32,322,363
22069,32,290,377
22070,32,280,395
22071,32,283,418
22898,34,30,235
22899,34,59,240
22900,34,77,234
22901,34,104,230
22902,34,127,222
22903,34,150,208
22904,34,175,203
22905,34,192,187
22906,34,225,180
22907,34,245,176
22908,34,273,179
