11,2,433,44
12,2,429,46
13,2,417,48
14,2,416,48
15,2,427,47
16,2,425,46
17,2,424,44
18,2,421,45
19,2,423,46
20,2,432,47
21,2,425,46
22,2,425,55
23,2,430,52
24,2,435,54
25,2,436,44
26,2,505,70
27,2,542,63
28,2,532,50
29,2,566,92
30,2,594,61
31,2,626,7
10,3,166,5
11,3,180,11
12,3,206,33
13,3,232,57
14,3,254,77
15,3,281,101
16,3,304,124
17,3,326,144
18,3,350,161
19,3,370,184
20,3,393,206
21,3,415,228
22,3,436,253
23,3,458,275
24,3,478,299
25,3,497,324
26,3,517,348
27,3,538,370
28,3,559,390
29,3,583,408
30,3,601,429
31,3,614,445
32,3,612,445
160,5,592,61
161,5,603,53
162,5,595,58
163,5,595,64
164,5,596,62
165,5,589,62
166,5,585,62
167,5,566,71
168,5,555,77
169,5,557,79
170,5,557,78
171,5,555,75
172,5,558,69
173,5,592,65
174,5,593,62
175,5,609,51
176,5,632,77
278,8,629,54
279,8,575,66
280,8,533,88
281,8,532,83
282,8,528,44
283,8,529,21
284,8,525,20
285,8,524,19
286,8,523,17
287,8,522,18
288,8,523,19
289,8,523,18
290,8,525,19
291,8,524,18
292,8,522,19
293,8,521,18
294,8,524,19
295,8,524,18
296,8,520,18
297,8,523,18
298,8,524,18
299,8,521,17
300,8,522,17
301,8,525,18
302,8,524,19
303,8,521,17
304,8,519,18
305,8,514,32
306,8,508,31
307,8,507,32
308,8,509,30
309,8,506,30
310,8,503,30
311,8,506,31
312,8,477,20
313,8,464,15
532,9,485,26
533,9,512,38
534,9,550,80
535,9,557,79
536,9,557,76
537,9,556,74
538,9,555,76
539,9,575,91
540,9,571,86
541,9,577,89
542,9,508,66
543,9,511,34
544,9,518,16
545,9,507,31
546,9,508,31
547,9,510,32
548,9,507,31
549,9,508,31
550,9,513,33
587,10,621,451
588,10,623,437
589,10,621,412
590,10,619,382
591,10,616,352
592,10,619,315
593,10,621,286
594,10,621,246
595,10,620,207
596,10,621,179
597,10,624,143
598,10,627,106
599,10,629,82
600,10,629,49
601,10,630,31
602,10,629,21
603,10,627,17
604,10,633,31
1116,12,270,452
1117,12,270,438
1118,12,252,429
1119,12,243,430
1120,12,238,434
1121,12,235,438
1122,12,234,438
1123,12,233,438
1124,12,234,437
1125,12,233,438
1126,12,234,437
1127,12,233,437
1128,12,233,437
1129,12,232,438
1130,12,237,436
1131,12,232,438
1132,12,232,438
1133,12,232,438
1134,12,233,438
1135,12,234,438
1136,12,234,437
1137,12,234,437
1138,12,233,438
1139,12,233,438
1140,12,238,437
1141,12,238,437
1142,12,234,433
1143,12,220,429
1144,12,206,423
1145,12,173,425
1146,12,139,427
1147,12,121,440
1436,14,634,64
1437,14,624,46
1438,14,631,33
1439,14,633,54
1440,14,632,56
1441,14,632,67
1442,14,632,40
1443,14,628,30
1444,14,630,34
1445,14,625,28
1446,14,630,32
1447,14,632,41
1448,14,631,33
1449,14,629,40
1450,14,634,39
1451,14,632,39
1452,14,633,46
1453,14,630,49
1454,14,633,54
1455,14,633,26
1456,14,627,6
1457,14,619,7
1458,14,626,6
1459,14,633,18
1460,14,629,37
1461,14,630,45
1462,14,619,23
1463,14,630,27
1464,14,626,49
1465,14,634,34
1789,16,633,66
1790,16,633,40
1791,16,631,29
1792,16,631,39
1793,16,629,33
1794,16,633,45
1795,16,632,41
1796,16,633,45
1797,16,634,39
1798,16,631,41
1799,16,632,43
1800,16,632,26
1801,16,633,4
1802,16,626,6
1803,16,618,7
1804,16,619,7
1805,16,618,8
1789,17,633,66
1790,17,633,40
1791,17,631,29
1792,17,631,39
1793,17,629,33
1794,17,633,45
1795,17,632,41
1796,17,633,45
1797,17,634,39
1798,17,631,41
1799,17,633,27
1800,17,630,36
1801,17,620,21
1802,17,618,7
1803,17,622,6
1804,17,633,6
1805,17,629,6
1806,17,634,6
1807,17,632,56
1808,17,631,52
1789,18,633,66
1790,18,633,40
1791,18,631,29
1792,18,631,39
1793,18,629,33
1794,18,633,45
1795,18,632,41
1796,18,633,45
1797,18,634,39
1798,18,631,41
1799,18,633,27
1800,18,630,36
1801,18,631,34
1802,18,634,29
1803,18,632,32
1804,18,634,32
1805,18,633,30
1806,18,634,6
1807,18,624,4
1808,18,619,11
1809,18,633,25
1810,18,633,28
1811,18,633,31
1812,18,633,28
1813,18,633,37
1814,18,631,27
1789,19,633,66
1790,19,633,40
1791,19,631,29
1792,19,631,39
1793,19,629,33
1794,19,633,45
1795,19,632,41
1796,19,633,45
1797,19,634,39
1798,19,631,41
1799,19,633,27
1800,19,630,36
1801,19,631,34
1802,19,634,29
1803,19,632,32
1804,19,634,32
1805,19,633,30
1806,19,634,6
1807,19,624,4
1808,19,624,6
1809,19,620,8
1810,19,623,7
1811,19,626,5
1812,19,626,6
1813,19,632,5
1814,19,633,6
1815,19,632,4
1853,20,527,12
1854,20,520,14
1855,20,524,8
1856,20,530,5
1857,20,534,4
1858,20,533,4
1859,20,530,10
1860,20,519,15
1861,20,529,16
1862,20,518,35
1863,20,516,33
1864,20,518,34
1865,20,516,34
1866,20,516,34
1867,20,516,34
1868,20,516,34
1869,20,516,34
1870,20,516,33
1871,20,517,33
1872,20,516,33
1873,20,525,17
1874,20,527,18
1875,20,522,18
1876,20,532,7
1877,20,558,12
1878,20,581,16
1879,20,619,26
1880,20,627,42
1881,20,633,57
2411,26,268,455
2412,26,273,444
2413,26,279,421
2414,26,295,403
2415,26,321,396
2416,26,348,390
2417,26,381,393
2418,26,411,398
2419,26,443,409
2420,26,474,413
2421,26,507,420
2422,26,543,419
2423,26,572,426
2424,26,601,435
2425,26,615,443
2426,26,616,442
2427,26,607,438
2428,26,584,440
2429,26,560,436
2430,26,531,434
2431,26,503,429
2432,26,479,429
2433,26,455,426
2434,26,433,424
2435,26,410,422
2436,26,385,417
2437,26,361,414
2438,26,335,411
2439,26,311,412
2440,26,288,417
2441,26,278,432
2442,26,276,450
3148,27,268,453
3149,27,269,449
3150,27,262,432
3151,27,249,422
3152,27,229,417
3153,27,206,413
3154,27,182,418
3155,27,157,417
3156,27,139,424
3157,27,129,440
4872,31,126,443
4873,31,128,415
4874,31,131,378
4875,31,133,344
4876,31,131,308
4877,31,132,272
4878,31,130,236
4879,31,121,201
4880,31,117,168
4881,31,106,134
4882,31,98,100
4883,31,83,67
4884,31,77,33
4885,31,67,10
5721,32,122,447
5722,32,123,418
5723,32,136,390
5724,32,147,360
5725,32,152,332
5726,32,163,301
5727,32,178,270
5728,32,188,247
5729,32,200,218
5730,32,214,190
5731,32,226,163
5732,32,237,139
5733,32,246,122
5734,32,244,100
5735,32,254,76
5736,32,260,51
5737,32,275,29
5738,32,293,10
5689,34,424,49
5690,34,417,48
5691,34,424,45
5692,34,426,48
5693,34,422,48
5694,34,434,49
5695,34,426,45
5696,34,425,46
5697,34,428,46
5698,34,431,46
5699,34,426,46
5700,34,420,50
5701,34,418,46
5702,34,424,50
5703,34,425,45
5704,34,423,45
5705,34,421,47
5706,34,423,45
5707,34,413,46
5708,34,418,48
5709,34,429,45
5710,34,424,44
5711,34,426,47
5712,34,402,48
5713,34,376,46
5714,34,418,65
5715,34,415,79
5716,34,435,53
5717,34,427,46
5718,34,468,45
5719,34,513,27
5720,34,530,14
5894,35,118,7
5895,35,127,17
5896,35,136,42
5897,35,148,66
5898,35,158,90
5899,35,174,122
5900,35,182,145
5901,35,198,178
5902,35,210,207
5903,35,225,228
5904,35,239,254
5905,35,254,279
5906,35,265,299
5907,35,280,320
5908,35,288,335
5909,35,293,341
5910,35,295,340
5911,35,295,339
5912,35,295,338
5913,35,295,337
5914,35,297,337
