4300,1,126,444
4301,1,128,435
4302,1,141,421
4303,1,164,410
4304,1,184,404
4305,1,210,405
4306,1,232,408
4307,1,256,412
4308,1,279,414
4309,1,305,416
4310,1,325,417
4311,1,348,420
4312,1,376,421
4313,1,400,424
4314,1,428,425
4315,1,448,426
4316,1,474,431
4317,1,497,431
4318,1,524,434
4319,1,545,431
4320,1,566,429
4321,1,579,429
4322,1,589,427
4323,1,593,429
4324,1,593,430
4325,1,594,431
4326,1,595,430
4327,1,594,429
4328,1,595,430
4329,1,595,430
4330,1,596,430
4331,1,601,429
4332,1,612,434
4333,1,615,439
4334,1,616,443
4335,1,618,446
4336,1,618,447
4337,1,613,447
4338,1,613,449
4339,1,612,450
4340,1,611,449
4341,1,612,450
4342,1,611,449
4343,1,611,450
4344,1,614,450
4345,1,612,451
4346,1,614,451
4347,1,613,451
4348,1,612,451
4349,1,611,451
4350,1,611,451
5051,2,613,450
5052,2,608,440
5053,2,590,428
5054,2,577,423
5055,2,553,418
5056,2,532,417
5057,2,507,414
5058,2,485,414
5059,2,461,411
5060,2,443,411
5061,2,416,410
5062,2,396,409
5063,2,369,411
5064,2,348,410
5065,2,327,410
5066,2,302,410
5067,2,283,411
5068,2,257,411
5069,2,234,413
5070,2,208,411
5071,2,185,415
5072,2,160,420
5073,2,144,425
5074,2,131,440
5460,3,118,443
5461,3,122,439
5462,3,125,437
5463,3,129,435
5464,3,132,431
5465,3,140,430
5466,3,155,426
5467,3,178,419
5468,3,200,415
5469,3,225,409
5470,3,246,405
5471,3,267,401
5472,3,293,396
5473,3,315,395
5474,3,342,395
5475,3,366,396
5476,3,394,398
5477,3,415,399
5478,3,442,401
5479,3,462,406
5480,3,486,408
5481,3,512,414
5482,3,531,416
5483,3,535,421
5484,3,525,424
5485,3,508,418
5486,3,492,414
5487,3,467,412
5488,3,451,411
5489,3,419,407
5490,3,399,407
5491,3,379,408
5492,3,351,407
5493,3,333,410
5494,3,306,414
5495,3,286,421
5496,3,265,427
5497,3,251,437
5498,3,241,439
5499,3,240,434
5500,3,250,426
5501,3,266,421
5502,3,282,417
5503,3,308,414
5504,3,332,418
5505,3,363,419
5506,3,391,423
5507,3,418,424
5508,3,441,427
5509,3,468,429
5510,3,486,429
5511,3,512,431
5512,3,535,430
5513,3,562,432
5514,3,583,433
5515,3,602,440
5516,3,611,444
5517,3,618,446
5518,3,615,447
5519,3,613,447
5924,4,610,444
5925,4,605,435
5926,4,588,424
5927,4,566,411
5928,4,547,406
5929,4,523,400
5930,4,503,399
5931,4,476,396
5932,4,458,396
5933,4,433,394
5934,4,409,394
5935,4,389,394
5936,4,362,394
5937,4,342,394
5938,4,316,393
5939,4,295,394
