95,1,593,42
96,1,572,70
97,1,554,92
98,1,536,116
99,1,498,157
100,1,467,192
101,1,452,214
102,1,433,242
103,1,417,265
104,1,398,291
105,1,382,311
106,1,359,335
107,1,341,352
108,1,322,370
109,1,298,392
110,1,287,411
111,1,277,429
112,1,266,448
367,2,118,444
368,2,122,440
369,2,132,422
370,2,142,410
371,2,151,399
372,2,166,389
373,2,175,377
374,2,184,357
375,2,197,337
376,2,203,312
377,2,209,292
378,2,215,267
379,2,223,249
380,2,234,216
381,2,243,201
382,2,249,182
383,2,256,163
384,2,270,148
385,2,280,137
386,2,294,127
387,2,303,122
388,2,308,113
389,2,312,113
390,2,316,112
391,2,316,110
392,2,316,109
393,2,316,110
394,2,315,109
395,2,314,109
396,2,314,110
397,2,314,110
398,2,315,110
399,2,315,110
400,2,305,103
401,2,301,92
402,2,295,71
403,2,289,52
404,2,292,31
405,2,297,15
406,2,307,5
443,3,129,448
444,3,131,439
445,3,144,415
446,3,166,401
447,3,183,383
448,3,210,371
449,3,229,356
450,3,250,339
451,3,270,322
452,3,291,304
453,3,309,288
454,3,331,270
455,3,346,255
456,3,365,242
457,3,387,221
458,3,405,209
459,3,422,193
460,3,435,180
461,3,454,164
462,3,467,152
463,3,482,137
464,3,499,123
465,3,512,108
466,3,521,100
467,3,537,87
468,3,542,79
469,3,555,69
470,3,561,63
471,3,565,55
472,3,583,43
473,3,586,38
474,3,588,37
475,3,592,34
476,3,587,35
477,3,592,25
478,3,598,18
479,3,606,9
460,4,124,438
461,4,134,430
462,4,150,418
463,4,170,416
464,4,185,421
465,4,195,428
466,4,201,432
467,4,207,432
468,4,212,433
469,4,214,436
470,4,218,437
471,4,219,437
472,4,220,437
473,4,220,437
474,4,220,437
475,4,219,438
476,4,222,437
477,4,222,436
478,4,222,436
479,4,222,436
480,4,219,435
481,4,219,435
482,4,219,435
483,4,219,435
484,4,220,436
485,4,220,436
486,4,220,435
487,4,219,435
488,4,219,436
489,4,218,436
490,4,218,436
491,4,216,436
492,4,203,434
493,4,188,424
494,4,174,422
495,4,149,428
496,4,128,440
497,4,115,442
498,4,115,441
499,4,115,442
500,4,128,430
501,4,128,429
502,4,128,429
460,5,124,438
461,5,134,430
462,5,150,418
463,5,170,416
464,5,185,421
465,5,195,428
466,5,201,432
467,5,207,432
468,5,212,433
469,5,214,436
470,5,218,437
471,5,219,437
472,5,220,437
473,5,220,437
474,5,220,437
475,5,219,438
476,5,222,437
477,5,222,436
478,5,222,436
479,5,222,436
480,5,219,435
481,5,219,435
482,5,219,435
483,5,219,435
484,5,220,436
485,5,220,436
486,5,220,435
487,5,219,435
488,5,219,436
489,5,218,436
490,5,218,436
491,5,216,436
492,5,203,434
493,5,188,424
494,5,174,422
495,5,149,428
496,5,128,440
497,5,115,442
498,5,115,441
499,5,115,442
500,5,128,430
501,5,128,429
502,5,128,429
503,5,117,442
504,5,115,442
505,5,117,443
506,5,115,442
507,5,115,442
508,5,117,442
509,5,115,441
510,5,111,440
511,5,117,442
512,5,115,441
513,5,115,441
514,5,114,442
515,5,114,442
516,5,115,442
517,5,114,441
518,5,115,442
519,5,114,441
520,5,114,441
521,5,115,441
522,5,114,441
523,5,115,442
524,5,113,442
525,5,112,443
526,5,118,446
527,5,115,447
460,6,124,438
461,6,134,430
462,6,150,418
463,6,170,416
464,6,185,421
465,6,195,428
466,6,201,432
467,6,207,432
468,6,212,433
469,6,214,436
470,6,218,437
471,6,219,437
472,6,220,437
473,6,220,437
474,6,220,437
475,6,219,438
476,6,222,437
477,6,222,436
478,6,222,436
479,6,222,436
480,6,219,435
481,6,219,435
482,6,219,435
483,6,219,435
484,6,220,436
485,6,220,436
486,6,220,435
487,6,219,435
488,6,219,436
489,6,218,436
490,6,218,436
491,6,216,436
492,6,203,434
493,6,188,424
494,6,174,422
495,6,149,428
496,6,128,440
497,6,115,442
498,6,115,441
499,6,115,442
500,6,128,430
501,6,128,429
502,6,128,429
503,6,135,421
504,6,134,421
505,6,134,420
506,6,134,420
507,6,133,419
508,6,133,420
509,6,134,420
510,6,135,420
511,6,136,420
512,6,136,420
513,6,135,421
514,6,136,421
515,6,136,420
516,6,138,416
517,6,148,413
518,6,161,411
519,6,170,414
520,6,180,417
521,6,184,417
522,6,185,416
523,6,182,415
524,6,182,415
525,6,182,416
526,6,182,415
527,6,190,414
528,6,200,414
529,6,223,424
530,6,245,437
531,6,267,449
532,6,265,455
2075,7,127,407
2076,7,124,400
2077,7,132,354
2078,7,140,334
2079,7,147,307
2080,7,157,265
2081,7,168,221
2082,7,170,202
2083,7,186,166
2084,7,193,142
2085,7,204,120
2086,7,213,91
2087,7,225,68
2088,7,240,44
2089,7,253,23
2090,7,275,7
2091,7,279,21
2183,8,115,447
2184,8,122,437
2185,8,132,395
2186,8,145,368
2187,8,150,345
2188,8,160,314
2189,8,168,291
2190,8,175,256
2191,8,182,236
2192,8,191,197
2193,8,195,173
2194,8,214,140
2195,8,222,113
2196,8,235,88
2197,8,241,65
2198,8,257,44
2199,8,264,29
2200,8,276,13
2201,8,288,9
2202,8,288,10
2203,8,288,12
2204,8,290,9
2205,8,294,9
2206,8,294,14
2207,8,303,6
2833,9,121,445
2834,9,123,439
2835,9,135,415
2836,9,149,381
2837,9,161,355
2838,9,184,302
2839,9,199,271
2840,9,207,246
2841,9,215,216
2842,9,223,185
2843,9,229,155
2844,9,240,123
2845,9,245,97
2846,9,258,64
2847,9,270,44
2848,9,288,18
2849,9,303,9
3047,10,119,442
3048,10,124,438
3049,10,141,409
3050,10,156,389
3051,10,177,365
3052,10,195,347
3053,10,213,330
3054,10,238,310
3055,10,257,290
3056,10,279,268
3057,10,295,248
3058,10,316,224
3059,10,330,209
3060,10,350,186
3061,10,368,174
3062,10,391,153
3063,10,416,138
3064,10,433,127
3065,10,451,113
3066,10,475,93
3067,10,494,71
3068,10,518,46
3069,10,530,32
3070,10,543,18
3071,10,549,9
3072,10,552,4
3073,10,553,4
3074,10,555,5
3075,10,560,6
3076,10,561,8
3077,10,562,10
3078,10,564,11
3079,10,564,13
3080,10,560,18
3081,10,555,23
3082,10,548,33
3216,11,121,446
3217,11,124,443
3218,11,135,426
3219,11,149,409
3220,11,170,390
3221,11,190,375
3222,11,213,356
3223,11,230,341
3224,11,250,319
3225,11,275,295
3226,11,298,269
3227,11,316,249
3228,11,336,226
3229,11,366,193
3230,11,387,170
3231,11,411,138
3232,11,425,118
3233,11,440,83
3234,11,449,59
3235,11,458,36
3236,11,465,11
4479,12,117,447
4480,12,122,437
4481,12,133,412
4482,12,142,392
4483,12,156,369
4484,12,167,351
4485,12,179,333
4486,12,195,316
4487,12,221,286
4488,12,237,271
4489,12,261,247
4490,12,269,229
4491,12,291,216
4492,12,310,197
4493,12,329,183
4494,12,342,163
4495,12,365,153
4496,12,385,134
4497,12,408,123
4498,12,421,108
4499,12,434,94
4500,12,451,77
4501,12,470,57
4502,12,484,45
4868,13,299,5
4869,13,280,19
4870,13,263,18
4871,13,245,22
4872,13,227,45
4873,13,209,58
4874,13,196,86
4875,13,183,109
4876,13,174,129
4877,13,166,159
4878,13,164,188
4879,13,154,208
4880,13,145,230
4881,13,144,257
4882,13,137,284
4883,13,131,308
4884,13,123,333
4885,13,114,359
4886,13,117,387
4887,13,116,392
4888,13,119,420
3699,14,116,447
3700,14,123,439
3701,14,131,425
3702,14,146,416
3703,14,158,406
3704,14,169,398
3705,14,185,390
3706,14,193,381
3707,14,198,373
3708,14,208,364
3709,14,209,360
3710,14,208,360
3711,14,207,360
3712,14,207,360
3713,14,207,360
3714,14,208,360
3715,14,208,359
3716,14,208,358
3717,14,208,358
3718,14,209,355
3719,14,216,353
3720,14,220,350
3721,14,220,348
3722,14,219,348
3723,14,220,349
3724,14,220,349
3725,14,220,349
3726,14,220,349
3727,14,220,349
3728,14,220,349
3729,14,220,349
3730,14,220,349
3731,14,220,350
3732,14,220,350
3733,14,220,349
3734,14,220,350
3735,14,220,350
3736,14,220,350
3737,14,220,350
3738,14,220,350
3739,14,220,349
3740,14,219,350
3741,14,218,350
3742,14,218,351
3743,14,219,350
3744,14,219,351
3745,14,219,351
3746,14,219,351
3747,14,219,351
3748,14,219,351
3749,14,219,351
3750,14,219,351
3751,14,219,351
3752,14,220,351
3753,14,220,351
3754,14,220,350
3755,14,221,350
3756,14,223,348
3757,14,225,343
3758,14,228,338
3759,14,231,338
3760,14,236,339
3761,14,236,340
3762,14,236,340
3763,14,236,340
3764,14,237,340
3765,14,237,340
3766,14,237,339
3767,14,236,340
3768,14,236,340
3769,14,236,340
3770,14,236,340
3771,14,237,340
3772,14,237,339
3773,14,237,339
3774,14,237,339
3775,14,237,339
3776,14,237,339
3777,14,237,339
3778,14,236,339
3779,14,236,340
3780,14,237,340
3781,14,237,340
3782,14,237,340
3783,14,237,340
3784,14,236,340
3785,14,237,340
3786,14,236,340
3787,14,237,340
3788,14,237,340
3789,14,238,339
3790,14,237,339
3791,14,237,339
3792,14,236,339
3793,14,236,340
3794,14,236,339
3795,14,236,339
3796,14,236,340
3797,14,236,339
3798,14,236,340
3799,14,236,340
3800,14,236,340
3801,14,236,340
3802,14,236,339
3803,14,236,340
3804,14,237,340
3805,14,236,339
3806,14,237,340
3807,14,237,340
3808,14,237,340
3809,14,237,340
3810,14,237,340
3811,14,236,340
3812,14,236,340
3813,14,236,340
3814,14,236,340
3815,14,236,340
3816,14,236,340
3817,14,236,339
3818,14,236,340
3819,14,236,339
3820,14,236,340
3821,14,236,339
3822,14,236,340
3823,14,236,339
3824,14,237,339
3825,14,237,339
3826,14,237,339
3827,14,237,339
3828,14,237,339
3829,14,236,339
3830,14,236,339
3831,14,237,339
3832,14,236,339
3833,14,236,340
3834,14,236,340
3835,14,236,339
3836,14,236,339
3837,14,236,340
3838,14,236,339
3839,14,236,339
3840,14,236,339
3841,14,236,339
3842,14,237,339
3843,14,237,339
3844,14,236,339
3845,14,236,339
3846,14,236,339
3847,14,236,339
3848,14,237,339
3849,14,236,339
3850,14,236,339
3851,14,236,339
3852,14,236,339
3853,14,236,339
3854,14,236,339
3855,14,236,339
3856,14,236,339
3857,14,236,339
3858,14,236,339
3859,14,236,339
3860,14,236,339
3861,14,236,339
3862,14,236,339
3863,14,236,339
3864,14,236,339
3865,14,236,339
3866,14,236,339
3867,14,236,339
3868,14,236,339
3869,14,236,339
3870,14,236,339
3871,14,236,339
3872,14,236,339
3873,14,236,339
3874,14,236,339
3875,14,236,339
3876,14,236,339
3877,14,236,339
3878,14,237,339
3879,14,237,339
3880,14,236,339
3881,14,236,339
3882,14,236,339
3883,14,237,339
3884,14,236,339
3885,14,236,339
3886,14,236,339
3887,14,236,339
3888,14,236,339
3889,14,236,339
3890,14,236,339
3891,14,236,339
3892,14,236,339
3893,14,236,339
3894,14,236,339
3895,14,236,339
3896,14,236,339
3897,14,236,339
3898,14,236,339
3899,14,236,339
3900,14,236,339
3901,14,236,339
3902,14,236,339
3903,14,236,339
3904,14,237,339
3905,14,237,339
3906,14,237,339
3907,14,237,338
3908,14,238,338
3909,14,239,336
3910,14,239,331
3911,14,239,328
3912,14,240,329
3913,14,239,328
3914,14,239,328
3915,14,240,328
3916,14,240,328
3917,14,240,327
3918,14,241,328
3919,14,241,328
3920,14,241,328
3921,14,241,328
3922,14,240,329
3923,14,241,329
3924,14,240,329
3925,14,242,328
3926,14,242,327
3927,14,243,328
3928,14,243,329
3929,14,244,330
3930,14,243,331
3931,14,243,330
3932,14,243,330
3933,14,243,330
3934,14,243,330
3935,14,243,331
3936,14,243,331
3937,14,243,331
3938,14,245,332
3939,14,246,333
3940,14,247,333
3941,14,247,333
3942,14,246,333
3943,14,246,333
3944,14,246,333
3945,14,246,333
3946,14,246,333
3947,14,245,332
3948,14,245,332
3949,14,245,332
3950,14,245,332
3951,14,245,332
3952,14,251,332
3953,14,246,332
3954,14,245,332
3955,14,245,332
3956,14,245,332
3957,14,244,332
3958,14,244,332
3959,14,243,332
3960,14,244,331
3961,14,244,331
3962,14,245,331
3963,14,245,332
3964,14,246,332
3965,14,244,333
3966,14,242,332
3967,14,246,337
3968,14,249,342
3969,14,249,341
3970,14,249,342
3971,14,248,342
3972,14,248,342
3973,14,248,342
3974,14,248,341
3975,14,248,341
3976,14,248,341
3977,14,248,342
3978,14,248,341
3979,14,248,342
3980,14,248,341
3981,14,248,342
3982,14,248,342
3983,14,248,342
3984,14,248,342
3985,14,248,341
3986,14,248,342
3987,14,248,342
3988,14,248,341
3989,14,248,341
3990,14,248,342
3991,14,248,342
3992,14,248,342
3993,14,248,342
3994,14,248,341
3995,14,248,342
3996,14,248,343
3997,14,248,343
3998,14,248,343
3999,14,248,342
4000,14,248,342
4001,14,249,342
4002,14,248,342
4003,14,248,342
4004,14,248,342
4005,14,249,341
4006,14,249,341
4007,14,248,341
4008,14,248,341
4009,14,248,342
4010,14,248,342
4011,14,248,342
4012,14,250,345
4013,14,247,353
4014,14,246,356
4015,14,242,354
4016,14,236,351
4017,14,232,351
4018,14,221,351
4019,14,214,348
4020,14,199,341
4021,14,189,338
4022,14,180,332
4023,14,175,325
4024,14,171,318
4025,14,157,313
4026,14,148,306
4027,14,139,294
4028,14,128,289
4029,14,116,280
4030,14,92,282
4031,14,75,287
4032,14,50,288
4033,14,30,288
4034,14,9,289
5028,15,122,443
5029,15,125,418
5030,15,138,403
5031,15,158,385
5032,15,194,361
5033,15,213,338
5034,15,224,329
5035,15,245,308
5036,15,263,294
5037,15,285,276
5038,15,301,262
5039,15,321,247
5040,15,340,229
5041,15,353,213
5042,15,378,195
5043,15,394,180
5044,15,413,161
5045,15,429,146
5046,15,447,127
5047,15,461,113
5048,15,478,93
5049,15,489,76
5050,15,504,60
5051,15,520,42
5231,16,5,245
5232,16,18,233
5233,16,33,224
5234,16,43,229
5235,16,59,223
5236,16,79,217
5237,16,102,216
5238,16,121,208
5239,16,147,213
5240,16,155,236
5241,16,175,235
5242,16,203,230
5243,16,225,229
5244,16,252,220
5245,16,280,213
5246,16,305,206
5247,16,326,203
5248,16,353,196
5249,16,373,188
5250,16,394,179
5251,16,412,167
5252,16,436,151
5253,16,448,134
5254,16,460,118
5255,16,472,97
5256,16,480,80
5257,16,487,66
5258,16,493,52
5259,16,499,37
5260,16,490,34
5261,16,492,29
5262,16,487,16
5239,17,7,261
5240,17,15,257
5241,17,40,250
5242,17,60,251
5243,17,87,246
5244,17,108,245
5245,17,134,241
5246,17,155,236
5247,17,175,235
5248,17,203,230
5249,17,225,229
5250,17,252,220
5251,17,280,213
5252,17,278,182
5253,17,299,180
5254,17,322,170
5255,17,344,164
5256,17,384,172
5257,17,412,167
5258,17,436,151
5259,17,448,134
5260,17,460,118
5261,17,472,97
5262,17,480,80
5263,17,487,66
5264,17,493,52
5265,17,499,37
5266,17,490,34
5267,17,492,29
5268,17,487,16
5734,18,119,446
5735,18,119,435
5736,18,122,414
5737,18,125,392
5738,18,131,365
5739,18,136,343
5740,18,143,319
5741,18,151,294
5742,18,160,272
5743,18,173,251
5744,18,186,229
5745,18,200,214
5746,18,216,190
5747,18,225,176
5748,18,243,147
5749,18,247,130
