483,1,136,6
484,1,147,13
485,1,170,36
486,1,192,57
487,1,209,79
488,1,233,94
489,1,260,116
490,1,287,145
491,1,309,163
492,1,338,187
493,1,366,210
494,1,389,227
495,1,417,257
496,1,446,282
497,1,467,299
498,1,492,316
499,1,522,325
500,1,543,308
501,1,562,288
502,1,575,262
503,1,584,236
504,1,591,209
505,1,599,184
506,1,604,156
2201,4,599,448
2202,4,588,433
2203,4,559,425
2204,4,530,419
2205,4,494,415
2206,4,459,418
2207,4,432,421
2208,4,400,425
2209,4,370,437
2210,4,357,439
2211,4,356,439
2212,4,356,439
2213,4,356,439
2214,4,356,439
2215,4,356,439
2216,4,356,440
2217,4,355,440
2386,5,357,440
2387,5,357,437
2388,5,354,435
2389,5,358,433
2390,5,359,435
2391,5,358,437
2392,5,358,437
2393,5,359,437
2394,5,358,438
2395,5,359,437
2396,5,358,437
2397,5,357,437
2398,5,355,433
2399,5,352,430
2400,5,343,434
2401,5,344,438
2402,5,341,438
2403,5,342,438
2404,5,344,438
2405,5,341,438
2406,5,339,437
2407,5,343,436
2408,5,352,417
2409,5,354,391
2410,5,358,352
2411,5,354,311
2412,5,341,281
2413,5,324,240
2414,5,304,200
2415,5,288,168
2416,5,264,133
2417,5,242,106
2418,5,222,80
2419,5,191,45
2420,5,168,20
2992,6,259,5
2993,6,270,12
2994,6,291,39
2995,6,320,59
2996,6,340,64
2997,6,361,71
2998,6,373,71
2999,6,376,75
3000,6,409,60
3001,6,434,48
3002,6,418,48
3003,6,423,46
3000,7,420,44
3001,7,423,45
3002,7,421,48
3003,7,414,48
3004,7,431,44
3005,7,416,48
3006,7,427,50
3007,7,421,69
3008,7,446,67
3009,7,474,64
3010,7,515,59
3011,7,535,55
4567,8,182,5
4568,8,181,20
4569,8,175,56
4570,8,170,100
4571,8,162,133
4572,8,137,165
4573,8,144,208
4574,8,122,249
4575,8,116,292
4576,8,131,332
4577,8,132,367
4578,8,126,400
8236,9,622,442
8237,9,608,430
8238,9,586,417
8239,9,557,413
8240,9,526,410
8241,9,480,403
8242,9,447,414
8243,9,400,412
8244,9,356,416
8245,9,317,408
8246,9,294,434
8247,9,274,453
8396,10,256,7
8397,10,261,18
8398,10,284,63
8399,10,300,88
8400,10,320,117
8401,10,338,142
8402,10,354,166
8403,10,374,187
8404,10,391,210
8405,10,412,229
8406,10,435,248
