61,1,603,445
62,1,599,434
63,1,574,420
64,1,545,410
65,1,512,408
66,1,472,402
67,1,440,403
68,1,402,403
69,1,370,399
70,1,338,404
71,1,310,408
72,1,286,418
73,1,274,445
61,2,603,445
62,2,599,434
63,2,574,420
64,2,545,410
65,2,512,408
66,2,474,417
67,2,445,417
68,2,402,403
69,2,368,414
70,2,338,404
71,2,310,408
72,2,286,418
73,2,274,445
1840,3,611,446
1841,3,599,421
1842,3,586,387
1843,3,566,349
1844,3,548,321
1845,3,527,294
1846,3,505,262
1847,3,484,237
1848,3,457,210
1849,3,433,182
1850,3,408,160
1851,3,385,139
1852,3,358,118
1853,3,334,96
1854,3,312,74
1855,3,286,46
1856,3,268,18
2574,5,599,86
2575,5,597,115
2576,5,597,140
2577,5,600,169
2578,5,602,194
2579,5,603,216
2580,5,604,243
2581,5,600,269
2582,5,593,299
2583,5,591,324
2584,5,599,357
2585,5,606,380
2586,5,613,402
2587,5,616,428
2588,5,618,444
2589,5,620,445
2528,6,135,7
2529,6,149,37
2530,6,164,67
2531,6,183,101
2532,6,202,125
2533,6,214,154
2534,6,241,192
2535,6,251,220
2536,6,267,255
2537,6,278,291
2538,6,287,317
2539,6,302,344
2540,6,306,373
2541,6,313,401
2542,6,312,414
2543,6,312,415
2544,6,314,414
2545,6,316,414
2546,6,316,415
2547,6,313,416
2548,6,301,420
2549,6,292,423
2550,6,288,425
2551,6,287,425
2552,6,287,426
2553,6,287,427
2554,6,287,427
2555,6,288,427
2556,6,287,427
2557,6,290,423
2558,6,296,413
2559,6,298,410
2560,6,299,411
2561,6,304,408
2562,6,308,415
2563,6,315,420
2564,6,316,420
2565,6,318,420
2566,6,319,416
2567,6,313,403
2568,6,310,385
2569,6,316,364
2570,6,325,327
2571,6,336,300
2572,6,361,276
2573,6,377,241
2574,6,396,212
2575,6,415,185
2576,6,434,154
2577,6,460,122
2578,6,487,90
2579,6,505,65
2580,6,522,43
2889,8,198,6
2890,8,226,17
2891,8,250,34
2892,8,279,51
2893,8,306,69
2894,8,324,93
2895,8,334,118
2896,8,335,152
2897,8,330,186
2898,8,325,213
2899,8,312,240
2900,8,300,266
2901,8,289,300
2902,8,280,336
2903,8,276,365
2904,8,273,393
2905,8,271,420
2906,8,271,441
2907,8,269,453
2908,8,268,455
2909,8,268,455
2910,8,266,452
2911,8,254,440
2912,8,249,437
2913,8,246,438
2914,8,244,438
2915,8,245,438
2916,8,244,433
2917,8,260,425
2918,8,286,420
2919,8,320,417
2920,8,355,422
2921,8,388,423
2922,8,424,421
2923,8,469,424
2924,8,503,427
2925,8,554,434
2926,8,588,441
2927,8,606,450
3157,9,610,448
3158,9,587,421
3159,9,558,405
3160,9,522,394
3161,9,490,393
3162,9,458,395
3163,9,425,401
3164,9,392,407
3165,9,353,411
3166,9,312,412
3167,9,285,419
3168,9,260,428
3169,9,248,439
3170,9,241,441
3171,9,240,440
3172,9,238,440
3173,9,231,435
3174,9,223,433
3175,9,217,434
3176,9,216,436
3177,9,216,436
3178,9,216,436
3179,9,216,436
3180,9,221,437
3181,9,227,435
3182,9,227,435
3183,9,225,433
3184,9,219,432
3185,9,211,435
3186,9,210,436
3187,9,205,434
3188,9,195,425
3189,9,176,425
3190,9,152,423
3191,9,132,437
4855,10,129,432
4856,10,142,407
4857,10,144,379
4858,10,151,343
4859,10,165,306
4860,10,170,277
4861,10,179,248
4862,10,188,219
4863,10,199,194
4864,10,216,151
4865,10,228,124
4866,10,243,94
4867,10,256,67
4868,10,273,44
4869,10,292,21
4870,10,308,6
4269,11,118,449
4270,11,119,447
4271,11,131,439
4272,11,149,426
4273,11,173,423
4274,11,202,427
4275,11,220,437
4276,11,232,439
4277,11,232,441
4278,11,227,442
4279,11,227,442
4280,11,227,442
4281,11,227,442
4282,11,227,442
4283,11,227,442
4284,11,227,442
4285,11,227,442
4286,11,227,442
4287,11,226,442
4288,11,226,442
4289,11,228,441
4290,11,232,441
4291,11,233,441
4292,11,232,441
4293,11,229,441
4294,11,228,442
4295,11,228,441
4296,11,228,442
4297,11,233,441
4298,11,237,441
4299,11,237,441
4300,11,237,441
4301,11,238,441
4302,11,238,441
4303,11,237,441
4304,11,237,441
4305,11,237,441
4306,11,237,441
4307,11,237,441
4308,11,237,441
4309,11,237,441
4310,11,238,441
4311,11,237,441
4312,11,237,441
4313,11,237,441
4314,11,237,441
4315,11,235,441
4316,11,233,441
4317,11,238,441
4318,11,240,440
4319,11,237,440
4320,11,236,439
4321,11,238,439
4322,11,242,440
4323,11,241,440
4324,11,235,439
4325,11,241,434
4326,11,253,433
4327,11,270,428
4328,11,288,421
4329,11,300,418
4330,11,306,413
4331,11,305,414
4332,11,306,419
4333,11,310,420
4334,11,306,419
4335,11,309,420
4336,11,315,422
4337,11,316,422
4338,11,316,422
4339,11,312,421
4340,11,304,421
4341,11,294,420
4342,11,278,423
4343,11,263,434
4344,11,256,443
4345,11,249,441
4346,11,246,442
4347,11,245,441
4348,11,246,442
4349,11,246,442
4350,11,245,441
4351,11,246,442
4352,11,249,441
4353,11,247,442
4354,11,243,442
4355,11,240,442
4356,11,240,442
4357,11,240,442
4358,11,240,442
4359,11,240,442
4360,11,240,442
4361,11,240,442
4362,11,240,442
4363,11,240,442
4364,11,240,442
4365,11,240,442
4366,11,240,442
4367,11,240,442
4368,11,239,442
4369,11,240,442
4370,11,240,442
4371,11,240,442
4372,11,240,442
4373,11,240,442
4374,11,240,442
4375,11,240,442
4376,11,240,442
4377,11,240,442
4378,11,241,441
4379,11,245,441
4380,11,248,440
4381,11,243,439
4382,11,232,439
4383,11,227,440
4384,11,221,440
4385,11,221,440
4386,11,221,440
4387,11,221,440
4388,11,221,440
4389,11,221,439
4390,11,221,439
4391,11,221,439
4392,11,221,439
4393,11,221,439
4394,11,221,439
4395,11,221,439
4396,11,221,439
4397,11,221,439
4398,11,220,439
4399,11,220,439
4400,11,220,439
4401,11,221,439
4402,11,228,438
4403,11,236,438
4404,11,237,438
4405,11,238,438
4406,11,238,438
4407,11,238,438
4408,11,239,438
4409,11,239,440
4410,11,242,440
4411,11,249,439
4412,11,253,440
4413,11,255,443
4414,11,258,442
4415,11,258,442
4416,11,258,442
4417,11,258,442
4418,11,256,441
4419,11,254,440
4420,11,245,439
4421,11,239,439
4422,11,237,439
4423,11,238,439
4424,11,241,438
4425,11,245,438
4426,11,245,438
4427,11,245,437
4428,11,245,438
4429,11,245,437
4430,11,245,438
4431,11,245,438
4432,11,245,437
4433,11,245,437
4434,11,246,438
4435,11,245,437
4436,11,245,438
4437,11,245,437
4438,11,245,437
4439,11,245,437
4440,11,245,437
4441,11,245,438
4442,11,245,438
4443,11,246,438
4444,11,245,438
4445,11,245,438
4446,11,245,439
4447,11,243,441
4448,11,244,442
4449,11,242,442
4450,11,243,441
4451,11,243,441
4452,11,243,442
4453,11,243,442
4454,11,243,441
4455,11,243,441
4456,11,243,441
4457,11,243,442
4458,11,243,441
4459,11,243,442
4460,11,243,442
4461,11,243,442
4462,11,243,442
4463,11,243,442
4464,11,243,442
