1330,1,275,449
1331,1,264,414
1332,1,255,379
1333,1,235,346
1334,1,219,312
1335,1,198,279
1336,1,183,243
1337,1,163,206
1338,1,149,165
1339,1,137,123
1340,1,129,82
1341,1,124,41
2052,2,246,7
2053,2,264,26
2054,2,287,53
2055,2,330,84
2056,2,362,103
2057,2,395,121
2058,2,439,151
2059,2,472,175
2060,2,497,204
2061,2,517,232
2062,2,531,260
2063,2,531,280
2064,2,531,281
2065,2,530,281
2066,2,531,281
2067,2,533,284
2068,2,542,304
2069,2,560,342
2070,2,579,375
2071,2,598,413
2072,2,611,443
2073,2,614,448
5076,6,249,6
5077,6,274,19
5078,6,295,36
5079,6,310,56
5080,6,358,72
5081,6,383,78
5082,6,412,72
5083,6,439,71
5084,6,474,60
5085,6,493,54
5086,6,523,45
5087,6,543,40
5088,6,573,16
5089,6,602,4
5090,6,628,5
5337,7,555,43
5338,7,537,48
5339,7,511,53
5340,7,483,58
5341,7,454,64
5342,7,424,65
5343,7,395,68
5344,7,370,75
5345,7,342,72
5346,7,316,61
5347,7,292,49
5348,7,267,31
5349,7,246,12
5827,8,126,441
5828,8,131,415
5829,8,140,385
5830,8,149,353
5831,8,155,324
5832,8,166,290
5833,8,175,258
5834,8,191,229
5835,8,202,201
5836,8,220,172
5837,8,233,142
5838,8,248,114
5839,8,262,86
5840,8,274,59
5841,8,289,37
5842,8,303,15
6443,9,168,7
6444,9,179,18
6445,9,195,40
6446,9,213,61
6447,9,233,72
6448,9,254,85
6449,9,274,94
6450,9,296,108
6451,9,316,116
6452,9,332,129
6453,9,349,145
6454,9,364,158
6455,9,373,170
6456,9,377,169
6457,9,382,155
6458,9,390,137
6459,9,396,118
6460,9,401,99
6461,9,410,84
6462,9,414,70
6463,9,426,68
6464,9,446,78
6465,9,464,88
6466,9,485,109
6467,9,497,124
6468,9,483,126
6469,9,464,136
6470,9,459,136
6471,9,458,138
6472,9,457,138
6473,9,457,138
6474,9,456,139
6475,9,445,154
6476,9,440,173
6477,9,442,196
6478,9,443,221
6479,9,448,243
6480,9,455,266
6481,9,467,288
6482,9,480,310
6483,9,494,330
6484,9,512,349
6485,9,527,369
6486,9,547,385
6487,9,567,402
6488,9,590,415
6489,9,606,434
6490,9,617,444
6491,9,615,444
8243,11,128,442
8244,11,132,425
8245,11,129,390
8246,11,126,349
8247,11,126,316
8248,11,124,273
8249,11,124,234
8250,11,122,199
8251,11,122,160
8252,11,121,119
8253,11,118,87
8254,11,115,44
8255,11,112,8
8450,12,131,6
8451,12,136,18
8452,12,133,44
8453,12,137,75
8454,12,132,104
8455,12,130,135
8456,12,130,165
8457,12,127,192
8458,12,126,221
8459,12,124,251
8460,12,123,280
8461,12,120,310
8462,12,126,338
8463,12,137,367
8464,12,155,397
8465,12,162,415
9348,13,130,446
9349,13,132,419
9350,13,147,404
9351,13,159,370
9352,13,172,344
9353,13,181,313
9354,13,192,277
9355,13,198,250
9356,13,210,213
9357,13,220,179
9358,13,225,151
9359,13,230,112
9360,13,230,74
9361,13,230,47
9362,13,230,12
11440,15,608,448
11441,15,607,431
11442,15,587,412
11443,15,560,401
11444,15,524,388
11445,15,471,378
11446,15,456,374
11447,15,416,368
11448,15,384,372
11449,15,350,371
11450,15,311,379
11451,15,278,385
11452,15,245,393
11453,15,213,400
11454,15,182,410
11455,15,152,423
11456,15,130,439
11798,16,244,11
11799,16,242,38
11800,16,250,79
11801,16,252,112
11802,16,256,152
11803,16,263,202
11804,16,260,237
11805,16,275,272
11806,16,274,313
11807,16,277,348
11808,16,276,394
11809,16,274,429
13003,18,127,449
13004,18,137,424
13005,18,156,397
13006,18,177,370
13007,18,199,344
13008,18,224,319
13009,18,248,296
13010,18,276,275
13011,18,305,252
13012,18,333,230
13013,18,365,205
13014,18,397,173
13015,18,419,149
13016,18,451,116
13017,18,483,88
13018,18,507,63
13055,19,117,448
13056,19,120,417
13057,19,126,388
13058,19,138,350
13059,19,151,323
13060,19,169,288
13061,19,185,254
13062,19,202,229
13063,19,215,196
13064,19,229,170
13065,19,239,141
13066,19,251,112
13067,19,258,81
13068,19,271,54
13069,19,288,34
13070,19,305,14
13391,20,606,445
13392,20,608,432
13393,20,599,409
13394,20,572,383
13395,20,550,357
13396,20,527,335
13397,20,498,311
13398,20,473,289
13399,20,452,267
13400,20,417,244
13401,20,383,234
13402,20,352,229
13403,20,315,227
13404,20,276,227
13405,20,245,230
13406,20,215,233
13407,20,184,238
13408,20,150,248
13409,20,115,259
13410,20,86,267
13411,20,54,271
13412,20,22,274
13528,21,120,447
13529,21,129,437
13530,21,141,408
13531,21,159,386
13532,21,187,360
13533,21,211,342
13534,21,237,317
13535,21,267,296
13536,21,289,276
13537,21,321,258
13538,21,343,241
13539,21,368,224
13540,21,387,205
13541,21,411,187
13542,21,428,167
13543,21,449,148
13544,21,455,127
13545,21,445,102
13546,21,421,87
13547,21,394,73
13548,21,366,65
13549,21,339,57
13550,21,314,49
13551,21,307,33
13552,21,305,18
13553,21,308,7
13663,22,122,437
13664,22,127,414
13665,22,150,381
13666,22,167,362
13667,22,181,335
13668,22,209,315
13669,22,234,294
13670,22,255,276
13671,22,276,261
13672,22,297,243
13673,22,317,227
13674,22,339,209
13675,22,357,190
13676,22,378,174
13677,22,397,156
13678,22,417,140
13679,22,437,124
13680,22,458,109
13681,22,478,94
13682,22,497,80
13683,22,514,63
13684,22,528,48
13685,22,567,30
13686,22,606,12
13661,23,131,444
13662,23,136,433
13663,23,150,403
13664,23,163,383
13665,23,174,346
13666,23,201,326
13667,23,220,305
13668,23,243,284
13669,23,265,270
13670,23,285,252
13671,23,308,237
13672,23,327,218
13673,23,348,201
13674,23,366,181
13675,23,389,165
13676,23,406,146
13677,23,428,132
13678,23,447,116
13679,23,468,102
13680,23,488,87
13681,23,506,71
13682,23,521,55
13683,23,538,42
13684,23,558,31
13685,23,578,20
15296,24,125,448
15297,24,129,424
15298,24,134,392
15299,24,143,359
15300,24,152,330
15301,24,162,300
15302,24,172,268
15303,24,181,237
15304,24,186,208
15305,24,196,177
15306,24,210,152
15307,24,226,129
15308,24,247,107
15309,24,261,82
15310,24,276,55
15862,26,606,448
15863,26,612,438
15864,26,600,420
15865,26,579,403
15866,26,557,386
15867,26,539,372
15868,26,517,355
15869,26,493,340
15870,26,470,329
15871,26,444,312
15872,26,421,295
15873,26,403,280
15874,26,386,261
15875,26,370,245
15876,26,353,226
15877,26,334,212
15878,26,318,192
15879,26,304,175
15880,26,290,158
15881,26,278,138
15882,26,264,120
15883,26,254,98
15884,26,243,76
15885,26,230,56
15886,26,214,40
15887,26,195,26
15888,26,175,13
15889,26,160,8
16047,27,215,428
16048,27,231,412
16049,27,248,394
16050,27,261,360
16051,27,262,327
16052,27,252,293
16053,27,247,259
16054,27,244,223
16055,27,239,187
16056,27,238,151
16057,27,238,116
16058,27,234,84
16059,27,237,52
16060,27,232,22
16061,27,234,3
16083,28,6,252
16084,28,8,244
16085,28,26,243
16086,28,37,232
16087,28,45,217
16088,28,59,207
16089,28,69,192
16090,28,73,172
16091,28,85,152
16092,28,89,132
16093,28,99,109
16094,28,104,84
16095,28,110,66
16096,28,114,42
16097,28,116,19
16098,28,123,11
16236,29,128,447
16237,29,125,421
16238,29,132,379
16239,29,134,350
16240,29,140,313
16241,29,145,278
16242,29,154,243
16243,29,164,213
16244,29,172,176
16245,29,181,148
16246,29,190,121
16247,29,203,97
16248,29,228,62
16249,29,245,43
16250,29,265,31
16251,29,284,20
16252,29,304,8
16550,30,123,446
16551,30,119,433
16552,30,123,413
16553,30,130,394
16554,30,141,376
16555,30,154,358
16556,30,169,344
16557,30,183,331
16558,30,198,318
16559,30,213,303
16560,30,233,290
16561,30,256,280
