10,1,275,453
11,1,269,443
12,1,264,421
13,1,258,409
14,1,243,395
15,1,227,379
16,1,211,367
17,1,182,353
18,1,159,341
19,1,129,332
20,1,105,317
21,1,77,309
22,1,54,296
23,1,25,290
24,1,9,276
253,2,632,34
254,2,633,19
255,2,633,13
256,2,630,21
257,2,632,26
258,2,625,20
259,2,630,16
260,2,629,15
261,2,627,21
262,2,632,20
263,2,633,12
264,2,634,20
265,2,633,12
266,2,615,9
267,2,618,15
268,2,614,48
269,2,610,77
270,2,610,111
271,2,613,142
272,2,610,175
273,2,608,209
274,2,611,240
275,2,611,270
276,2,609,304
277,2,611,335
278,2,611,367
279,2,614,397
280,2,613,424
281,2,611,445
666,3,126,443
667,3,127,425
668,3,134,392
669,3,145,365
670,3,154,333
671,3,168,303
672,3,177,271
673,3,193,242
674,3,203,212
675,3,217,184
676,3,228,159
677,3,241,133
678,3,252,108
679,3,260,83
680,3,272,56
681,3,282,29
682,3,303,12
2918,7,610,449
2919,7,613,434
2920,7,601,405
2921,7,585,372
2922,7,553,353
2923,7,520,348
2924,7,477,355
2925,7,434,364
2926,7,397,372
2927,7,338,387
2928,7,307,396
2929,7,284,421
2930,7,272,446
3201,8,270,451
3202,8,271,441
3203,8,265,418
3204,8,256,400
3205,8,244,381
3206,8,222,364
3207,8,197,347
3208,8,167,337
3209,8,136,328
3210,8,104,320
3211,8,74,309
3212,8,46,296
3213,8,16,286
3369,9,8,286
3370,9,29,291
3371,9,54,301
3372,9,75,308
3373,9,97,317
3374,9,118,331
3375,9,141,336
3376,9,159,342
3377,9,169,336
3378,9,181,324
3379,9,188,310
3380,9,196,290
3381,9,197,264
3382,9,202,242
3383,9,202,215
3384,9,206,188
3385,9,209,170
3386,9,210,137
3387,9,213,111
3388,9,212,85
3389,9,217,65
3390,9,215,41
3391,9,222,19
3392,9,226,5
4805,10,112,448
4806,10,125,428
4807,10,127,390
4808,10,143,357
4809,10,148,325
4810,10,151,320
4811,10,156,292
4812,10,159,258
4813,10,167,227
4814,10,169,192
4815,10,173,162
4816,10,161,130
4817,10,158,97
4818,10,157,66
4819,10,162,35
4820,10,160,10
5009,11,174,9
5010,11,190,33
5011,11,215,57
5012,11,238,82
5013,11,260,102
5014,11,284,127
5015,11,304,149
5016,11,335,177
5017,11,355,199
5018,11,382,223
5019,11,404,243
5020,11,433,258
5021,11,458,280
5022,11,467,285
5023,11,495,299
5024,11,517,321
5025,11,544,337
5026,11,578,362
5027,11,589,387
5028,11,616,414
5029,11,612,440
5030,11,609,443
5045,12,136,435
5046,12,138,423
5047,12,155,396
5048,12,175,366
5049,12,195,347
5050,12,207,317
5051,12,228,283
5052,12,240,253
5053,12,246,220
5054,12,257,190
5055,12,259,156
5056,12,263,118
5057,12,266,86
5058,12,273,54
5059,12,295,15
5060,12,309,9
7102,13,620,449
7103,13,615,424
7104,13,606,399
7105,13,586,375
7106,13,563,355
7107,13,531,343
7108,13,496,337
7109,13,465,329
7110,13,429,319
7111,13,389,303
7112,13,355,292
7113,13,315,280
7114,13,268,271
7115,13,211,257
7116,13,173,254
7117,13,133,254
7118,13,87,253
7119,13,55,251
7120,13,11,256
7912,14,7,245
7913,14,13,219
7914,14,23,194
7915,14,35,174
7916,14,58,165
7917,14,86,165
7918,14,115,166
7919,14,143,167
7920,14,169,166
7921,14,191,166
7922,14,209,154
7923,14,227,142
7924,14,234,117
7925,14,237,86
7926,14,233,50
