289,3,468,12
290,3,466,31
291,3,454,69
292,3,440,108
293,3,426,142
294,3,405,184
295,3,387,223
296,3,372,255
297,3,349,295
298,3,334,327
299,3,313,357
300,3,296,387
301,3,284,418
302,3,273,450
326,6,592,86
327,6,562,73
328,6,564,76
329,6,567,74
330,6,571,75
331,6,574,76
332,6,570,77
333,6,561,58
334,6,560,56
335,6,560,55
336,6,564,56
337,6,562,58
338,6,561,54
339,6,562,57
340,6,562,58
341,6,560,54
342,6,561,54
343,6,560,55
344,6,558,60
345,6,582,78
346,6,593,85
347,6,596,85
348,6,593,81
349,6,573,82
350,6,561,57
351,6,591,80
352,6,562,74
353,6,564,40
354,6,569,19
355,6,570,21
356,6,566,23
357,6,570,18
358,6,593,20
359,6,634,29
447,7,272,451
448,7,278,427
449,7,302,405
450,7,328,397
451,7,361,389
452,7,393,393
453,7,427,393
454,7,459,398
455,7,491,402
456,7,522,406
457,7,550,414
458,7,576,422
459,7,597,436
460,7,609,444
461,7,608,448
462,7,604,449
491,9,570,7
492,9,571,14
493,9,571,19
494,9,546,18
495,9,562,56
496,9,587,81
497,9,564,75
498,9,561,55
499,9,570,72
500,9,588,81
501,9,587,89
502,9,600,82
503,9,585,84
504,9,566,75
505,9,587,84
506,9,616,87
504,10,523,38
505,10,536,18
506,10,574,25
507,10,541,4
508,10,532,16
509,10,540,6
510,10,544,3
511,10,561,34
512,10,566,75
513,10,555,62
514,10,593,79
515,10,565,77
516,10,633,90
679,14,591,89
680,14,585,89
681,14,564,73
682,14,588,78
683,14,586,83
684,14,595,93
685,14,588,81
686,14,580,75
687,14,566,76
688,14,562,54
689,14,568,25
690,14,570,22
691,14,567,20
692,14,559,12
693,14,541,8
694,14,536,3
846,19,604,449
847,19,594,433
848,19,562,420
849,19,527,414
850,19,490,413
851,19,455,411
852,19,417,404
853,19,382,405
854,19,349,399
855,19,315,400
856,19,291,415
857,19,275,435
858,19,277,452
846,20,604,449
847,20,594,433
848,20,562,420
849,20,527,414
850,20,490,413
851,20,454,419
852,20,421,416
853,20,380,414
854,20,349,399
855,20,315,400
856,20,291,415
857,20,275,435
858,20,277,452
830,22,536,4
831,22,548,15
832,22,567,8
833,22,569,22
834,22,570,19
835,22,566,19
836,22,554,17
837,22,572,20
838,22,569,22
839,22,559,19
840,22,537,8
841,22,531,9
842,22,569,16
843,22,562,14
844,22,571,25
845,22,570,16
846,22,569,15
847,22,571,11
848,22,545,6
849,22,547,15
850,22,568,22
851,22,569,14
852,22,570,21
853,22,566,22
854,22,569,20
855,22,570,17
856,22,562,17
857,22,569,26
858,22,567,19
859,22,569,16
860,22,567,14
861,22,549,14
862,22,562,55
863,22,595,88
864,22,589,85
865,22,593,81
866,22,592,83
867,22,593,89
868,22,593,86
934,24,540,4
935,24,535,3
936,24,535,6
937,24,545,8
938,24,536,2
939,24,536,4
940,24,569,10
941,24,558,28
942,24,544,12
943,24,536,9
944,24,543,4
945,24,545,4
946,24,558,9
947,24,561,22
948,24,547,14
949,24,536,12
950,24,528,17
951,24,562,24
952,24,570,12
953,24,569,19
954,24,562,23
955,24,568,20
956,24,565,19
957,24,570,18
958,24,571,23
959,24,570,18
960,24,569,21
961,24,568,19
962,24,570,25
963,24,569,23
964,24,562,21
965,24,575,14
966,24,563,56
967,24,567,73
968,24,595,85
969,24,595,81
970,24,584,78
971,24,573,78
972,24,583,75
973,24,594,83
974,24,589,86
1150,27,587,22
1151,27,565,23
1152,27,535,10
1153,27,569,20
1154,27,547,16
1155,27,554,2
1156,27,543,4
1157,27,561,18
1158,27,569,23
1159,27,570,23
1160,27,573,23
1161,27,571,14
1162,27,568,21
1163,27,569,22
1164,27,569,10
1165,27,563,16
1166,27,573,23
1167,27,567,23
1168,27,570,20
1169,27,568,22
1170,27,566,20
1171,27,568,21
1172,27,568,23
1173,27,570,15
1174,27,570,22
1175,27,570,21
1176,27,566,21
1177,27,569,22
1178,27,565,20
1179,27,536,8
1180,27,538,5
1181,27,526,3
1182,27,534,4
1183,27,570,16
1184,27,563,34
1185,27,541,4
1186,27,549,15
1187,27,571,11
1188,27,570,25
1189,27,561,21
1190,27,550,19
1191,27,558,18
1192,27,568,15
1193,27,558,15
1194,27,566,20
1195,27,566,20
1196,27,568,21
1197,27,565,23
1198,27,570,11
1199,27,568,22
1200,27,571,18
1201,27,568,20
1202,27,571,22
1203,27,570,18
1204,27,570,14
1205,27,569,7
1206,27,569,15
1207,27,572,17
1208,27,571,21
1209,27,566,17
1210,27,571,18
